SMILES,CNR1
C[C@H]1CCN[C@H]1c1ccccc1C1CC1,0.06618215
C[C@@H]1CCN[C@H]1c1ccccc1C1CC1,0.06618215
C[C@@H]1CCN[C@@H]1c1ccccc1C1CC1,0.06618215
CC(C)Cn1cnc(c2ccccc2C2CC2)c1N,0.26995552
N[C@@H]1CCO[C@H]1c1ccccc1C1CC1,0.16432768
N[C@@H]1CCO[C@@H]1c1ccccc1C1CC1,0.16432768
N[C@H]1CCO[C@@H]1c1ccccc1C1CC1,0.16432768
N[C@H]1CCO[C@H]1c1ccccc1C1CC1,0.16432768
C[C@H]1C[C@@H](c2ccccc2C2CC2)CN1,0.13454807
C[C@@H]1C[C@H](c2ccccc2C2CC2)CN1,0.13454807
C[C@H]1C[C@H](c2ccccc2C2CC2)CN1,0.13454807
C[C@@H]1C[C@@H](c2ccccc2C2CC2)CN1,0.13454807
CCC[C@H](N)c1cc(c2ccccc2C2CC2)no1,0.0521074
CCC[C@@H](N)c1cc(c2ccccc2C2CC2)no1,0.0521074
O[C@@H]1CN[C@H](c2ccccc2C2CC2)C1,0.108582854
O[C@H]1CN[C@@H](c2ccccc2C2CC2)C1,0.108582854
O[C@H]1CN[C@H](c2ccccc2C2CC2)C1,0.108582854
O[C@@H]1CN[C@@H](c2ccccc2C2CC2)C1,0.108582854
CC1(C#N)CN(Cc2ccccc2C2CC2)C1,0.2017125
NC1=NC[C@@H](c2ccccc2C2CC2)N1,0.0013395381
NC1=NC[C@H](c2ccccc2C2CC2)N1,0.0013395381
NC1=NC[C@@H](c2ccccc2C2CC2)O1,0.004314955
NC1=NC[C@H](c2ccccc2C2CC2)O1,0.004314955
CC(C)(C)n1cnc(c2ccccc2C2CC2)c1N,0.150546
N#C[C@H]1CCO[C@@H]1c1ccccc1C1CC1,0.12555334
N#C[C@@H]1CCO[C@@H]1c1ccccc1C1CC1,0.12555334
N#C[C@@H]1CCO[C@H]1c1ccccc1C1CC1,0.12555334
N#C[C@H]1CCO[C@H]1c1ccccc1C1CC1,0.12555334
CN[C@H](c1ccccc1C1CCC1)[C@@H]1C[C@H]1C,0.53667647
CN[C@H](c1ccccc1C1CCC1)[C@H]1C[C@H]1C,0.53667647
CC1([C@@H](NN)c2ccccc2C2CCC2)CC1,0.079542205
CC1([C@H](NN)c2ccccc2C2CCC2)CC1,0.079542205
CC1(C)NCC[C@H]1c1ccccc1C1CC1,0.12841637
CC1(C)NCC[C@@H]1c1ccccc1C1CC1,0.12841637
C[C@@]1(N)CNC[C@H]1c1ccccc1C1CC1,0.0093658175
C[C@@]1(N)CNC[C@@H]1c1ccccc1C1CC1,0.0093658175
CC1(C)C[C@H]1[C@H](N)c1ccccc1C1CCC1,0.06839591
CC1(C)C[C@@H]1[C@@H](N)c1ccccc1C1CCC1,0.06839591
CC1(C)C[C@H]1[C@@H](N)c1ccccc1C1CCC1,0.06839591
C[C@]1(N)CNC[C@H]1c1ccccc1C1CC1,0.0093658175
C[C@]1(N)CNC[C@@H]1c1ccccc1C1CC1,0.0093658175
CC1(C)C[C@@H]1[C@H](N)c1ccccc1C1CCC1,0.06839591
Cn1c(N)c(c2ccccc2C2CC2)nc1C(C)(C)C,0.18059242
CCc1nc(c2ccccc2C2CC2)c(N)n1CC,0.2596318
CN1CC[C@H](N)[C@H]1c1ccccc1C1CC1,0.04257806
CN1CC[C@@H](N)[C@H]1c1ccccc1C1CC1,0.04257806
C[C@@H]1C[C@@H]1[C@H](N)c1ccccc1C1CCC1,0.14080527
C[C@@H]1C[C@H]1[C@H](N)c1ccccc1C1CCC1,0.14080527
CC[C@@H]1CCN[C@H]1c1ccccc1C1CC1,0.012779265
CC[C@@H]1CCN[C@@H]1c1ccccc1C1CC1,0.012779265
CC[C@H]1CCN[C@@H]1c1ccccc1C1CC1,0.012779265
CC[C@H]1CCN[C@H]1c1ccccc1C1CC1,0.012779265
C[C@@H]1C[C@H]1[C@H](O)c1ccccc1C1CCC1,0.33012223
C[C@@H]1C[C@@H]1[C@H](O)c1ccccc1C1CCC1,0.33012223
C[C@@H]1C[C@H]1[C@H](NN)c1ccccc1C1CCC1,0.22235537
C[C@@H]1C[C@H]1[C@@H](NN)c1ccccc1C1CCC1,0.22235537
C[C@@H]1C[C@@H]1[C@@H](NN)c1ccccc1C1CCC1,0.22235537
C[C@@H]1C[C@@H]1[C@H](NN)c1ccccc1C1CCC1,0.22235537
CCc1nc(c2ccccc2C2CC2)c(N)n1C(C)C,0.36615527
CCCCn1c(C)nc(c2ccccc2C2CC2)c1N,0.3432152
CC[C@@H]1N[C@H](C)C[C@H]1c1ccccc1C1CC1,0.037300013
CC(C)(C)c1nc(c2ccccc2C2CC2)c(N)n1N,0.28828937
CC(C)c1onc(c2ccccc2C2CC2)c1C(=O)O,0.06972605
Cc1nc(c2ccccc2C2CC2)c(N)n1CC(C)C,0.086639255
OC[C@@H]1CC(=NO1)c1ccccc1C1CC1,0.040516384
OC[C@H]1CC(=NO1)c1ccccc1C1CC1,0.040516384
NC[C@H]1CCO[C@@H]1c1ccccc1C1CC1,0.1388564
NC[C@@H]1CCO[C@@H]1c1ccccc1C1CC1,0.1388564
NC[C@H]1CCO[C@H]1c1ccccc1C1CC1,0.1388564
NC[C@@H]1CCO[C@H]1c1ccccc1C1CC1,0.1388564
CCCc1onc(c2ccccc2C2CC2)c1C(=O)O,0.22153276
C#CCn1c(N)c(c2ccccc2C2CC2)nc1CC,0.19449273
Cc1nc(c2ccccc2C2CC2)c(N)n1C(C)(C)C,0.16088465
CN1CC[C@@H](CN)[C@H]1c1ccccc1C1CC1,0.028961387
CN1CC[C@H](CN)[C@H]1c1ccccc1C1CC1,0.028961387
CCCn1c(N)c(c2ccccc2C2CC2)nc1CC,0.34723184
C=CCn1c(N)c(c2ccccc2C2CC2)nc1CC,0.5502106
CCN1CC[C@@H](N)[C@H]1c1ccccc1C1CC1,0.05053983
CCN1CC[C@H](N)[C@H]1c1ccccc1C1CC1,0.05053983
COCCN1C(=NC[C@H]1c1ccccc1C1CC1)N,0.003844943
COCCN1C(=NC[C@@H]1c1ccccc1C1CC1)N,0.003844943
CC(C)N1CC[C@H](N)[C@H]1c1ccccc1C1CC1,0.09900607
CC(C)N1CC[C@@H](N)[C@H]1c1ccccc1C1CC1,0.09900607
CC1(C)C([C@@H](N)c2ccccc2C2CCC2)C1(C)C,0.048644565
CC1(C)C([C@H](N)c2ccccc2C2CCC2)C1(C)C,0.048644565
C=CCn1c(N)c(c2ccccc2C2CC2)nc1CCC,0.302671
CC[C@H](C)N1C(=NC[C@H]1c1ccccc1C1CC1)N,0.016707672
CC[C@H](C)N1C(=NC[C@@H]1c1ccccc1C1CC1)N,0.016707672
CC[C@@H](C)N1C(=NC[C@H]1c1ccccc1C1CC1)N,0.016707672
CC[C@@H](C)N1C(=NC[C@@H]1c1ccccc1C1CC1)N,0.016707672
CCCN[C@H](c1ccccc1C1CCC1)[C@@H]1C[C@@H]1C,0.82357645
CCCN[C@H](c1ccccc1C1CCC1)[C@H]1C[C@H]1C,0.82357645
CCCN[C@H](c1ccccc1C1CCC1)[C@H]1C[C@@H]1C,0.82357645
CCCN[C@H](c1ccccc1C1CCC1)[C@@H]1C[C@H]1C,0.82357645
C[C@@H]1CN[C@@H](c2ccccc2C2CC2)C1,0.16132826
C[C@H]1CN[C@@H](c2ccccc2C2CC2)C1,0.16132826
C[C@@H]1CN[C@H](c2ccccc2C2CC2)C1,0.16132826
C[C@H]1CN[C@H](c2ccccc2C2CC2)C1,0.16132826
CCCN[C@@H](c1ccccc1C1CCC1)C1(C)CC1,0.55134845
CCCN[C@H](c1ccccc1C1CCC1)C1(C)CC1,0.55134845
NS(=O)(=O)c1c(C(F)(F)F)ccc(C2CC2)c1c1nn[nH]n1,0.009523786
CC(C)Cc1onc(c2ccccc2C2CC2)c1C(=O)O,0.31424716
CCOc1cc(C=O)cc(C2CC2)c1C1CCCC1,0.61486775
C[C@@]1(C(=O)N)C[N@H+](Cc2ccccc2C2CC2)C1,0.13034791
CC(C)CN1C(=NC[C@H]1c1ccccc1C1CC1)N,0.020998973
CC(C)CN1C(=NC[C@@H]1c1ccccc1C1CC1)N,0.020998973
CC(C)N1CC[C@@H](CN)[C@H]1c1ccccc1C1CC1,0.031627342
CC(C)N1CC[C@H](CN)[C@@H]1c1ccccc1C1CC1,0.031627342
CC(C)N1CC[C@H](CN)[C@H]1c1ccccc1C1CC1,0.031627342
CC(C)N1CC[C@@H](CN)[C@@H]1c1ccccc1C1CC1,0.031627342
CCn1c(N)c(c2ccccc2C2CC2)nc1C(C)C,0.26970205
CCN1CC[C@H](CN)[C@H]1c1ccccc1C1CC1,0.014591792
CCN1CC[C@@H](CN)[C@H]1c1ccccc1C1CC1,0.014591792
CCCCn1c(N)c(c2ccccc2C2CC2)nc1CC,0.6192541
C=CCn1c(N)c(c2ccccc2C2CC2)nc1C(C)C,0.5346512
CCN[C@H](c1ccccc1C1CCC1)[C@H]1C[C@H]1C,0.5978495
CCN[C@H](c1ccccc1C1CCC1)[C@@H]1C[C@H]1C,0.5978495
CCCN1CC[C@H](CN)[C@@H]1c1ccccc1C1CC1,0.050000086
CCCN1CC[C@@H](CN)[C@H]1c1ccccc1C1CC1,0.050000086
CCCN1CC[C@H](CN)[C@H]1c1ccccc1C1CC1,0.050000086
CCCN1CC[C@@H](CN)[C@@H]1c1ccccc1C1CC1,0.050000086
NN[C@@H](c1ccccc1C1CCC1)C1CC1,0.19328229
NN[C@H](c1ccccc1C1CCC1)C1CC1,0.19328229
CC(C)CN1CC[C@@H](N)[C@H]1c1ccccc1C1CC1,0.25758007
CC(C)CN1CC[C@H](N)[C@H]1c1ccccc1C1CC1,0.25758007
CC(C)CN1CC[C@@H](N)[C@@H]1c1ccccc1C1CC1,0.25758007
CC(C)CN1CC[C@H](N)[C@@H]1c1ccccc1C1CC1,0.25758007
CCOc1cc(C2CCC2)c(C2CC2)cc1CO,0.6339142
CC(C)Oc1cc(C2CCCC2)c(C2CC2)cc1CO,0.60537934
C#CCn1c(N)c(c2ccccc2C2CC2)nc1CCC,0.07891287
CN(C)CCN1C(=NC[C@@H]1c1ccccc1C1CC1)N,0.0018158279
CN(C)CCN1C(=NC[C@H]1c1ccccc1C1CC1)N,0.0018158279
CCOc1cc(C=O)cc(C2CC2)c1C1CCC1,0.4713421
CC1(OCC(=O)O)CN(Cc2ccccc2C2CC2)C1,0.054452457
CC(C)Oc1cc(C2CCC2)c(C2CC2)cc1C=O,0.20007463
CCCN1CC[C@@H](CNC)[C@H]1c1ccccc1C1CC1,0.11860007
CCCN1CC[C@@H](CNC)[C@@H]1c1ccccc1C1CC1,0.11860007
CCCN1CC[C@H](CNC)[C@H]1c1ccccc1C1CC1,0.11860007
CCCN1CC[C@H](CNC)[C@@H]1c1ccccc1C1CC1,0.11860007
CCCc1nc(c2ccccc2C2CC2)c(N)n1CC,0.110660054
CCOc1cc(C2CCC2)c(C2CC2)cc1C=O,0.31037793
CC(C)Oc1cc(C2CCCC2)c(C2CC2)cc1C=O,0.3093308
CCNC[C@@H]1CCN(C)[C@H]1c1ccccc1C1CC1,0.03646824
CCNC[C@@H]1CCN(C)[C@@H]1c1ccccc1C1CC1,0.03646824
CCNC[C@H]1CCN(C)[C@@H]1c1ccccc1C1CC1,0.03646824
CCNC[C@H]1CCN(C)[C@H]1c1ccccc1C1CC1,0.03646824
CC(C)(C)N1CC[C@@H](N)[C@H]1c1ccccc1C1CC1,0.031939816
CC(C)(C)N1CC[C@H](N)[C@@H]1c1ccccc1C1CC1,0.031939816
CC(C)(C)N1CC[C@@H](N)[C@@H]1c1ccccc1C1CC1,0.031939816
CC(C)(C)N1CC[C@H](N)[C@H]1c1ccccc1C1CC1,0.031939816
CCN1CC[C@@H](CNC)[C@H]1c1ccccc1C1CC1,0.036476996
CCN1CC[C@H](CNC)[C@@H]1c1ccccc1C1CC1,0.036476996
CCN1CC[C@H](CNC)[C@H]1c1ccccc1C1CC1,0.036476996
CCN1CC[C@@H](CNC)[C@@H]1c1ccccc1C1CC1,0.036476996
CN[C@H](c1ccccc1C1CCC1)C1C(C)(C)C1(C)C,0.6122225
CN[C@@H](c1ccccc1C1CCC1)C1C(C)(C)C1(C)C,0.6122225
CC(C)c1nc(c2ccccc2C2CC2)c(N)n1C(C)C,0.10573791
CC(C)NC[C@@H]1CCN(C)[C@H]1c1ccccc1C1CC1,0.04125768
CC(C)NC[C@@H]1CCN(C)[C@@H]1c1ccccc1C1CC1,0.04125768
CC(C)NC[C@H]1CCN(C)[C@H]1c1ccccc1C1CC1,0.04125768
CC(C)NC[C@H]1CCN(C)[C@@H]1c1ccccc1C1CC1,0.04125768
CNC[C@@H]1CCN(C(C)C)[C@@H]1c1ccccc1C1CC1,0.077064805
CNC[C@H]1CCN(C(C)C)[C@@H]1c1ccccc1C1CC1,0.077064805
CNC[C@H]1CCN(C(C)C)[C@H]1c1ccccc1C1CC1,0.077064805
CNC[C@@H]1CCN(C(C)C)[C@H]1c1ccccc1C1CC1,0.077064805
CC(C)NC[C@@H]1CCO[C@H]1c1ccccc1C1CC1,0.12843348
CC(C)NC[C@H]1CCO[C@H]1c1ccccc1C1CC1,0.12843348
CC(C)NC[C@@H]1CCO[C@@H]1c1ccccc1C1CC1,0.12843348
CC(C)NC[C@H]1CCO[C@@H]1c1ccccc1C1CC1,0.12843348
CC(C)CNC[C@H]1CCO[C@@H]1c1ccccc1C1CC1,0.12615405
CC(C)CNC[C@H]1CCO[C@H]1c1ccccc1C1CC1,0.12615405
CC(C)CNC[C@@H]1CCO[C@H]1c1ccccc1C1CC1,0.12615405
CC(C)CNC[C@@H]1CCO[C@@H]1c1ccccc1C1CC1,0.12615405
COCCN1CC[C@H](N)[C@H]1c1ccccc1C1CC1,0.06384675
COCCN1CC[C@H](N)[C@@H]1c1ccccc1C1CC1,0.06384675
COCCN1CC[C@@H](N)[C@@H]1c1ccccc1C1CC1,0.06384675
COCCN1CC[C@@H](N)[C@H]1c1ccccc1C1CC1,0.06384675
CCCNC[C@H]1CCO[C@@H]1c1ccccc1C1CC1,0.1277423
CCCNC[C@@H]1CCO[C@@H]1c1ccccc1C1CC1,0.1277423
CCCNC[C@H]1CCO[C@H]1c1ccccc1C1CC1,0.1277423
CCCNC[C@@H]1CCO[C@H]1c1ccccc1C1CC1,0.1277423
CC(C)(C)NC[C@H]1CCO[C@H]1c1ccccc1C1CC1,0.4248918
CC(C)(C)NC[C@@H]1CCO[C@@H]1c1ccccc1C1CC1,0.4248918
CC(C)(C)NC[C@H]1CCO[C@@H]1c1ccccc1C1CC1,0.4248918
CC(C)(C)NC[C@@H]1CCO[C@H]1c1ccccc1C1CC1,0.4248918
CCCNC[C@H]1CCN(C)[C@H]1c1ccccc1C1CC1,0.041013557
CCCNC[C@@H]1CCN(C)[C@H]1c1ccccc1C1CC1,0.041013557
CCCNC[C@H]1CCN(C)[C@@H]1c1ccccc1C1CC1,0.041013557
CCCNC[C@@H]1CCN(C)[C@@H]1c1ccccc1C1CC1,0.041013557
CCN[C@@H](c1ccccc1C1CCC1)C1C(C)(C)C1(C)C,0.6815044
CCN[C@H](c1ccccc1C1CCC1)C1C(C)(C)C1(C)C,0.6815044
CCOC(=O)c1cc(OCC)c(C2CCC2)c(C2CC2)c1,0.10243467
COCCNC[C@H]1CCO[C@@H]1c1ccccc1C1CC1,0.22447044
COCCNC[C@H]1CCO[C@H]1c1ccccc1C1CC1,0.22447044
COCCNC[C@@H]1CCO[C@H]1c1ccccc1C1CC1,0.22447044
COCCNC[C@@H]1CCO[C@@H]1c1ccccc1C1CC1,0.22447029
