ID,SMILES,y
ZINC000038995988,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,0
ZINC000096274007,OC[C@H]1C[C@@H](O)CCN1CCc1ccc(Nc2nc(-c3ccc(Cl)cc3Cl)cs2)cc1,0
ZINC000001488366,O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,0
ZINC000084652304,COc1ccc(S(=O)(=O)N(Cc2cn(CCF)nn2)[C@@H](C(=O)NO)C(C)C)cc1,0
ZINC000299839340,COc1ccccc1N1CCN(C(=O)/C=C/c2noc(-c3cc(Cl)c(O)cc3O)c2-c2ccc(O)cc2)CC1,0
ZINC000095582885,O=C1NC[C@H]2c3c(cccc31)CCN2C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,0
ZINC000100002044,O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,0
ZINC000073220041,CN(c1cccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)c1)S(C)(=O)=O,0
ZINC000066166982,O=C1N=C(Nc2ccccc2)N/C1=C\c1ccc2c(c1)OCO2,0
ZINC000096270691,O=C(Nc1c[nH]c2ncc(-c3ccccc3F)cc12)c1cnn2ccc(NC[C@H]3CCNC[C@@H]3F)nc12,0
ZINC000035941254,Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,0
ZINC000055760827,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0
ZINC000096285772,COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,0
ZINC000072105034,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,0
ZINC000045245382,Nc1nc(NCc2ccccc2-c2ccccc2)nc(-c2ccc(C[C@H](N)C(=O)O)cc2)n1,0
ZINC000040401732,CC(C)c1n[nH]c2c(=O)[nH]c(Cc3cccc(Cl)c3)nc12,0
ZINC000073221194,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(-c3ccc(Cl)o3)cc12)C(=O)O,0
ZINC000049067631,Cn1cc(-c2cc3c(cn2)OC2(CCN(C(=O)c4ccc5[nH]c(-c6ccn(C)n6)nc5c4)CC2)CC3=O)cn1,0
ZINC000012358651,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0
ZINC000043062370,CC1(C)SC[C@H](CCCCC(=O)Nc2ccc3c(c2)CO[C@H](C(=O)O)C3)S1,0
ZINC000003979930,CCCCCCN(C)CC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](CC)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,0
ZINC000013983251,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,0
ZINC000170110498,CCCCB(O)c1ccccc1,0
ZINC000003986735,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0
ZINC000100706870,Oc1c2ccccc2c2c3c(cccc13)N=N2,0
ZINC000096270778,c1cc(N2CCOCC2)ccc1-c1cnc2c(-c3cn[nH]c3)cnn2c1,0
ZINC000016052569,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,0
ZINC000003816409,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,0
ZINC000028136397,CCCCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CC)n1ccnc(NCc2nonc2C)c1=O,0
