ID,SMILES,y
ZINC000072108161,O=C1N=C(NCC2CC2)N/C1=C\c1ccc2c(c1)OCO2,1
ZINC000072110296,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1Nc1ccccc1,1
ZINC000036382605,Cc1occc1CNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
ZINC000072110143,CC(=O)Nc1ccc(-c2cnc(N)nc2-c2c[nH]c3c(Br)cccc23)cc1,1
ZINC000299859189,Nc1ncnc2c1sc1ncc(-c3ccc(Cl)cc3Cl)cc12,1
ZINC000036382586,c1nc(NC[C@H]2CCCO2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1
ZINC000038142938,c1nc(NC[C@@H]2CCCO2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1
ZINC000064497500,Cc1ccsc1CN(C)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
ZINC000084724921,O=C1NC(=O)c2c1c1c3cc(O)ccc3[nH]c1n1nccc21,1
ZINC000029127774,CC(C)(C)CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C3(CCC3)CNC5=O)n2)CC1,1
ZINC000036382588,Cc1nnc(CN(C)c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)o1,1
ZINC000149411777,COc1ccc2sc(C(=O)N(C)OC)cc2c1,1
ZINC000299818961,O=C(c1cccc(O)c1)c1cc2cc(O)ccc2s1,1
ZINC000299867025,Nc1ncnc2c1sc1nc(-c3ccc(Cl)cc3Cl)ccc12,1
ZINC000095755479,FC(F)(F)c1cc(Br)cc(Nc2nccc(-c3ccc4c(c3)OCO4)n2)c1,1
ZINC000023247639,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,1
ZINC000299854891,Nc1ncnc2c1sc1ncc(-c3ccc(Cl)cc3F)cc12,1
ZINC000036382608,c1nc(NCc2ccoc2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1
ZINC000084688109,CCn1nnc(CCNC(=O)Nc2nc(C)c(-c3ccc(S(C)(=O)=O)c(F)c3)s2)n1,1
ZINC000001659302,Nc1nccc(-c2c[nH]c3cc(Br)ccc23)n1,1
ZINC000072109163,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCCO,1
ZINC000072109908,Nc1ncc(I)c(-c2c[nH]c3ccc([N+](=O)[O-])cc23)n1,1
ZINC000072110205,CC(C)CNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,1
ZINC000036382596,c1coc(CCNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,1
ZINC000066148537,Cc1csc(CN(C)c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)n1,1
ZINC000072109161,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCC1CC1,1
ZINC000072110204,CCCCNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,1
ZINC000072110443,CCCNC1=NC(=O)/C(=C/c2ccc3c(c2)OCO3)N1,1
ZINC000084669717,Cc1ccc2[nH]c3c4cn[nH]c4c4c(c3c2c1)C(=O)NC4=O,1
ZINC000299859616,Nc1ncnc2c1sc1ncc(-c3ccc(F)cc3F)cc12,1
ZINC000006718666,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,1
ZINC000072109006,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCCCCCO,1
ZINC000072109162,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NC1CCCC1,1
ZINC000072107482,CC(C)CCNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,1
ZINC000072110441,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1Nc1ccc2c(c1)OCO2,1
ZINC000013397653,COc1c(O)ccc2c(=O)c3c(O)cc4c(c3[nH]c12)C=CC(C)(C)O4,1
ZINC000072109309,O=C1N=C(Nc2ccc3c(c2)OCO3)N/C1=C\c1ccc2c(c1)OCO2,1
ZINC000072141000,CCNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,1
ZINC000064704938,CC(C)(C)CNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
ZINC000066156852,c1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)n1,1
ZINC000072108939,Nc1ncc(I)c(-c2c[nH]c3ccc(Br)cc23)n1,1
ZINC000072137914,c1cc(-c2ccc3c(c2)OCO3)nc(Nc2ccc3c(c2)OCO3)n1,1
ZINC000095755476,Clc1ccc(CNc2nccc(-c3ccc4cn[nH]c4c3)n2)cc1Cl,1
ZINC000299871169,Nc1ncnc2c1sc1ncc(-c3cccs3)cc12,1
ZINC000036382598,c1c[nH]c(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)n1,1
ZINC000040835729,Nc1ncnc2c1sc1ncc(-c3ccccc3)cc12,1
ZINC000049180753,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCCN,1
ZINC000066148234,c1coc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,1
ZINC000299868187,Nc1ncnc2c1sc1ncc(-c3ccc(F)cc3Cl)cc12,1
ZINC000072109216,C=CCNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,1
ZINC000072110828,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCc1ccccc1,1
ZINC000299822382,O=C(c1ccccc1)c1cc2cc(O)ccc2s1,1
ZINC000064664281,Cc1ccsc1CN(C)c1ncnc2ccc(-c3ccc(CO)o3)cc12,1
ZINC000000534332,Cc1cc(-c2cc(-c3ccccc3)[nH]c(=O)n2)ccc1O,1
ZINC000014589172,Nc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,1
ZINC000072110810,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1Nc1ccc2c(c1)OCCO2,1
ZINC000064466112,c1nc(NCC2CCCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1
ZINC000072110829,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCc1ccc2c(c1)OCO2,1
ZINC000072142483,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCCCO,1
ZINC000028870947,O=C1NC(=O)c2c1c1c3cc(O)ccc3[nH]c1c1cccn21,1
ZINC000072108873,CC(C)NC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,1
ZINC000096271442,COc1ccc(-c2ccnc(NCc3ccc(Cl)cc3)n2)cc1,1
ZINC000299863792,COc1ccc(-c2cnc3sc4c(N)ncnc4c3c2)cc1,1
ZINC000084724916,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1n1nccc21,1
ZINC000299819887,O=C(c1ccc(F)c(O)c1)c1cc2cc(O)ccc2s1,1
ZINC000299824840,O=C(c1ccc(O)cc1)c1cc2cc(O)ccc2s1,1
ZINC000072107978,CCCNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,1
ZINC000072109310,O=C1N=C(Nc2ccc3c(c2)OCCO3)N/C1=C\c1ccc2c(c1)OCO2,1
ZINC000072110327,Cc1ccc(NC2=NC(=O)/C(=C/c3ccc4c(c3)OCO4)N2)cc1,1
ZINC000103244346,Nc1ncnc2c1oc1cc(-c3ccc4c(c3)OCO4)cnc12,1
ZINC000100013130,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
ZINC000018825344,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,1
ZINC000072108715,Nc1nccc(-c2c[nH]c3cc([N+](=O)[O-])ccc23)n1,1
ZINC000072110336,CC(=O)c1ccc(-c2cnc(N)nc2-c2c[nH]c3c(Br)cccc23)cc1,1
ZINC000072110278,CCNC1=NC(=O)/C(=C/c2ccc3c(c2)OCO3)N1,1
ZINC000299820953,N#Cc1cccc(C(=O)c2cc3cc(O)ccc3s2)c1,1
ZINC000003816409,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,1
ZINC000095595615,COc1ccc2c(c1)oc1c(N)ncnc12,1
ZINC000084724925,O=C1NC(=O)c2c1c1[nH]ncc1c1[nH]c3ccccc3c21,1
ZINC000072110961,COc1ccc(NC2=N/C(=C\c3ccc4c(c3)OCO4)C(=O)N2C)cc1,1
ZINC000064587579,CN(Cc1ncc[nH]1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
ZINC000299871579,Nc1ncnc2c1sc1ncc(-c3ccc([N+](=O)[O-])cc3)cc12,1
ZINC000001494900,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1
ZINC000082158487,C[C@@H]1CCNC(=O)c2cc3ccc(C(=O)Nc4nc5ccccc5n4CCCN(C)C)cc3n21,1
ZINC000001864765,Nc1nccc(-c2c[nH]c3ccccc23)n1,1
ZINC000028870913,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1cccn21,1
ZINC000072109292,CC(=O)Nc1ccc(-c2cnc(N)nc2-c2c[nH]c3cc(Br)ccc23)cc1,1
ZINC000299871048,Nc1ncnc2c1sc1ncc(-c3ccc4c(c3)OCO4)cc12,1
ZINC000043204048,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,1
ZINC000022448983,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1
ZINC000066166561,c1nc(NC[C@@H]2CCCOC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1
ZINC000066166563,c1nc(NC[C@H]2CCCOC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1
ZINC000072109678,Nc1ccc2[nH]cc(-c3nc(N)ncc3I)c2c1,1
ZINC000103244395,Cc1ccc(-c2cnc3c(c2)oc2c(N)ncnc23)cc1,1
ZINC000003966243,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,1
ZINC000095755474,Clc1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)cc1Cl,1
ZINC000006717113,COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C,1
ZINC000003938688,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,1
ZINC000030727168,CN1CCC[C@H]1c1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,1
ZINC000040846634,Nc1ncnc2c1sc1ncccc12,1
ZINC000095597443,COc1ccc2c(c1)sc1c(Nc3ccc4c(c3)OCCO4)ncnc12,1
ZINC000103244393,Nc1ncnc2c1oc1cc(-c3ccccc3)cnc12,1
ZINC000299860801,Nc1ncnc2c1sc1ncc(-c3cccc(Cl)c3)cc12,1
ZINC000003938668,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,1
ZINC000072109291,CC(=O)Nc1ccc(-c2cnc(N)nc2-c2c[nH]c3ccc(Br)cc23)cc1,1
ZINC000072107971,CNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,1
ZINC000064672584,CCOC(=O)c1ccc(-c2ccc3ncnc(NCc4cccs4)c3c2)o1,1
ZINC000095593216,COc1ccc2c(c1)sc1c(Nc3ccc(N(C)C)cc3)ncnc12,1
ZINC000072109676,COc1ccc(NC2=NC(=O)/C(=C/c3ccc4c(c3)OCO4)N2)cc1,1
ZINC000072107833,COc1cccc(-c2cnc(N)nc2-c2c[nH]c3c(Br)cccc23)c1,1
ZINC000036382599,Cc1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)s1,1
ZINC000038226716,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,1
ZINC000061931503,Cc1ccsc1CN(C)c1ncnc2ccc(-c3ccoc3)cc12,1
ZINC000003812168,CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,1
ZINC000036056301,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,1
ZINC000299871394,Nc1ncnc2c1sc1ncc(-c3ccc(Br)cc3)cc12,1
ZINC000013986815,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1
ZINC000036382585,c1nc(NCCc2c[nH]cn2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1
ZINC000072138601,c1cncc(CNc2ccnc(-c3ccc4[nH]ncc4c3)n2)c1,1
ZINC000299861546,Nc1ncnc2c1sc1ncc(-c3cncnc3)cc12,1
ZINC000000602803,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1
ZINC000016052857,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,1
ZINC000072108064,Nc1ncc(I)c(-c2c[nH]c3cccc(N)c23)n1,1
ZINC000072110297,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N/C1=N\c1ccc(O)cc1,1
ZINC000103244335,Nc1ncnc2c1oc1cc(-c3cccc(Cl)c3)cnc12,1
ZINC000299822410,O=C(c1ccc(O)cc1)c1cc2cc(O)ccc2o1,1
ZINC000016052714,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,1
ZINC000299858195,Nc1ncnc2c1sc1ncc(-c3ccc(Cl)cc3)cc12,1
ZINC000001649340,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1
ZINC000006745792,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,1
ZINC000072137476,Clc1ccc(Nc2nccc(-c3ccc4c(c3)OCO4)n2)cc1,1
ZINC000021288966,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,1
ZINC000072108037,COc1cccc(-c2cnc(N)nc2-c2c[nH]c3cccc(Br)c23)c1,1
ZINC000072109293,Nc1ncc(-c2ccc(C(F)(F)F)cc2)c(-c2c[nH]c3cccc(Br)c23)n1,1
ZINC000072111278,Nc1nccc(-c2c[nH]c3cccc(Br)c23)n1,1
ZINC000003815333,COc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1OC,1
ZINC000061931499,Cc1ccc(CNc2ncnc3ccc(-c4ccc(CO)o4)cc23)o1,1
ZINC000072108036,Nc1ncc(-c2ccc(C(F)(F)F)cc2)c(-c2c[nH]c3c(Br)cccc23)n1,1
ZINC000072109167,CC(=O)c1ccc(-c2cnc(N)nc2-c2c[nH]c3cccc(Br)c23)cc1,1
ZINC000084712333,Cc1ccc2[nH]c3c(c4c(n5cccc35)C(=O)NC4=O)c2c1,1
ZINC000095596728,COc1ccc(Nc2ncnc3c2oc2cc(OC)ccc23)cc1,1
ZINC000066139289,Cc1ccc(CNc2ncnc3ccc(-c4ccc(C(=O)O)o4)cc23)o1,1
ZINC000030727164,CN1CCC[C@@H]1c1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,1
ZINC000072111334,CC(=O)c1ccc(-c2cnc(N)nc2-c2c[nH]c3ccc(Br)cc23)cc1,1
ZINC000072123240,c1cncc(CNc2ccnc(-c3ccc4cn[nH]c4c3)n2)c1,1
ZINC000095594572,COc1ccc2c(c1)sc1c(Nc3ccc(F)cc3F)ncnc12,1
ZINC000095598090,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,1
ZINC000299858591,Nc1ncnc2c1sc1ncc(-c3ccc(C(F)(F)F)cc3)cc12,1
ZINC000072139714,Clc1ccc(CNc2ccnc(-c3ccc4[nH]ncc4c3)n2)cc1Cl,1
ZINC000072141374,CC(=O)c1ccc(-c2cnc(N)nc2-c2c[nH]c3cc(Br)ccc23)cc1,1
ZINC000299819104,O=C(c1cccc(O)c1)c1ccc2cc(O)ccc2c1,1
ZINC000299825607,O=C(c1cccc(O)c1)c1cc2cc(O)ccc2o1,1
ZINC000095595208,COc1ccc2c(c1)oc1c(Nc3ccc4c(c3)OCO4)ncnc12,1
ZINC000299819698,O=C(c1cccc(O)c1)c1cc2cc(O)ccc2[nH]1,1
ZINC000006716957,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1
ZINC000015114137,CN1CCCC[C@H]1c1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,1
ZINC000018128386,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,1
ZINC000064497663,CCOC(=O)c1ccc(-c2ccc3ncnc(NCc4ccc(C)o4)c3c2)o1,1
ZINC000095573620,Fc1cc(Br)ccc1Nc1ncnc2c1sc1ncccc12,1
ZINC000299823317,Cn1c(C(=O)c2cccc(O)c2)cc2cc(O)ccc21,1
ZINC000041494785,c1cnc2sc3c(Nc4ccc5c(c4)OCO5)ncnc3c2c1,1
ZINC000072110262,Nc1ncc(I)c(-c2c[nH]c3cccc(Br)c23)n1,1
ZINC000072140929,COc1cccc(-c2cnc(N)nc2-c2c[nH]c3cc(Br)ccc23)c1,1
ZINC000095596539,COc1ccc2c(c1)sc1c(Nc3ccc(Br)cc3F)ncnc12,1
ZINC000072134113,Clc1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)cc1,1
ZINC000072107085,CC(=O)NC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,1
ZINC000299871719,Nc1ncnc2c1sc1ncc(-c3ccc(Cl)c(Cl)c3)cc12,1
ZINC000019862646,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,1
ZINC000072108038,COc1cccc(-c2cnc(N)nc2-c2c[nH]c3ccc(Br)cc23)c1,1
ZINC000299854823,Cc1ccc(-c2cnc3sc4c(N)ncnc4c3c2)cc1,1
ZINC000095594864,COc1ccc2c(c1)sc1c(Nc3ccc(OC)c(OC)c3)ncnc12,1
ZINC000049867789,O=C(CS(=O)(=O)c1ccc(Cl)cc1)N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F,1
ZINC000072107086,CCOC(=O)C(=O)NC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,1
ZINC000095597215,COc1ccc2c(c1)sc1c(Nc3ccccc3Cl)ncnc12,1
ZINC000041494754,COc1ccc(Nc2ncnc3c2sc2ncccc23)cc1,1
ZINC000041494761,COc1ccc(Nc2ncnc3c2sc2ncccc23)cc1OC,1
ZINC000084652043,Cc1ccc2[nH]c3c(c4c(c5ccnn53)C(=O)NC4=O)c2c1,1
ZINC000095593559,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1,1
ZINC000003963016,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,1
ZINC000084739058,CC(C)n1cnc2c(NCc3ccc(-c4ccccn4)cc3)nc(NC[C@@H](O)CO)nc21,1
ZINC000095594163,COc1ccc2c(c1)oc1c(Nc3ccccc3Cl)ncnc12,1
ZINC000000171815,c1ccc(Nc2ncnc3c2sc2ncccc23)cc1,1
ZINC000019632618,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1
ZINC000004258570,c1cncc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,1
ZINC000095596729,COc1cc(Nc2ncnc3c2sc2cc(OC)ccc23)cc(OC)c1,1
ZINC000095574743,Nc1ncnc2c1sc1cccnc12,1
ZINC000096271440,COc1cccc(-c2ccnc(NCc3ccc(Cl)c(Cl)c3)n2)c1,1
ZINC000071333838,CCNCc1ccc(-c2ccc3ncnc(NCC(C)(C)C)c3c2)o1,1
ZINC000095594899,COc1ccc2c(c1)sc1c(Nc3ccc(Cl)c(Cl)c3)ncnc12,1
ZINC000039059267,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,1
ZINC000003816310,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,1
ZINC000095596120,COc1ccc2c(c1)sc1c(Nc3ccc(C#N)cc3)ncnc12,1
ZINC000072109907,Nc1ncc(I)c(-c2c[nH]c3cccc([N+](=O)[O-])c23)n1,1
ZINC000169326104,Cn1c2c(O)cccc2c(=O)c2c3occc3c3c(c21)C=CC(C)(C)O3,1
ZINC000000016978,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,1
ZINC000001493878,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1
