ID,SMILES,y
ZINC000028132739,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(Nc2ccc3sc(C)nc3c2)c1=O,1
ZINC000040953866,COC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(OC[C@@H]2CO2)cc1,1
ZINC000040953868,COC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(OC[C@H]2CO2)cc1,1
ZINC000028129890,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCc2cc(C)no2)c1=O,1
ZINC000028129894,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCc2cc(C)no2)c1=O,1
ZINC000003932930,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCCCc2nc(C)no2)c1=O,1
ZINC000028137329,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCCCc2nc(C)no2)c1=O,1
ZINC000003928290,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C=O)CC(=O)O)C(C)C,1
ZINC000028136354,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CNCN(CC)CC)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028136361,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CNCN(CC)CC)n1ccnc(NCc2nonc2C)c1=O,1
ZINC000028132701,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NC[C@@H]2COc3ccccc3O2)c1=O,1
ZINC000028132708,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NC[C@@H]2COc3ccccc3O2)c1=O,1
ZINC000028132717,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NC[C@H]2COc3ccccc3O2)c1=O,1
ZINC000028132724,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NC[C@H]2COc3ccccc3O2)c1=O,1
ZINC000299839285,CCCCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCC[C@H]3COC)cc(Br)c21,1
ZINC000071330531,O=C1C(=O)N(Cc2cn(CCF)nn2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3cccnc3)cc21,1
ZINC000037866138,COC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(OC)cc1,1
ZINC000035328289,COC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(OCCF)cc1,1
ZINC000028122523,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCc2nc(C)no2)c1=O,1
ZINC000028122530,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCc2nc(C)no2)c1=O,1
ZINC000040876120,COC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(OC[C@H](O)CF)cc1,1
ZINC000040876123,COC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(OC[C@@H](O)CF)cc1,1
ZINC000028132667,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCc2ccon2)c1=O,1
ZINC000028132675,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCc2ccon2)c1=O,1
ZINC000103299382,O=C1C(=O)N(Cc2ccc(I)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3CF)cc21,1
ZINC000037866131,O=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc21,1
ZINC000299821871,COC[C@@H]1CCCN1S(=O)(=O)c1cc(Br)c2c(c1)C(=O)C(=O)N2CCCCF,1
ZINC000003940612,O=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc21,1
ZINC000071318920,O=C1C(=O)N(Cc2cn(CCF)nn2)c2ccc(S(=O)(=O)N3CC[C@H]3COc3cccnc3)cc21,1
ZINC000028702255,O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3cccnc3)cc21,1
ZINC000040429680,COC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CC[C@H](C)F,1
ZINC000040429682,COC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CC[C@@H](C)F,1
ZINC000003979277,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](CC(=O)O)C(=O)CF,1
ZINC000011686663,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC(=O)O)C(=O)CF,1
ZINC000040874969,C=Cc1ccc(CN2C(=O)C(=O)c3cc(S(=O)(=O)N4CCC[C@H]4COC)ccc32)cc1,1
ZINC000095601932,CCCCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCC[C@H]3COCC(F)(F)F)ccc21,1
ZINC000045505916,COC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc([C@H](F)CO)cc1,1
ZINC000045505919,COC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc([C@@H](F)CO)cc1,1
ZINC000028880686,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CCCc1ccccc1)n1cc(C(C)(C)C)nc(Nc2nnn[nH]2)c1=O,1
ZINC000028880693,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CCCc1ccccc1)n1cc(C(C)(C)C)nc(Nc2nnn[nH]2)c1=O,1
ZINC000040864521,O=C1C(=O)N(Cc2ccc(F)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccc(F)cc3)cc21,1
ZINC000040955528,CCCCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCC[C@H]3COC)ccc21,1
ZINC000014947385,CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)c1ccccc1)C(=O)N[C@@H](CC(=O)O)C(=O)CCCc1ccccc1,1
ZINC000040876977,COC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2C[C@H]1CO1,1
ZINC000169311120,O=C(Nc1cccc(N2CCOCC2)c1)n1sc2ccccc2c1=O,1
ZINC000103299385,COc1ccc(CN2C(=O)C(=O)c3cc(S(=O)(=O)N4CCC[C@H]4CF)ccc32)cc1,1
ZINC000028122473,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCCCOC)c1=O,1
ZINC000028122480,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCCCOC)c1=O,1
ZINC000028133106,CC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCCn2cncn2)c1=O,1
ZINC000028133114,CC[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCCn2cncn2)c1=O,1
ZINC000095604181,O=C1C(=O)N(CCCCF)c2ccc(S(=O)(=O)N3CCC[C@H]3COCCF)cc21,1
ZINC000299820095,CCCCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCC[C@H]3COC)cc(F)c21,1
ZINC000006716153,CC(C)[C@H](NC(=O)OCc1ccc(Cl)cc1Cl)C(=O)N[C@H](CC(=O)O)C(=O)CF,1
ZINC000013819019,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]1CC(=O)O[C@@H]1O)C(C)C,1
ZINC000013819021,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]1CC(=O)O[C@H]1O)C(C)C,1
ZINC000013819023,CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)OCc1ccccc1)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000013819025,CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)OCc1ccccc1)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000013977974,CC(C)[C@H](NC(=O)OCc1ccc(Cl)cc1Cl)C(=O)N[C@@H](CC(=O)O)C(=O)CF,1
ZINC000026749163,CC(=O)N[C@@H](C(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]1CC(=O)O[C@@H]1O)C(C)C,1
ZINC000026749168,CC(=O)N[C@@H](C(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]1CC(=O)O[C@H]1O)C(C)C,1
ZINC000071318989,COc1ccc(CN2C(=O)C(=O)c3cc(S(=O)(=O)N4CC[C@H]4COc4cccnc4)ccc32)cc1,1
ZINC000001550454,CC(C)[C@H](OC(=O)Nc1ccccc1)C(=O)N[C@H](CC(=O)O)C(=O)CF,1
ZINC000013918514,CC(C)[C@H](OC(=O)Nc1ccccc1)C(=O)N[C@@H](CC(=O)O)C(=O)CF,1
ZINC000028825332,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1C(=O)N[C@@H](C(=O)O)C(=O)CF,1
ZINC000028825333,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1C(=O)N[C@H](C(=O)O)C(=O)CF,1
ZINC000040957351,COC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(C(F)(F)F)cc1,1
ZINC000042892008,COC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCCCO,1
ZINC000071318625,O=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3cccnc3)cc21,1
ZINC000103299004,O=C1C(=O)N(Cc2ccc([N+](=O)[O-])cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3CF)cc21,1
ZINC000028702252,O=C1C(=O)N(Cc2ccc(O)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3cccnc3)cc21,1
ZINC000071318148,O=C1C(=O)N(Cc2ccc(OCCOCCF)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc21,1
ZINC000040846581,O=C1C(=O)N(Cc2cn(CCF)nn2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc21,1
ZINC000071296454,O=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccc(F)cc3F)cc21,1
ZINC000095605898,COCC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCCCF,1
ZINC000042877136,O=C1C(=O)N(Cc2ccc(F)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccc(F)cc3F)cc21,1
ZINC000095601417,CCOC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,1
ZINC000040394170,O=C1C(=O)N(Cc2ccc(F)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3cccc(F)c3)cc21,1
ZINC000037866133,COC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(OCCOS(=O)(=O)c2ccc(C)cc2)cc1,1
ZINC000013676498,O=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3cccnc3)cc21,1
ZINC000103299372,O=C1C(=O)N(Cc2ccc(Cl)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3CF)cc21,1
ZINC000103299374,O=C1C(=O)N(Cc2ccc(F)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3CF)cc21,1
ZINC000013676465,O=C1C(=O)N(Cc2ccc(F)nc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc21,1
ZINC000040848675,O=C1C(=O)N(Cc2ccc(F)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COC3CCOCC3)cc21,1
ZINC000013676501,COc1ccc(CN2C(=O)C(=O)c3cc(S(=O)(=O)N4CCC[C@H]4COc4cccnc4)ccc32)cc1,1
ZINC000013676506,O=C1C(=O)N(Cc2ccc(F)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3cccnc3)cc21,1
ZINC000071316002,O=C1C(=O)N(Cc2cn(CCF)nn2)c2ccc(S(=O)(=O)N3CC[C@H]3COc3ccc(F)cc3F)cc21,1
ZINC000071329215,O=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CC[C@H]3COc3ccc(F)cc3F)cc21,1
ZINC000044416790,COC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc([C@H](F)CBr)cc1,1
ZINC000044416794,COC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc([C@@H](F)CBr)cc1,1
ZINC000103299370,O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3CF)cc21,1
ZINC000103299002,O=C1C(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(S(=O)(=O)N3CCC[C@H]3CF)cc21,1
ZINC000013676488,O=C1C(=O)N(Cc2ccc(F)nc2)c2ccc(S(=O)(=O)N3CC[C@H]3COc3ccccc3)cc21,1
ZINC000044352448,O=C1C(=O)N(Cc2ccc(F)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3cc(F)cc(F)c3)cc21,1
ZINC000071316755,O=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CC[C@H]3COc3cccnc3)cc21,1
ZINC000071329940,O=C1C(=O)N(Cc2ccc(OCCOCCOCCF)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc21,1
ZINC000042876804,O=C1C(=O)N(Cc2ccc(F)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COCc3cn(CCF)nn3)cc21,1
ZINC000071296945,O=C1C(=O)N(Cc2cn(CCF)nn2)c2ccc(S(=O)(=O)N3CC[C@H]3COc3ccccc3)cc21,1
ZINC000037866136,O=C1C(=O)N(Cc2ccc(I)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc21,1
ZINC000071329600,O=C1C(=O)N(Cc2ccc(OCCOCCOCCF)cc2)c2ccc(S(=O)(=O)N3CC[C@H]3COc3ccccc3)cc21,1
ZINC000013676458,O=C1C(=O)N(Cc2ccc(F)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc21,1
ZINC000103298999,O=C1C(=O)N(Cc2ccccc2[N+](=O)[O-])c2ccc(S(=O)(=O)N3CCC[C@H]3CF)cc21,1
ZINC000299819661,CCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCC[C@H]3COC)cc(I)c21,1
