ID,SMILES,y
ZINC000006745792,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,1
ZINC000055760827,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1
ZINC000038226716,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,1
ZINC000006718666,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,1
ZINC000003812168,CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,1
ZINC000101364035,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,1
ZINC000001546066,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1
ZINC000003816287,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,1
ZINC000095575386,Nc1nc2c(-c3ccccn3)nccc2[nH]1,1
ZINC000036056301,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,1
ZINC000000602803,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1
ZINC000022448983,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1
ZINC000035902489,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1
ZINC000001494900,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1
ZINC000013986815,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1
ZINC000011617039,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1
ZINC000016697102,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1,1
ZINC000021288966,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,1
ZINC000095562659,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1,1
ZINC000016052714,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,1
ZINC000103248886,Cc1nnc2c3ccccc3c(-c3ccc(N4CCOCC4)c(NS(C)(=O)=O)c3)nn12,0
ZINC000261113650,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CC[C@@H](CC#N)CC1,0
ZINC000003986735,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0
ZINC000169341682,CCOc1cc(F)c(Cn2nc(-c3ncc(OC)c(Nc4ccncc4)n3)c3c2CCC3)c(F)c1,0
ZINC000003986735,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0
ZINC000043204048,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,0
ZINC000001550770,CC(/C=C/[C@@H]1C[C@]1(C)c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O,0
ZINC000113735312,CC(C)(C)c1cc(F)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,0
ZINC000095591174,S=C(S)Nc1cccs1,0
ZINC000045317629,CNCCN1CCC(c2cc(C)c3[nH]c(-c4c(OC)cccc4OC)nc3c2)CC1,0
ZINC000095582885,O=C1NC[C@H]2c3c(cccc31)CCN2C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,0
ZINC000043204048,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,0
ZINC000002005990,CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccncc3)c(=O)[nH]c12,0
ZINC000261146269,CS(=O)(=O)CCCOc1cccc2c1ccn2-c1ccnc(N[C@@H]2CC[C@@H](C(=O)N3CCC(O)CC3)CC2)n1,0
ZINC000034285211,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,0
ZINC000043154472,C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,0
ZINC000028470971,O=C(O)c1ccc2cc3nc(-c4cccs4)c(-c4cccs4)nc3cc2c1,0
ZINC000066066276,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,0
ZINC000001488366,O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,0
ZINC000100002044,O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,0
ZINC000040424027,CC(C)Cc1ccccc1C(=O)N(CCc1ccc(Cl)cc1)C1CCC2(CC1)OCCO2,0
ZINC000163060375,C/C=C/C=C/C=C/C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C1=O,0
ZINC000049047821,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)[C@@H]1CNC[C@H]1c1ccc(Cl)cc1,0
ZINC000003986735,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0
ZINC000095504909,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,0
ZINC000045339167,CCc1csc([C@H](Cc2ccc(NS(=O)(=O)O)cc2)NC(=O)[C@H](CC(C)C)C(=O)OC)n1,0
ZINC000100014731,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,0
ZINC000261098310,O[C@@H]1CC[C@@H](Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0
ZINC000043077644,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(CO)cc5)cc4)nc32)CC1,0
ZINC000169353174,C=CC(=O)NCC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,0
ZINC000039129916,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,0
ZINC000103257486,Nc1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)c4)c3c2)c1,0
ZINC000103245002,COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C2(C)C,0
ZINC000003976004,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CCCc1ccccc1)C(C)C,0
ZINC000058638454,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,0
ZINC000028951410,COc1ccc(-c2ccccc2)cc1NS(=O)(=O)c1cc(Cl)cc(Cl)c1O,0
