ID,SMILES,y
ZINC000004588415,COc1cccc(C2=N/C(=C\c3cccnc3)C(=O)O2)c1,1
ZINC000100706870,Oc1c2ccccc2c2c3c(cccc13)N=N2,1
ZINC000014954836,O=C1NC(=O)c2c1c1c(c3[nH]c4ccccc4c23)CCc2ccccc2-1,1
ZINC000017350524,O=C1OC(c2ccc(Cl)cc2)=N/C1=C\c1cccnc1,1
ZINC000004472043,Cc1ccc(C2=N/C(=C\c3cccnc3)C(=O)O2)cc1[N+](=O)[O-],1
ZINC000005011558,O=C1OC(c2ccccc2)=N/C1=C\c1cccnc1,1
ZINC000004714067,Cc1cccc(C2=N/C(=C\c3cccnc3)C(=O)O2)c1,1
ZINC000003963016,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,1
ZINC000261146269,CS(=O)(=O)CCCOc1cccc2c1ccn2-c1ccnc(N[C@@H]2CC[C@@H](C(=O)N3CCC(O)CC3)CC2)n1,1
ZINC000004867554,O=C1OC(/C=C/c2ccccc2)=N/C1=C\c1cccnc1,1
ZINC000016052569,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,1
ZINC000043202844,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,1
ZINC000003812168,CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,1
ZINC000016052714,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,1
ZINC000100013130,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
ZINC000003816310,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,1
ZINC000100014909,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,1
ZINC000055760827,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1
ZINC000023247639,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,1
ZINC000000602803,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1
ZINC000043204048,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,1
ZINC000045335993,NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,1
ZINC000038226716,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,1
ZINC000003938688,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,1
ZINC000043154472,C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,1
ZINC000019632614,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1
ZINC000001546066,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1
ZINC000084654286,CSc1ccccc1Nc1nc(N2CCN(C3CCNCC3)CC2)nc2c(NCC3CC3)ncnc12,1
ZINC000001624915,O=[N+]([O-])c1cc([N+](=O)[O-])c(/C=C/c2ccc(Cl)c(Cl)c2)cc1/C=C/c1ccc(Cl)c(Cl)c1,0
ZINC000001550770,CC(/C=C/[C@@H]1C[C@]1(C)c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O,0
ZINC000299850593,CNC(=O)[C@@H]1CC[C@@H](Nc2cc(O)nc3c(C)cc(-c4cncs4)cc23)CC1,0
ZINC000022448983,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0
ZINC000038562120,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2cc[n+]([O-])cc2)cc1,0
ZINC000101364035,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,0
ZINC000003938668,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,0
ZINC000028522412,NS(=O)(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccc4nc[nH]c4c3)n2)cc1,0
ZINC000072105034,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,0
ZINC000084669690,CC(=O)Nc1ccc2[nH]cc(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,0
ZINC000003871640,O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1,0
ZINC000097956664,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O,0
ZINC000040430336,O/N=C1\CCc2cc(-c3cn([C@@H]4CCC[C@H](O)C4)nc3-c3ccncc3)ccc21,0
ZINC000169353174,C=CC(=O)NCC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,0
ZINC000040429080,NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,0
ZINC000261113650,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CC[C@@H](CC#N)CC1,0
ZINC000013738523,O=c1c2cccnc2sn1-c1ccc(F)cc1,0
ZINC000001550770,CC(/C=C/[C@@H]1C[C@]1(C)c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O,0
ZINC000198025300,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(CCCCOc3ccc(-n4ncc5cncnc54)cc3)s1)CC2,0
ZINC000003815030,Cn1cnc2cc3ncnc(Nc4cccc(Br)c4)c3cc21,0
ZINC000103247698,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(N3CCCC3)cc2o1,0
ZINC000003986735,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0
ZINC000095591174,S=C(S)Nc1cccs1,0
ZINC000004424547,N[C@@]1(C(=O)O)CC(=O)[C@@H]2[C@H]1[C@H]2C(=O)O,0
ZINC000028827170,C[C@@H]1CNc2c(cnc3sc4c(=O)n(-c5ccc(Cl)cc5)cnc4c23)O1,0
ZINC000100371951,C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)CC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,0
ZINC000026834975,COc1ccc(S(=O)(=O)N(CC(=O)NCC2CCCCC2)[C@@H](CCSCc2ccccc2)C(=O)NO)cc1,0
ZINC000013682441,O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cn1,0
ZINC000072107636,O=C1Nc2ccc(C(=O)CCl)cc2/C1=C/c1ccc[nH]1,0
ZINC000013983251,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,0
ZINC000095597105,COc1ccc(C#N)cc1-c1ccnc(Nc2ccc(N3CCN(C)CC3)c(OC)c2)c1,0
ZINC000012369272,O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-],0
ZINC000299822858,CCn1c(Nc2ccncc2F)nc2c([C@H]3CCCN(C(=O)C4(C#N)CC4)C3)csc2c1=O,0
ZINC000066066276,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,0
ZINC000084708180,CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2NC(=O)C(C)(C)C(F)(F)F)C1(C)C)c1ccccc1,0
ZINC000205937500,NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2cc[nH]c12,0
ZINC000008860530,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)O,0
ZINC000034150374,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O,0
ZINC000220764198,Cn1c(-c2cccc(NC(=O)C(=O)Nc3ccc(-c4ccsc4)cc3)c2)c(I)c2cc(C(=O)O)c(O)cc21,0
ZINC000100371951,C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)CC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,0
ZINC000071294545,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,0
ZINC000036701290,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,0
ZINC000013520815,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
ZINC000043200601,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)[nH]n1,0
ZINC000095582294,CC(C)(C)[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1,0
ZINC000000391915,O=C(O)c1ccnc(C(=O)O)c1,0
ZINC000096270691,O=C(Nc1c[nH]c2ncc(-c3ccccc3F)cc12)c1cnn2ccc(NC[C@H]3CCNC[C@@H]3F)nc12,0
ZINC000026500814,O=C(NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)/C(Cc1ccc(O)c(Br)c1)=N/O,0
ZINC000008594565,COc1ccccc1C(=O)Nc1cc2c(cc1N1CCCCC1)n(C)c(=O)n2C,0
ZINC000018825334,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,0
ZINC000014976181,CC(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@@H]1[P@](=O)(O)C[C@@H](Cc1ccccc1)C(=O)O,0
