ID,SMILES,y
ZINC000095589296,COc1cccc(CN(C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,1
ZINC000095591618,O=c1[nH]c([C@@H]2CNC[C@H]2c2ccccc2)nc2ccc(-c3cn[nH]c3)cc12,1
ZINC000095591770,CN(C)CC(=O)N[C@@H](c1ccc(Cl)cc1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1,1
ZINC000095591771,CN(C)CC(=O)N[C@H](c1ccc(Cl)cc1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1,1
ZINC000095592625,O=C(Nc1ccc(-c2cn[nH]c2)cc1)N[C@H](CCO)c1ccccc1,1
ZINC000095592626,O=C(Nc1ccc(-c2cn[nH]c2)cc1)N[C@@H](CCO)c1ccccc1,1
ZINC000095592988,O=c1[nH]c([C@@H]2CNC[C@H]2c2ccc(Cl)cc2)nc2ccc(-c3cn[nH]c3)cc12,1
ZINC000096939282,CCOC(=O)c1cccc(-c2cc(C(=O)Nc3ccncc3)ccc2CN)c1,1
ZINC000117710041,COc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1OCCN1CCCC1)CO2,1
ZINC000140141286,COc1cccc(CNC(=O)Nc2ccc(-c3cn[nH]c3)cc2OCCN(C)C)c1,1
ZINC000140166997,COc1cccc(CNC(=O)Nc2ccc(-c3cn[nH]c3)cc2N(C)CCN(C)C)c1,1
ZINC000140310792,COc1cccc(CNC(=O)Nc2ccc(-c3cn[nH]c3)cc2OCCN2CCCC2)c1,1
ZINC000141378513,CCN(Cc1cccc(OC)c1)C(=O)Nc1ccc(-c2cn[nH]c2)cc1OCCN1CCCC1,1
ZINC000142263371,COC(=O)c1ccc(C(=O)Nc2cccc(-c3cc(C(=O)Nc4ccncc4F)ccc3CN)c2)cc1,1
ZINC000142365956,COC(=O)c1ccc(NC(=O)c2cccc(-c3cc(C(=O)Nc4ccncc4F)ccc3CN)c2)cc1,1
ZINC000143875813,COc1cccc(CN(C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2OCCN(C)C)c1,1
ZINC000144348486,COc1cccc(CNC(=O)Nc2ccc(-c3cn[nH]c3)cc2Cl)c1,1
ZINC000145311339,COc1cccc(CNC(=O)Nc2ccc(-c3cn[nH]c3)cc2F)c1,1
ZINC000145485339,COc1cccc(CNC(=O)Nc2ccc(-c3cn[nH]c3)cc2OC)c1,1
ZINC000169329873,COc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1O[C@@H]1CCN(C)C1)CO2,1
ZINC000169329875,COc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1O[C@H]1CCN(C)C1)CO2,1
ZINC000169329877,COc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1OCCCO)CO2,1
ZINC000206425189,COC(=O)c1cccc(C(=O)Nc2cccc(-c3cc(C(=O)Nc4ccncc4F)ccc3CN)c2)c1,1
ZINC000206425233,COC(=O)c1ccc(F)c(C(=O)Nc2cccc(-c3cc(C(=O)Nc4ccncc4F)ccc3CN)c2)c1,1
ZINC000206426649,COC(=O)Cc1ccc(NC(=O)c2cccc(-c3cc(C(=O)Nc4ccncc4F)ccc3CN)c2)cc1,1
ZINC000206426749,CC(C)OC(=O)Cc1ccc(NC(=O)c2cccc(-c3cc(C(=O)Nc4ccncc4F)ccc3CN)c2)cc1,1
ZINC000206426803,CC[C@H](C)OC(=O)Cc1ccc(NC(=O)c2cccc(-c3cc(C(=O)Nc4ccncc4F)ccc3CN)c2)cc1,1
ZINC000206435866,CC[C@@H](C)OC(=O)Cc1ccc(NC(=O)c2cccc(-c3cc(C(=O)Nc4ccncc4F)ccc3CN)c2)cc1,1
ZINC000206435945,NCc1ccc(C(=O)Nc2ccncc2F)cc1-c1cccc(C(=O)Nc2ccc(CC(=O)OC3CCOCC3)cc2)c1,1
ZINC000206446725,NCc1ccc(C(=O)Nc2ccncc2F)cc1-c1cccc(C(=O)Nc2ccc(CC(=O)OC3CCCC3)cc2)c1,1
ZINC000206446823,NCc1ccc(C(=O)Nc2ccncc2F)cc1-c1cccc(C(=O)Nc2ccc(CC(=O)O[C@@H]3CCCOC3)cc2)c1,1
ZINC000206446860,NCc1ccc(C(=O)Nc2ccncc2F)cc1-c1cccc(C(=O)Nc2ccc(CC(=O)O[C@H]3CCCOC3)cc2)c1,1
ZINC000206458019,CN1CCC(OC(=O)Cc2ccc(NC(=O)c3cccc(-c4cc(C(=O)Nc5ccncc5F)ccc4CN)c3)cc2)CC1,1
ZINC000206734704,COc1cccc(CNC(=O)Nc2ccc(-c3cn[nH]c3)cc2N(C)C)c1,1
ZINC000211357795,NCc1ccc(C(=O)Nc2ccncc2F)cc1-c1cccc(NC(=O)c2cc(C(=O)O)ccc2F)c1,1
ZINC000299856420,CCCOC(=O)c1ccc(NC(=O)c2cccc(-c3cc(C(=O)Nc4ccncc4F)ccc3CN)c2)cc1,1
ZINC000299858589,NCc1ccc(C(=O)Nc2ccncc2F)cc1-c1cccc(NC(=O)c2cccc(C(=O)O)c2)c1,1
ZINC000299865563,NCc1ccc(C(=O)Nc2ccncc2F)cc1-c1cccc(C(=O)Nc2ccccc2)c1,1
ZINC000299866641,NCc1ccc(C(=O)Nc2ccncc2F)cc1-c1cccc(NC(=O)c2ccc(C(=O)O)cc2)c1,1
ZINC000299870321,COCCOC(=O)c1ccc(F)c(C(=O)Nc2cccc(-c3cc(C(=O)Nc4ccncc4F)ccc3CN)c2)c1,1
ZINC000299870616,O=C(Nc1ccc(-c2cn[nH]c2)cc1OCCO)N(CCO)Cc1ccccc1,1
ZINC000207145168,COC(=O)Cc1cccc(NC(=O)c2cccc(-c3cc(C(=O)Nc4ccncc4F)ccc3CN)c2)c1,1
ZINC000207594020,COC(=O)c1cccc(NC(=O)c2cccc(-c3cc(C(=O)Nc4ccncc4F)ccc3CN)c2)c1,1
ZINC000096286472,C[C@H](N)c1ccc(C(=O)Nc2ccncc2)cc1-c1ccc(F)cc1,1
ZINC000096286473,C[C@@H](N)c1ccc(C(=O)Nc2ccncc2)cc1-c1ccc(F)cc1,1
ZINC000299862621,COC(=O)c1cccc(NC(=O)c2cccc(-c3cc(C(=O)Nc4ccncc4F)ccc3CN)c2)c1F,1
ZINC000206446674,NCc1ccc(C(=O)Nc2ccncc2F)cc1-c1cccc(C(=O)Nc2ccc(CC(=O)OC3CCC3)cc2)c1,1
ZINC000096286474,NCc1ccc(C(=O)Nc2ccncc2F)cc1-c1cccc(C(=O)OCCO)c1,1
ZINC000096286477,CCCOC(=O)c1cccc(-c2cc(C(=O)Nc3ccncc3)ccc2CN)c1,1
ZINC000169360772,N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O,1
ZINC000299866645,NCc1ccc(C(=O)Nc2ccncc2F)cc1-c1cccc(C(=O)Nc2cccc(C(=O)OC3CCCC3)c2F)c1,1
ZINC000040943599,O=C(Nc1ccc(-c2c[nH]cn2)cc1)[C@H]1COc2ccccc2O1,1
ZINC000040943601,O=C(Nc1ccc(-c2c[nH]cn2)cc1)[C@@H]1COc2ccccc2O1,1
ZINC000096286470,COCCCOC(=O)c1cccc(-c2cc(C(=O)Nc3ccncc3)ccc2CN)c1,1
ZINC000299871119,NCc1ccc(C(=O)Nc2ccncc2F)cc1-c1cccc(C(=O)Nc2cccc(CC(=O)O)c2)c1,1
ZINC000206416193,COC(=O)c1ccc(F)c(NC(=O)c2cccc(-c3cc(C(=O)Nc4ccncc4F)ccc3CN)c2)c1,1
ZINC000299863049,NCc1ccc(C(=O)Nc2ccncc2F)cc1-c1cccc(C(=O)Nc2ccc(CC(=O)O)cc2)c1,1
ZINC000299870162,CCCOC(=O)c1cccc(C(=O)Nc2cccc(-c3cc(C(=O)Nc4ccncc4F)ccc3CN)c2)c1,1
ZINC000035212825,O=C(Nc1ccc(-c2cn[nH]c2)cc1)[C@H]1COc2ccccc2O1,1
ZINC000035212827,O=C(Nc1ccc(-c2cn[nH]c2)cc1)[C@@H]1COc2ccccc2O1,1
ZINC000040379538,COc1ccc2c(c1)C[C@H](c1nc3ccc(-c4ccnc(N)n4)cc3[nH]1)CO2,1
ZINC000040379539,COc1ccc2c(c1)C[C@@H](c1nc3ccc(-c4ccnc(N)n4)cc3[nH]1)CO2,1
ZINC000040845199,c1ccc2c(c1)C[C@H](c1nc3ccc(-c4ccncc4)cc3[nH]1)CO2,1
ZINC000040845200,c1ccc2c(c1)C[C@@H](c1nc3cc(-c4ccncc4)ccc3[nH]1)CO2,1
ZINC000040860309,O=C(Nc1ccc(-c2cn[nH]c2)cc1)[C@@H]1COc2ccccc2C1,1
ZINC000040860311,O=C(Nc1ccc(-c2cn[nH]c2)cc1)[C@H]1COc2ccccc2C1,1
ZINC000040861944,COc1ccc2c(c1)C[C@H](c1nc3ccc(-c4ccnc(N)n4)cc3o1)CO2,1
ZINC000040861946,COc1ccc2c(c1)C[C@@H](c1nc3ccc(-c4ccnc(N)n4)cc3o1)CO2,1
ZINC000040919112,CN(C)CCNC(=O)c1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1)CO2,1
ZINC000040919113,CN(C)CCNC(=O)c1ccc2c(c1)C[C@@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1)CO2,1
ZINC000040933603,COc1cc(NC(=O)[C@H]2COc3ccc(Cl)cc3C2)ccc1-c1cn[nH]c1,1
ZINC000040933605,COc1cc(NC(=O)[C@@H]2COc3ccc(Cl)cc3C2)ccc1-c1cn[nH]c1,1
ZINC000040933811,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@H]1COc2ccc(F)cc2C1,1
ZINC000040933814,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@@H]1COc2ccc(F)cc2C1,1
ZINC000040935309,COc1ccc2c(c1)C[C@@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1OCCN(C)C)CO2,1
ZINC000040936395,Cc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1OCCN(C)C)CO2,1
ZINC000040936398,Cc1ccc2c(c1)C[C@@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1OCCN(C)C)CO2,1
ZINC000049037699,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)[C@H]1CNC[C@H]1c1cccc(Br)c1,1
ZINC000049037701,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)[C@H]1CNC[C@@H]1c1cccc(Br)c1,1
ZINC000049037703,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)[C@@H]1CNC[C@H]1c1cccc(Br)c1,1
ZINC000049037705,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)[C@@H]1CNC[C@@H]1c1cccc(Br)c1,1
ZINC000058568675,CCN1Cc2ccccc2C[C@@H]1C(=O)Nc1cc(F)c(-c2cn[nH]c2)cc1OCCN(C)C,1
ZINC000058569016,N[C@H](Cc1ccc(Cl)cc1)C(=O)Nc1ccc(-c2cn[nH]c2)cc1,1
ZINC000062224893,N[C@@H](Cc1ccc(Cl)cc1)C(=O)Nc1ccc(-c2cn[nH]c2)cc1,1
ZINC000066080574,O=c1[nH]c([C@H]2CCc3ccccc3O2)nc2ccc(-c3cn[nH]c3)cc12,1
ZINC000066080576,O=c1[nH]c([C@@H]2CCc3ccccc3O2)nc2ccc(-c3cn[nH]c3)cc12,1
ZINC000066080587,COc1ccc2c(c1)C[C@@H](c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2,1
ZINC000066100670,COc1ccc2c(c1)C[C@H](c1nc3c(OC)cc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2,1
ZINC000066100672,COc1ccc2c(c1)C[C@@H](c1nc3c(OC)cc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2,1
ZINC000066157573,COc1cc(-c2cn[nH]c2)cc2c(=O)[nH]c([C@@H]3COc4ccccc4O3)nc12,1
ZINC000066157575,COc1cc(-c2cn[nH]c2)cc2c(=O)[nH]c([C@H]3COc4ccccc4O3)nc12,1
ZINC000073168899,COc1cccc(CNC(=O)c2c[nH]c3cc(-c4ccncc4)ccc23)c1,1
ZINC000073168901,COc1cccc(CNC(=O)c2c[nH]c3nc(-c4cn[nH]c4)ccc23)c1,1
ZINC000073195671,COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)cc3[nH]2)c1,1
ZINC000073195757,COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)c1,1
ZINC000073196135,COc1cccc(CN(C)C(=O)c2c[nH]c3cc(-c4cn[nH]c4)ccc23)c1,1
ZINC000095586573,COc1cccc([C@@H](CCO)NC(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,1
ZINC000095586574,COc1cccc([C@H](CCO)NC(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,1
ZINC000095587334,CN(C)CC[C@H](NC(=O)Nc1ccc(-c2cn[nH]c2)cc1)c1ccccc1,1
ZINC000095587335,CN(C)CC[C@@H](NC(=O)Nc1ccc(-c2cn[nH]c2)cc1)c1ccccc1,1
ZINC000095589146,O=c1[nH]c([C@@H]2CNC[C@H]2c2ccc(C(F)(F)F)cc2)nc2ccc(-c3cn[nH]c3)cc12,1
ZINC000095590981,O=c1[nH]c([C@@H]2CNC[C@H]2c2ccc(F)cc2)nc2ccc(-c3cn[nH]c3)cc12,1
ZINC000095591132,O=C(Nc1ccc(-c2cn[nH]c2)cc1)N[C@H](CCO)c1cccc(F)c1,1
ZINC000095591133,O=C(Nc1ccc(-c2cn[nH]c2)cc1)N[C@@H](CCO)c1cccc(F)c1,1
ZINC000095591330,O=C(Nc1ccc(-c2cn[nH]c2)cc1)N[C@H](CO)c1ccccc1,1
ZINC000095591331,O=C(Nc1ccc(-c2cn[nH]c2)cc1)N[C@@H](CO)c1ccccc1,1
ZINC000095592978,COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(-c3cn[nH]c3)cn2)c1,1
ZINC000142964550,COc1cccc(CNC(=O)Nc2ccc(-c3cn[nH]c3C)cc2)c1,1
ZINC000145388342,COc1cccc(CNC(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,1
ZINC000299870949,NCc1ccc(C(=O)Nc2ccncc2F)cc1-c1cccc(C(=O)Nc2cc(C(=O)O)ccc2F)c1,1
ZINC000206416242,CCCOC(=O)c1ccc(F)c(NC(=O)c2cccc(-c3cc(C(=O)Nc4ccncc4F)ccc3CN)c2)c1,1
ZINC000095592813,CN(C)c1nc([C@@H]2CNC[C@H]2c2ccccc2)nc2ccc(-c3cn[nH]c3)cc12,1
ZINC000096286480,NCc1ccc(C(=O)Nc2ccncc2F)cc1-c1cccc(C(=O)OC[C@@H]2CCCO2)c1,1
ZINC000096286481,NCc1ccc(C(=O)Nc2ccncc2F)cc1-c1cccc(C(=O)OC[C@H]2CCCO2)c1,1
ZINC000206407562,CC[C@@H](C)OC(=O)c1cccc(NC(=O)c2cccc(-c3cc(C(=O)Nc4ccncc4F)ccc3CN)c2)c1,1
ZINC000206407597,CC[C@H](C)OC(=O)c1cccc(NC(=O)c2cccc(-c3cc(C(=O)Nc4ccncc4F)ccc3CN)c2)c1,1
ZINC000096286486,NCc1ccc(C(=O)Nc2ccncc2F)cc1-c1cccc(C(=O)OCC2CC2)c1,1
ZINC000096286479,COC(=O)c1cccc(-c2cc(C(=O)Nc3ccncc3)ccc2CN)c1,1
ZINC000040900092,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@H]1COc2ccccc2C1,1
ZINC000040900094,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@@H]1COc2ccccc2C1,1
ZINC000040913411,COc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1)CO2,1
ZINC000040913413,COc1ccc2c(c1)C[C@@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1)CO2,1
ZINC000040919013,COc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1OC)CO2,1
ZINC000040919014,COc1ccc2c(c1)C[C@@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1OC)CO2,1
ZINC000040933607,COc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@H]1COc2ccc(Cl)cc2C1,1
ZINC000040933609,COc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@@H]1COc2ccc(Cl)cc2C1,1
ZINC000040933807,COc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@H]1COc2ccc(F)cc2C1,1
ZINC000040933809,COc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@@H]1COc2ccc(F)cc2C1,1
ZINC000040935116,COc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@H]1COc2ccccc2C1,1
ZINC000040935118,COc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@@H]1COc2ccccc2C1,1
ZINC000040935895,COc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3cn[nH]c3)c(OC)c1)CO2,1
ZINC000040935897,COc1ccc2c(c1)C[C@@H](C(=O)Nc1ccc(-c3cn[nH]c3)c(OC)c1)CO2,1
ZINC000058569247,COc1ccc2c(c1)C[C@H](C(=O)Nc1cc(F)c(-c3cn[nH]c3)cc1OCCN(C)C)NC2,1
ZINC000058655371,COc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1OC1CCN(C)CC1)NC2,1
ZINC000066066057,COCCNC(=O)c1ccc2c(c1)C[C@@H](c1nc(SCCN(C)C)c3cc(-c4cn[nH]c4)ccc3n1)CO2,1
ZINC000066066058,COCCNC(=O)c1ccc2c(c1)C[C@H](c1nc(SCCN(C)C)c3cc(-c4cn[nH]c4)ccc3n1)CO2,1
ZINC000066074286,O=c1[nH]c([C@H]2COc3ccc(F)cc3C2)nc2ccc(-c3cn[nH]c3)cc12,1
ZINC000066074287,O=c1[nH]c([C@@H]2COc3ccc(F)cc3C2)nc2ccc(-c3cn[nH]c3)cc12,1
ZINC000066100666,CN(C)CCSc1nc([C@H]2COc3ccc(C(=O)NCCN4CCOCC4)cc3C2)nc2ccc(-c3cn[nH]c3)cc12,1
ZINC000066100668,CN(C)CCSc1nc([C@@H]2COc3ccc(C(=O)NCCN4CCOCC4)cc3C2)nc2ccc(-c3cn[nH]c3)cc12,1
ZINC000073157492,O=C(NCCc1cccs1)c1c[nH]c2cc(-c3cn[nH]c3)ccc12,1
ZINC000073195674,COc1cccc(CN(C)C(=O)c2cc3ccc(-c4cn[nH]c4)cc3[nH]2)c1,1
ZINC000073196364,COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN2CCOCC2)c1,1
ZINC000095587818,COc1cccc(CN(C(=O)Nc2ccc(-c3cn[nH]c3)cc2)C(C)C)c1,1
ZINC000095590766,COc1cccc(CN(CCN2CCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,1
ZINC000143723008,O=C(NCc1cccc(F)c1)Nc1ccc(-c2cn[nH]c2)cc1,1
ZINC000143794594,Nc1cccc(CNC(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,1
ZINC000145070550,CCN(Cc1cccc(OC)c1)C(=O)Nc1ccc(-c2cn[nH]c2)cc1OCCN(C)C,1
ZINC000169723120,NCCCC[C@@H](NC(=O)CCCCCNC(=O)c1ccc(-c2ccnc(N)n2)s1)C(=O)NCCCCCC(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@H](CCCN=C(N)N)C(N)=O,1
ZINC000040414458,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@@H]1COc2ccccc2O1,1
ZINC000040414461,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@H]1COc2ccccc2O1,1
ZINC000040943603,COc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@@H]1COc2ccccc2O1,1
ZINC000040943605,COc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@H]1COc2ccccc2O1,1
ZINC000299855279,NCc1ccc(C(=O)Nc2ccncc2F)cc1-c1cccc(C(=O)Nc2ccc(C(=O)O)cc2)c1,1
