ID,SMILES,y
ZINC000169350984,Cn1c(=O)c2ccc(-c3cncnc3)cc2n2nc(-c3ccccc3)cc12,1
ZINC000003825726,Cc1cccc(CC[C@](N)(C(=O)O)[C@H]2C[C@@H]2C(=O)O)c1,1
ZINC000013777440,N[C@](CCc1cccc(C(=O)O)c1)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,1
ZINC000013777442,N[C@@](CCc1cccc(C(=O)O)c1)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,1
ZINC000013582115,CO[C@@H]1C[C@@H]2[C@H]([C@]1(N)C(=O)O)[C@@]2(F)C(=O)O,1
ZINC000003993344,N[C@]1(C(=O)O)[C@@H]2[C@@H](C(=O)O)[C@@H]2C[C@H]1O,1
ZINC000004394183,CCCCC[C@@H]1[C@H](C(=O)O)[C@H]1[C@@](N)(CC1c2ccccc2Oc2ccccc21)C(=O)O,1
ZINC000013912561,CCCCC[C@@H]1[C@H](C(=O)O)[C@H]1[C@](N)(CC1c2ccccc2Oc2ccccc21)C(=O)O,1
ZINC000026578832,N[C@@]1(C(=O)O)[C@H](O)C[C@@H]2[C@H](C(=O)O)[C@@H]21,1
ZINC000100858492,N[C@@]1(C(=O)O)[C@H](O)C[C@H]2[C@H](C(=O)O)[C@@H]21,1
ZINC000100858494,N[C@]1(C(=O)O)[C@H]2[C@H](C[C@H]1O)[C@@H]2C(=O)O,1
ZINC000004394184,CCCCCC[C@@H]1[C@H](C(=O)O)[C@H]1[C@@](N)(CC1c2ccccc2Oc2ccccc21)C(=O)O,1
ZINC000013912562,CCCCCC[C@@H]1[C@H](C(=O)O)[C@H]1[C@](N)(CC1c2ccccc2Oc2ccccc21)C(=O)O,1
ZINC000101456367,O=C1CC(c2cccc(-n3ccnc3)c2)=Nc2cc(O)c(-c3ccccc3F)cc2N1,1
ZINC000004394185,N[C@](CC1c2ccccc2Oc2ccccc21)(C(=O)O)[C@H]1[C@H](CCc2ccccc2)[C@@H]1C(=O)O,1
ZINC000013912563,N[C@@](CC1c2ccccc2Oc2ccccc21)(C(=O)O)[C@H]1[C@H](CCc2ccccc2)[C@@H]1C(=O)O,1
ZINC000013644416,C[C@@H]1C[C@H]2[C@H](C(=O)O)[C@H]2[C@]1(N)C(=O)O,1
ZINC000169351865,COc1ccc(C(=O)O)cc1OCCCCOc1ccc(C(=O)CC(C)(C)C)c(O)c1C,1
ZINC000013777410,COc1cccc(CC[C@](N)(C(=O)O)[C@H]2C[C@@H]2C(=O)O)c1,1
ZINC000027205815,COc1cccc(CC[C@](N)(C(=O)O)[C@@H]2C[C@@H]2C(=O)O)c1,1
ZINC000169350929,Cn1c(=O)c2ccc(-c3cccnc3)cc2n2nc(-c3ccccc3)cc12,1
ZINC000013777296,N[C@](CC(c1ccccc1)c1ccccc1)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,1
ZINC000013777368,N[C@@](CCc1cccc(Cl)c1)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,1
ZINC000013777436,CS(=O)(=O)c1cccc(CC[C@](N)(C(=O)O)[C@H]2C[C@@H]2C(=O)O)c1,1
ZINC000027209414,CS(=O)(=O)c1cccc(CC[C@](N)(C(=O)O)[C@@H]2C[C@@H]2C(=O)O)c1,1
ZINC000027211089,N[C@@](CCc1cccc(Cl)c1)(C(=O)O)[C@@H]1C[C@@H]1C(=O)O,1
ZINC000035999346,Clc1ccc(CN[C@H]2CCN(c3ncc(Br)cn3)C2)c(Cl)c1,1
ZINC000003989420,CC(=O)N[C@H]1C[C@@](N)(C(=O)O)[C@@H]2[C@@H](C(=O)O)[C@H]12,1
ZINC000004394181,CCC[C@@H]1[C@H](C(=O)O)[C@H]1[C@@](N)(CC1c2ccccc2Oc2ccccc21)C(=O)O,1
ZINC000013912559,CCC[C@@H]1[C@H](C(=O)O)[C@H]1[C@](N)(CC1c2ccccc2Oc2ccccc21)C(=O)O,1
ZINC000003995770,N[C@H](C(=O)O)C1[C@@H](C(=O)O)[C@@H]1C(=O)O,1
ZINC000013777448,Nc1cccc(CC[C@](N)(C(=O)O)[C@H]2C[C@@H]2C(=O)O)c1,1
ZINC000027213358,Nc1cccc(CC[C@](N)(C(=O)O)[C@@H]2C[C@@H]2C(=O)O)c1,1
ZINC000013777364,N[C@@](CCc1ccc(F)cc1)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,1
ZINC000027201235,N[C@@](CCc1ccc(F)cc1)(C(=O)O)[C@@H]1C[C@@H]1C(=O)O,1
ZINC000169350934,Cn1c(=O)c2ccc(-c3cccnc3)cc2n2nc(-c3cccc(F)c3)cc12,1
ZINC000013777422,N[C@@](CCc1cccc(O)c1)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,1
ZINC000027207742,N[C@@](CCc1cccc(O)c1)(C(=O)O)[C@@H]1C[C@@H]1C(=O)O,1
ZINC000169351868,Cc1c(OCCCCOc2ccc(F)c(C(=O)O)c2)ccc(C(=O)CC(C)(C)C)c1O,1
ZINC000003825725,N[C@@](CC(c1ccccc1)c1ccccc1)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,1
ZINC000203778461,O=C1N(c2ccc(F)cc2)CCc2nc(COc3ccccc3)cn21,1
ZINC000169350946,Cn1c(=O)c2ccc(-c3cccnc3)cc2n2nc(-c3cccc(Cl)c3)cc12,1
ZINC000013644423,C[C@@H]1C[C@@](N)(C(=O)O)[C@@H]2[C@@H](C(=O)O)[C@@H]21,1
ZINC000169351867,Cc1c(OCCCCOc2ccc(C(=O)CC(C)(C)C)c(O)c2C)cccc1C(=O)O,1
ZINC000169351866,COc1cc(C(=O)O)ccc1OCCCCOc1ccc(C(=O)CC(C)(C)C)c(O)c1C,1
ZINC000032628523,N[C@@]1(C(=O)O)CN[C@@H](C(=O)O)C1,1
ZINC000013777393,N[C@@](CCc1cccc(C(F)(F)F)c1)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,1
ZINC000027211495,N[C@@](CCc1cccc(C(F)(F)F)c1)(C(=O)O)[C@@H]1C[C@@H]1C(=O)O,1
ZINC000002568218,N[C@H](C(=O)O)[C@H]1C[C@@H]1C(=O)O,1
ZINC000169351863,CCCC(=O)c1ccc(OCCCCOc2ccc(F)c(C(=O)O)c2)c(C)c1O,1
ZINC000096927995,COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@@H](O)C3)cc2F)cc1,1
ZINC000013777329,N[C@](CCc1cccc2ccccc12)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,1
ZINC000013777330,N[C@@](CCc1cccc2ccccc12)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,1
ZINC000169351446,CCCC(=O)c1ccc(OCCCCOc2cc(C(=O)O)ccc2OC)c(C)c1O,1
ZINC000169350981,Cn1c(=O)c2ccc(-c3ccncc3)cc2n2nc(-c3ccccc3)cc12,1
ZINC000169350943,Cc1cccc(-c2cc3n(C)c(=O)c4ccc(-c5cccnc5)cc4n3n2)c1,1
ZINC000013777288,N[C@](CCCc1ccccc1)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,1
ZINC000013777290,N[C@@](CCCc1ccccc1)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,1
ZINC000013777340,N[C@](CCc1ccsc1)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,1
ZINC000013777341,N[C@@](CCc1ccsc1)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,1
ZINC000096271026,COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@@H](O)C3)c(F)c2)cc1,1
ZINC000169351441,COc1ccc(C(=O)O)cc1OCCCCOc1ccc(C(=O)C(C)C)c(O)c1C,1
ZINC000169351421,COc1cc(C(=O)O)ccc1OCCCCOc1ccc(C(=O)CC(C)C)c(O)c1C,1
ZINC000203784593,O=c1n(-c2ccc(F)cc2)ccc2nc(COc3ccccc3)cn12,1
ZINC000013777281,N[C@](CCc1ccccc1)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,1
ZINC000013777283,N[C@@](CCc1ccccc1)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,1
ZINC000095561267,COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@@H](O)C3)cc2)cc1,1
ZINC000169350963,Cn1c(=O)c2ccc(-c3cccnc3)cc2n2nc(-c3ccc(Cl)cc3)cc12,1
ZINC000095560373,COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@@H](CO)C3)cc2)cc1,1
ZINC000169350936,COc1cccc(-c2cc3n(C)c(=O)c4ccc(-c5cccc(S(N)(=O)=O)c5)cc4n3n2)c1,1
ZINC000096927985,COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@](C)(O)C3)cc2)cc1,1
ZINC000096927986,COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@@](C)(O)C3)cc2)cc1,1
ZINC000169351428,COc1ccc(C(=O)O)cc1OCCCCOc1ccc(C(=O)CC(C)C)c(O)c1C,1
ZINC000013777348,N[C@](CCC12CC3CC(CC(C3)C1)C2)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,1
ZINC000013777350,N[C@@](CCC12CC3CC(CC(C3)C1)C2)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,1
ZINC000095561266,COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@H](O)C3)cc2)cc1,1
ZINC000003951876,N[C@@]1(C(=O)O)C[C@@H](Sc2ccccc2)[C@H]2[C@H](C(=O)O)[C@H]21,1
ZINC000169350922,Cn1c(=O)c2ccc(-c3cccc(S(N)(=O)=O)c3)cc2n2nc(-c3ccccc3)cc12,1
ZINC000169351411,Cc1c(OCCCCOc2ccc(F)c(C(=O)O)c2)ccc(C(=O)CC(C)C)c1O,1
ZINC000004394179,C[C@@H]1[C@H](C(=O)O)[C@H]1[C@@](N)(CC1c2ccccc2Oc2ccccc21)C(=O)O,1
ZINC000013912557,C[C@@H]1[C@H](C(=O)O)[C@H]1[C@](N)(CC1c2ccccc2Oc2ccccc21)C(=O)O,1
ZINC000169351429,COc1ccc(C(=O)O)cc1OCCCCOc1ccc(C(=O)CC2CCCC2)c(O)c1C,1
ZINC000169351424,Cc1c(OCCCCOc2ccc(C(=O)O)cc2Cl)ccc(C(=O)CC(C)C)c1O,1
ZINC000169350939,COc1cccc(-c2cc3n(C)c(=O)c4ccc(-c5cccnc5)cc4n3n2)c1,1
ZINC000013777343,Cn1cc(CC[C@](N)(C(=O)O)[C@H]2C[C@@H]2C(=O)O)c2ccccc21,1
ZINC000013777345,Cn1cc(CC[C@@](N)(C(=O)O)[C@H]2C[C@@H]2C(=O)O)c2ccccc21,1
ZINC000169350960,Cn1c(=O)c2ccc(-c3cccc(S(N)(=O)=O)c3)cc2n2nc(-c3ccc(Cl)cc3)cc12,1
ZINC000026938896,N[C@H](C(=O)O)[C@@H]1[C@@H](C(=O)O)[C@@H]1CC1c2ccccc2Oc2ccccc21,1
ZINC000026938903,N[C@@H](C(=O)O)[C@@H]1[C@@H](C(=O)O)[C@@H]1CC1c2ccccc2Oc2ccccc21,1
ZINC000013777271,N[C@](CC1CCCCC1)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,1
ZINC000013777273,N[C@@](CC1CCCCC1)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,1
ZINC000169351419,Cc1c(OCCCCOc2ccc(C(=O)O)cc2F)ccc(C(=O)CC(C)C)c1O,1
ZINC000169351394,Cc1c(OCCCCOc2cccc(C(=O)O)c2)ccc(C(=O)CC(C)C)c1O,1
ZINC000013777260,CC(C)C[C@](N)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,1
ZINC000027103366,CC(C)C[C@](N)(C(=O)O)[C@@H]1C[C@@H]1C(=O)O,1
ZINC000169351445,CCCC(=O)c1ccc(OCCCCOc2c(OC)cccc2C(=O)O)c(C)c1O,1
ZINC000169351417,Cc1cc(C(=O)O)ccc1OCCCCOc1ccc(C(=O)CC(C)C)c(O)c1C,1
ZINC000169351423,Cc1c(OCCCCOCOc2ccc(C(=O)O)cc2)ccc(C(=O)CC2CCCC2)c1O,1
ZINC000169350950,Cn1c(=O)c2ccc(-c3cccc(S(N)(=O)=O)c3)cc2n2nc(-c3ccc(F)cc3)cc12,1
ZINC000095560372,COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@H](CO)C3)cc2)cc1,1
ZINC000169351405,Cc1c(OCCCCOc2ccc(C(=O)O)c(Cl)c2)ccc(C(=O)CC(C)C)c1O,1
ZINC000100842292,N[C@@]1(C(=O)O)C[C@H]2C[C@H]1[C@H]2C(=O)O,1
ZINC000169351406,Cc1c(OCCCCOc2ccc(C(=O)O)c(Cl)c2)ccc(C(=O)CC2CCCC2)c1O,1
ZINC000013777246,CC[C@](N)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,1
ZINC000013777248,CC[C@@](N)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,1
ZINC000169351413,Cc1c(OCCCCOc2ccc(F)c(C(=O)O)c2)ccc(C(=O)CC2CCCC2)c1O,1
ZINC000096927987,COc1ccc(C#Cc2ccc(C(=O)N3C[C@H]4C(=O)CC[C@H]4C3)cc2)cc1,1
ZINC000096927988,COc1ccc(C#Cc2ccc(C(=O)N3C[C@H]4CCC(=O)[C@@H]4C3)cc2)cc1,1
ZINC000096927989,COc1ccc(C#Cc2ccc(C(=O)N3C[C@@H]4CCC(=O)[C@H]4C3)cc2)cc1,1
ZINC000096927990,COc1ccc(C#Cc2ccc(C(=O)N3C[C@H]4CCC(=O)[C@H]4C3)cc2)cc1,1
ZINC000169351390,Cc1c(OCCCCOc2ccc(C(=O)O)cc2)ccc(C(=O)CC(C)C)c1O,1
ZINC000013777292,N[C@](CCCCc1ccccc1)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,1
ZINC000013777294,N[C@@](CCCCc1ccccc1)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,1
ZINC000169350979,O=c1c2ccc(-c3cccnc3)cc2n2nc(-c3ccccc3)cc2n1CCO,1
ZINC000096270263,N[C@@]1(C(=O)O)C[C@H](Sc2ccccc2)[C@H]2[C@H](C(=O)O)[C@H]21,1
ZINC000096270264,CC(=O)N[C@@H]1C[C@@](N)(C(=O)O)[C@@H]2[C@@H](C(=O)O)[C@@H]21,1
ZINC000169351395,Cc1c(OCCCCOc2cccc(C(=O)O)c2)ccc(C(=O)CC2CCCC2)c1O,1
ZINC000095561457,COc1ccc(C#Cc2ccc(C(=O)N3CCC(O)CC3)cc2)cc1,1
ZINC000169351426,Cc1cc(OCCCCOc2ccc(C(=O)CC(C)C)c(O)c2C)ccc1C(=O)O,1
ZINC000169350995,Cn1c(=O)c2ccc(-c3ccc4ccncc4c3)cc2n2nc(-c3ccccc3)cc12,1
ZINC000095559356,COc1ccc(C#Cc2ccc(C(=O)N3CCC(C)(O)CC3)cc2)cc1,1
ZINC000096927977,COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@H](OC)C3)cc2)cc1,1
ZINC000096927978,COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@@H](OC)C3)cc2)cc1,1
ZINC000096927991,COc1ccc(C#Cc2ccc(C(=O)N3C[C@H]4[C@@H](O)CC[C@H]4C3)cc2)cc1,1
ZINC000096927993,COc1ccc(C#Cc2ccc(C(=O)N3C[C@H]4[C@H](O)CC[C@H]4C3)cc2)cc1,1
ZINC000299845549,COc1ccc(C#Cc2ccc(C(=O)N3C[C@@H]4CC[C@H](O)[C@H]4C3)cc2)cc1,1
ZINC000299845550,COc1ccc(C#Cc2ccc(C(=O)N3C[C@@H]4CC[C@@H](O)[C@H]4C3)cc2)cc1,1
ZINC000095559484,COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@H](C(=O)O)C3)cc2)cc1,1
ZINC000013797034,N[C@@H](C[C@H](CC(c1ccccc1)c1ccccc1)C(=O)O)C(=O)O,1
ZINC000169351436,CCC(=O)c1ccc(OCCCCOc2cc(C(=O)O)ccc2OC)c(C)c1O,1
ZINC000029562335,N[C@]1(C(=O)O)C[C@H](C(=O)O)N(Cc2ccccc2[N+](=O)[O-])C1,1
ZINC000029554186,N[C@]1(C(=O)O)C[C@H](C(=O)O)N(Cc2ccc(O)cc2)C1,1
ZINC000096927979,COc1ccc(C#Cc2ccc(C(=O)N[C@@H](C)CO)cc2)cc1,1
ZINC000096927980,COc1ccc(C#Cc2ccc(C(=O)N[C@H](C)CO)cc2)cc1,1
ZINC000096927983,COc1ccc(C#Cc2ccc(C(=O)N3CC[C@H](CO)C3)cc2)cc1,1
ZINC000096927984,COc1ccc(C#Cc2ccc(C(=O)N3CC[C@@H](CO)C3)cc2)cc1,1
ZINC000002004213,N[C@@]1(C(=O)O)CC[C@@H](C(=O)O)C1,1
ZINC000038315920,N[C@]1(C(=O)O)C[C@H](C(=O)O)N(Cc2cccc3ccccc23)C1,1
ZINC000000895124,N[C@H](CCC(=O)O)C(=O)O,1
ZINC000066259495,Cc1ccc(NC(=O)[C@@]23C[C@@H]2/C(=N\O)c2ccccc2O3)cc1,1
ZINC000066259496,Cc1ccc(NC(=O)[C@]23C[C@H]2/C(=N\O)c2ccccc2O3)cc1,1
ZINC000101382074,Cc1ccc(NC(=O)[C@]23C[C@@H]2/C(=N\O)c2ccccc2O3)cc1,1
ZINC000101382078,Cc1ccc(NC(=O)[C@@]23C[C@H]2/C(=N\O)c2ccccc2O3)cc1,1
ZINC000001740317,N[C@H](C(=O)O)c1cc(=O)[nH]o1,1
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
ZINC000103264450,COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1cccnc1,0
ZINC000012369272,O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-],0
ZINC000204909472,Cc1cc(C)nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)c1,0
ZINC000026378892,C=CS(=O)(=O)/N=C(\O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1ccc(-c2ccno2)cc1)N(C)C(=O)c1cc(C)cc(C)c1,0
ZINC000169357943,CC(=O)N[C@@H](CCCCNC(=O)CSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)C(N)=O,0
ZINC000095582294,CC(C)(C)[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1,0
ZINC000008860530,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)O,0
ZINC000170110498,CCCCB(O)c1ccccc1,0
ZINC000223256723,Cc1noc(C)c1-c1ccc(-c2nc3cnccn3c2NC(C)(C)C)cc1,0
ZINC000261098310,O[C@@H]1CC[C@@H](Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0
ZINC000008457049,O=C1OC(=O)c2cccc3cccc1c23,0
ZINC000169341682,CCOc1cc(F)c(Cn2nc(-c3ncc(OC)c(Nc4ccncc4)n3)c3c2CCC3)c(F)c1,0
ZINC000100014909,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,0
ZINC000013559567,C[C@@H]1NC(=O)[C@H](CCCCCC(=O)[C@@H]2CO2)NC(=O)[C@H]2CCCN2C(=O)[C@H](C)NC1=O,0
ZINC000084620159,N#CC1=C(SCc2ccccc2)S[C@@H](c2cc(O)ccc2O)NC1=O,0
ZINC000003781738,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,0
ZINC000003916214,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0
ZINC000002005990,CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccncc3)c(=O)[nH]c12,0
ZINC000103247698,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(N3CCCC3)cc2o1,0
ZINC000028701631,N#Cc1cc(F)cc(C#Cc2csc(CF)n2)c1,0
ZINC000003979930,CCCCCCN(C)CC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](CC)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,0
ZINC000254092345,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3cc(F)cc(F)c3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,0
ZINC000049047821,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)[C@@H]1CNC[C@H]1c1ccc(Cl)cc1,0
ZINC000101448765,Nc1nc(Nc2ccc([C@H]3CC[C@@H](N4CCOCC4)CC3)cc2)nn1-c1ccccn1,0
