ID,SMILES,y
ZINC000095576000,Nc1cc(NS(=O)(=O)c2ccc(F)cc2F)cc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1,1
ZINC000003941610,C[C@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
ZINC000036348939,CNC(=O)Nc1snc(S[C@@H](C)c2ccc(Cl)cc2)c1C(N)=O,1
ZINC000036348941,CNC(=O)Nc1snc(S[C@H](C)c2ccc(Cl)cc2)c1C(N)=O,1
ZINC000036411318,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,1
ZINC000040847099,C[C@H](Nc1nc(NCCO)c(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,1
ZINC000040860351,C[C@H](Nc1nc(Nc2cc(C3CC3)n[nH]2)c(Cl)c(NC(CO)CO)n1)c1ccc(F)cc1,1
ZINC000058631551,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,1
ZINC000071318232,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)n[nH]1,1
ZINC000084723403,O=C1Nc2cc(Nc3cccc(NC(=O)c4cc(N5CCC(O)CC5)cc(C(F)(F)F)c4)c3)ccc2/C1=C/c1ccc[nH]1,1
ZINC000103245014,CC(C)N(Cc1c[nH]c2ncccc12)C(=O)Nc1ccc(OC(F)(F)F)cc1,1
ZINC000169328920,CCOc1cccc(-c2nccc3c2cc(C(=O)O)n3CCOc2ccc(Cl)cc2)c1,1
ZINC000028475241,CC1(C)O[C@@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)CNC4=O)C[C@]1(O)CO,1
ZINC000028520877,CC1(C)O[C@@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)CNC4=O)C[C@@]1(O)CO,1
ZINC000036348988,CC[C@@H](Sc1nsc(NC(=O)NC)c1C(N)=O)c1ccc(Cl)cc1,1
ZINC000040847617,OC[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,1
ZINC000040860608,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)nc(NC(CO)CO)c2Cl)n[nH]1,1
ZINC000084652350,CCN(CC)CCNC(=O)c1c[nH]c(/C=C2\C(=O)Nc3cc(Nc4cccc(NC(=O)c5cc(N6CCN(C)CC6)cc(C(F)(F)F)c5)c4)ccc32)c1,1
ZINC000100014909,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,1
ZINC000095578892,Cc1ccc(S(=O)(=O)Nc2cc(N)cc(-c3cnc4[nH]cc(-c5ccncc5)c4c3)c2)cc1,1
ZINC000043204048,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,1
ZINC000095576640,CC(=O)Nc1cc(N)cc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1,1
ZINC000028091430,CS(=O)(=O)Nc1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1,1
ZINC000036152636,O=C1Nc2ccccc2/C1=C1\CCc2cc(O)ccc21,1
ZINC000040379747,C[C@H](Nc1ncc(Br)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,1
ZINC000040863259,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)ncc2Cl)n[nH]1,1
ZINC000145048061,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@H](C)O[C@H](C)C5)cc4)n[nH]c3c1)C(=O)N2,1
ZINC000103245016,CC(C)N(Cc1c[nH]c2ncccc12)C(=O)Nc1ccc(SC(F)(F)F)cc1,1
ZINC000003980652,O=C1Nc2ccccc2/C1=C/Nc1ccc2[nH]c(=O)[nH]c2c1,1
ZINC000036348935,CNC(=O)Nc1snc(SCc2ccc(Cl)cc2)c1C(N)=O,1
ZINC000040848172,C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cn1,1
ZINC000084671512,O=C1Nc2cc(Nc3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)ccc2/C1=C/c1ccc[nH]1,1
ZINC000084671513,Cc1cn(-c2cc(C(=O)Nc3cccc(Nc4ccc5c(c4)NC(=O)/C5=C\c4ccc[nH]4)c3)cc(C(F)(F)F)c2)cn1,1
ZINC000084705661,O=C(Nc1cccc(Nc2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)c1)Nc1cccc(C(F)(F)F)c1,1
ZINC000084714716,CN1CCN(c2cc(C(=O)Nc3cccc(Nc4ccc5c(c4)NC(=O)/C5=C\c4ccc[nH]4)c3)cc(C(F)(F)F)c2)CC1,1
ZINC000003980653,O=C1Nc2ccccc2/C1=C/Nc1ccc(-n2cncn2)cc1,1
ZINC000028089408,COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O,1
ZINC000029043610,CCNC(=O)O[C@@H](C)[C@H]1c2ccccc2-c2c3c(c4c([nH]c5ccccc54)c21)CNC3=O,1
ZINC000036348991,CNC(=O)Nc1snc(S[C@@H]2CCc3cc(Cl)ccc32)c1C(N)=O,1
ZINC000036348994,CNC(=O)Nc1snc(S[C@H]2CCc3cc(Cl)ccc32)c1C(N)=O,1
ZINC000084706784,Cc1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,1
ZINC000098208379,O=C(O)c1cc2c(-c3cccc4ccccc34)nccc2n1Cc1noc(-c2ccccc2)n1,1
ZINC000003781738,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,1
ZINC000095572940,Nc1cc(OCCN2CCOCC2)cc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1,1
ZINC000020149036,O=C1Nc2ccc3ncsc3c2/C1=C/Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1
ZINC000029043537,C=CCNC(=O)O[C@@H](C)[C@H]1c2ccccc2-c2c3c(c4c([nH]c5ccccc54)c21)CNC3=O,1
ZINC000036348985,CC[C@H](Sc1nsc(NC(=O)NC)c1C(N)=O)c1ccc(Cl)cc1,1
ZINC000040846859,C[C@H](Nc1nc(NC[C@@H](O)CO)c(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,1
ZINC000084652351,Cc1[nH]c(/C=C2\C(=O)Nc3cc(Nc4cccc(NC(=O)c5cc(N6CCN(C)CC6)cc(C(F)(F)F)c5)c4)ccc32)c(C)c1C(=O)O,1
ZINC000084706782,Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,1
ZINC000169329468,Cc1cn(-c2ccc(-c3cn(CC(=O)Nc4cc(C5CC5)nn4-c4ccccc4)nn3)cc2)cn1,1
ZINC000095574721,Nc1cc(NS(=O)(=O)c2ccccc2)cc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1,1
ZINC000029038335,Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N(C)CCC#N,1
ZINC000036348980,NC(=O)Nc1snc(S[C@H]2CCc3cc(Cl)ccc32)c1C(N)=O,1
ZINC000036348982,NC(=O)Nc1snc(S[C@@H]2CCc3cc(Cl)ccc32)c1C(N)=O,1
ZINC000040848260,Cc1cnc(N[C@@H](C)c2ccc(F)cc2)nc1Nc1cc(C2CC2)[nH]n1,1
ZINC000029039424,CC1CCN(c2cc(N3CCN(C)CC3)ccc2NC(=O)c2cc(C#N)c[nH]2)CC1,1
ZINC000169325468,CN1CCN(c2ccc(Nc3ncnc4ccc(NCc5cccc(Cl)c5)nc34)cc2)CC1,1
ZINC000028013437,Cn1cc(/C=C2\C(=O)Nc3ncccc32)c2ccccc21,1
ZINC000040393428,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,1
ZINC000040848392,OC[C@H](Nc1nc(NCCN2CCOCC2)c(Cl)c(Nc2cc(C3CC3)n[nH]2)n1)c1ccc(F)cc1,1
ZINC000003776578,COC(=O)[C@]1(O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
ZINC000040380593,CN(C)C(=O)C[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,1
ZINC000095573502,CN(C)CCOc1cc(N)cc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1,1
ZINC000029043534,C[C@H](OC(=O)NCCCCl)[C@H]1c2ccccc2-c2c3c(c4c([nH]c5ccccc54)c21)CNC3=O,1
ZINC000038226716,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,1
ZINC000040848153,CNC(=O)C[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,1
ZINC000036348967,CNC(=O)Nc1snc(S[C@H](c2ccc(Cl)cc2)C(C)C)c1C(N)=O,1
ZINC000036348970,CNC(=O)Nc1snc(S[C@@H](c2ccc(Cl)cc2)C(C)C)c1C(N)=O,1
ZINC000084714712,Cc1cc(C(=O)Nc2cccc(Nc3ccc4c(c3)NC(=O)/C4=C\c3ccc[nH]3)c2)cc(N2CCN(C)CC2)c1,1
ZINC000095580031,Nc1cccc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1,1
ZINC000040380038,C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,1
ZINC000098050687,Cc1nc([C@](C)(O)CO)sc1-c1cnc(N)c(O[C@H](C)c2cc(F)ccc2-n2nccn2)c1,1
ZINC000014957158,CN(C)[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,1
ZINC000095572438,COc1cc(N)cc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1,1
ZINC000034644444,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(CCN4CCOCC4)CC3)cc2C2=CCCCC2)n1,1
ZINC000036348959,NC(=O)c1c(SCc2ccc(Cl)cc2)nsc1Nc1cccnc1,1
ZINC000013644715,C[C@]12O[C@H](C[C@@]1(C)O)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,1
ZINC000013983057,C[C@H](Nc1nccc(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,1
ZINC000029038354,CCC(=O)N1CCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2C)CC1,1
ZINC000022448983,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1
ZINC000095575435,Cc1ccc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)cc1N,1
ZINC000095574140,COc1cccc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1,1
ZINC000040380713,C[C@H](Nc1nc(NC[C@@H](O)CO)cc(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,1
ZINC000098208524,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,1
ZINC000095579975,Nc1ccc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)cc1,1
ZINC000095576711,CN(C)c1cccc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1,1
ZINC000084723398,CN1CCN(c2ccc(C(=O)Nc3cccc(Nc4ccc5c(c4)NC(=O)/C5=C\c4ccc[nH]4)c3)cc2C(F)(F)F)CC1,1
ZINC000098208377,COc1cc(-c2cn(CC(=O)Nc3cc(C4CC4)nn3-c3ccccc3)nn2)ccc1-n1cnc(C)c1,1
ZINC000299850577,CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21,1
ZINC000034066281,NC(=O)c1c(SCc2ccccc2Cl)nsc1Nc1ccncc1,1
ZINC000013644718,C[C@]12O[C@H](C[C@@]1(O)C(N)=O)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,1
ZINC000036349015,C[C@@H](Cc1ccc(Cl)cc1)Sc1nsc(Nc2cccnc2)c1C(N)=O,1
ZINC000036349019,C[C@H](Cc1ccc(Cl)cc1)Sc1nsc(Nc2cccnc2)c1C(N)=O,1
ZINC000169328915,O=C(O)c1cc2cc(-c3cc[nH]n3)ccc2n1CCOc1ccc(OC(F)(F)F)cc1,1
ZINC000006718723,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,1
ZINC000095572569,CS(=O)(=O)CCN1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,1
ZINC000029038337,CNCCN(C)C(=O)c1cc(Sc2cnc(Nc3cccc(Br)n3)s2)ccc1C,1
ZINC000095577269,CNc1cccc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1,1
ZINC000029043532,C=CCNC(=O)O[C@H](C)[C@H]1c2ccccc2-c2c3c(c4c([nH]c5ccccc54)c21)CNC3=O,1
ZINC000036349012,NC(=O)c1c(SCc2ccc(Cl)cc2)nsc1Nc1ccccn1,1
ZINC000095575505,COc1ccc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)cc1N,1
ZINC000095573055,CS(=O)(=O)Nc1cc(N)cc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1,1
ZINC000036348962,CCC[C@H](Sc1nsc(NC(=O)NC)c1C(N)=O)c1ccc(Cl)cc1,1
ZINC000036348965,CCC[C@@H](Sc1nsc(NC(=O)NC)c1C(N)=O)c1ccc(Cl)cc1,1
ZINC000095574260,CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1,1
ZINC000103260212,C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1,1
ZINC000028954979,CCOc1cccc2c1c(/C=C1\C(=O)NN=C1c1snnc1C)cn2C,1
ZINC000040863261,CSc1cc(Nc2nc(N[C@@H](CO)c3ccc(F)cc3)ncc2Cl)[nH]n1,1
ZINC000003820040,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,1
ZINC000029043361,CCOC(=O)CNC(=O)O[C@H](C)[C@H]1c2ccccc2-c2c3c(c4c([nH]c5ccccc54)c21)CNC3=O,1
ZINC000029038320,Cc1ccc(Sc2cnc(Nc3ccccn3)s2)cc1C(=O)NCC#N,1
ZINC000034066280,NC(=O)c1c(SCc2ccc(Cl)cc2)nsc1Nc1ccncc1,1
ZINC000034842284,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,1
ZINC000036348957,NC(=O)c1c(SCc2ccc(Cl)cc2)nsc1Nc1ccncn1,1
ZINC000095578915,CN(C)CCOc1ccc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)cc1N,1
ZINC000029043443,CCOC(=O)CNC(=O)O[C@@H](C)[C@H]1c2ccccc2-c2c3c(c4c([nH]c5ccccc54)c21)CNC3=O,1
ZINC000084705504,Cc1cn(-c2cc(C(=O)Nc3cccc(Nc4ccc5c(c4)NC(=O)/C5=C\c4cccn4C)c3)cc(C(F)(F)F)c2)cn1,1
ZINC000029038274,CC(=O)N1CCN(C(=O)c2cccc(Sc3cnc(Nc4cccc(Br)n4)s3)c2)CC1,1
ZINC000000582590,CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,1
ZINC000029043270,C[C@H](OC(=O)NCc1ccccc1)[C@H]1c2ccccc2-c2c3c(c4c([nH]c5ccccc54)c21)CNC3=O,1
ZINC000053119602,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,1
ZINC000095579943,Nc1cc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)ccc1Cl,1
ZINC000169329472,CC(C)N(Cc1cccc(-c2nccs2)c1)C(=O)Nc1ccc(OC(F)(F)F)cc1,1
ZINC000064559875,COc1ccc(-c2c[nH]c3ncc(-c4cncc(N)c4)cc23)cc1OC,1
ZINC000169330498,CCOc1cccc(-c2nccc3c2cc(C(=O)O)n3CCOc2ccc(OC(F)(F)F)cc2)c1,1
ZINC000029038339,Cc1ccc(Sc2cnc(Nc3ccccn3)s2)cc1NC(=O)CC#N,1
ZINC000040860606,Cc1cc(Nc2cc(NC[C@@H](O)CO)nc(N[C@@H](C)c3ccc(F)cc3)n2)n[nH]1,1
ZINC000028021460,O=C1Nc2ncc(Br)cc2/C1=C/c1cccc(Oc2ccccc2)c1,1
ZINC000029316043,CCSCc1ccc2c(c1)c1c3c(c4c5ccccc5n5c4c1n2[C@@]1(C)O[C@@H]5C[C@]1(O)C(=O)OC)C(=O)NC3,1
ZINC000028089417,NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1,1
ZINC000029038323,Cc1ccc(Sc2cnc(Nc3ccccn3)s2)cc1C(=O)NCCC#N,1
ZINC000095578863,Nc1cc(C(=O)N2CCOCC2)cc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1,1
ZINC000029038334,Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)NCCC#N,1
ZINC000084723410,O=C1Nc2cc(Nc3cccc(NC(=O)c4cc(N5CCN(CCO)CC5)cc(C(F)(F)F)c4)c3)ccc2/C1=C/c1ccc[nH]1,1
ZINC000095579444,Nc1cncc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1,1
ZINC000095573598,Nc1cccc(-c2cnc3[nH]cc(-c4cccnc4)c3c2)c1,1
ZINC000029038309,CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(Nc4ccccn4)s3)ccc2C)CC1,1
ZINC000040391548,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)ncc2Cl)n[nH]1,1
ZINC000036348954,NC(=O)c1c(SCc2ccc(Cl)cc2)nsc1Nc1ccc(=O)[nH]c1,1
ZINC000068243575,CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,1
ZINC000014954819,O=C1NCc2c1c1c3ccccc3sc1c1[nH]c3ccccc3c21,1
ZINC000095573649,Nc1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,1
ZINC000095572493,Nc1cc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)ccc1C(=O)N1CCOCC1,1
ZINC000064559876,COc1ccc(-c2c[nH]c3ncc(-c4cccc(NS(=O)(=O)c5ccccc5)c4)cc23)cc1OC,1
ZINC000003816310,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,1
ZINC000003964325,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1
ZINC000034614241,C[C@H](Nc1ncc(Br)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccccc1,1
ZINC000040873373,Fc1ccc(CNc2ncc(Br)c(Nc3cc(C4CC4)[nH]n3)n2)cc1,1
ZINC000036348996,NC(=O)Nc1snc(S[C@H]2CCCc3ccccc32)c1C(N)=O,1
ZINC000036349000,NC(=O)Nc1snc(S[C@@H]2CCCc3ccccc32)c1C(N)=O,1
ZINC000036348974,CNC(=O)Nc1snc(S[C@@H](c2ccc(Cl)cc2)C(F)(F)F)c1C(N)=O,1
ZINC000036348977,CNC(=O)Nc1snc(S[C@H](c2ccc(Cl)cc2)C(F)(F)F)c1C(N)=O,1
ZINC000095575424,COc1ccc(N)cc1-c1cnc2[nH]cc(-c3ccncc3)c2c1,1
ZINC000095580505,N#Cc1cccc(-c2cnc3[nH]cc(-c4cccc(N)c4)c3c2)c1,1
ZINC000169328917,CCOc1cccc(-c2nccc3c2cc(C(=O)O)n3CCOc2ccccc2)c1,1
ZINC000036349002,CNC(=O)Nc1snc(S[C@@H]2CCCc3ccccc32)c1C(N)=O,1
ZINC000036349005,CNC(=O)Nc1snc(S[C@H]2CCCc3ccccc32)c1C(N)=O,1
ZINC000169331394,N#Cc1ccc2c(c1)cc(C(=O)O)n2CCOc1ccc(OC(F)(F)F)cc1,1
ZINC000035817778,COc1ccccc1CNc1ncc(Br)c(Nc2cc(C3CC3)[nH]n2)n1,1
ZINC000040848148,OC[C@H](Nc1ncc(Br)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccccc1,1
ZINC000095574820,COc1ccc(-c2c[nH]c3ncc(-c4cccc(N)c4)cc23)cc1OC,1
ZINC000029043441,C[C@@H](OC(=O)NCCCCl)[C@H]1c2ccccc2-c2c3c(c4c([nH]c5ccccc54)c21)CNC3=O,1
ZINC000029043606,CCNC(=O)O[C@H](C)[C@H]1c2ccccc2-c2c3c(c4c([nH]c5ccccc54)c21)CNC3=O,1
ZINC000064560148,COc1ccc(-c2c[nH]c3ncc(-c4cncc(NS(=O)(=O)c5ccccc5)c4)cc23)cc1OC,1
ZINC000029038362,Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(CC(N)=O)CC1,1
ZINC000000021160,O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)Cc1ccccc1-3,1
ZINC000024044436,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,1
ZINC000029038346,Cc1ccc(Sc2cnc(Nc3ccccn3)s2)cc1C(=O)N1CCNCC1,1
ZINC000084710344,O=C1Nc2cc(Nc3cccc(NC(=O)c4ccccc4)c3)ccc2/C1=C/c1ccc[nH]1,1
ZINC000000021159,O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)Cc2ccccc2-1,1
ZINC000006745792,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,1
ZINC000029125465,CN1CCN(CCc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1,1
ZINC000036348951,COc1ccc(Nc2snc(SCc3ccc(Cl)cc3)c2C(N)=O)cn1,1
ZINC000043132736,O=C(Nc1n[nH]c2cc(C(=O)N[C@H](CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,1
ZINC000029038327,CNCCNC(=O)c1cc(Sc2cnc(Nc3ccccn3)s2)ccc1C,1
ZINC000003966243,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,1
ZINC000024970265,NC1CCN(Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)CC1,1
ZINC000053223989,CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1,1
ZINC000082157797,CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCN(C=O)[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,1
ZINC000029038348,COC(=O)N1CCN(C(=O)c2cc(Sc3cnc(Nc4ccccn4)s3)ccc2C)CC1,1
ZINC000029309031,CCOCc1ccc2c(c1)c1c3c(c4c5cc(COCC)ccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O,1
ZINC000029038356,CCN1CCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2C)CC1,1
ZINC000029043186,C[C@@H](OC(=O)NCc1ccccc1)[C@H]1c2ccccc2-c2c3c(c4c([nH]c5ccccc54)c21)CNC3=O,1
ZINC000034392578,CC(=O)N1CCN(C(=O)c2cccc(Sc3cnc(Nc4ccccn4)s3)c2)CC1,1
