ID,SMILES,y
ZINC000073169355,COc1ccc2nc(C)c3c(C(F)(F)F)nc(-c4ccc(F)cc4Cl)n3c2n1,1
ZINC000073169617,COc1cc(OC)c2nc(C)c3c(C)nc(-c4cccnc4C)n3c2c1,1
ZINC000095598242,CCOC(=O)c1ccc2nc(C)c3nnc(-c4ccccc4)n3c2c1,1
ZINC000149348906,CCCOc1cncc(-c2nnc3c(C)nc4ccc(CN5CCOCC5)cc4n23)c1,1
ZINC000073159862,COc1ccc2nc(C)c3c(C)nc(-c4cccnc4)n3c2n1,1
ZINC000073163903,COc1ccc2nc(C#N)c3c(C)nc(-c4ccccc4Cl)n3c2n1,1
ZINC000073159461,Cc1cnccc1-c1nc(C)c2c(C)nc3c(F)cc(OC(F)F)cc3n12,1
ZINC000073159119,COc1ccc2nc(C)c3c(C)nc(-c4cccc(C(N)=O)c4)n3c2n1,1
ZINC000073169602,COc1ccc2nc(C)c3c(C)nc(-c4cnccc4C)n3c2n1,1
ZINC000095596903,CCNC(=O)c1ccc2nc(C)c3nnc(-c4cccnc4)n3c2c1,1
ZINC000028564081,CN1C(=O)[C@H](C(=O)Nc2nncs2)c2cc3occc3cc21,1
ZINC000073157677,Cc1ccncc1-c1nc(C)c2c(C)nc3ccc(Cl)cc3n12,1
ZINC000095575717,COc1cncc(-c2nc(C)c3nnc4c(F)cc(OC)cc4n23)c1,1
ZINC000101036373,CN1C(=O)[C@@H](C(=O)Nc2nncs2)c2cc3occc3cc21,1
ZINC000073165010,COc1ccc2nc(C)c3c(C)nc(-c4ccncc4C)n3c2n1,1
ZINC000073169621,COc1cc(N2CCOCC2)cc2c1nc(C)c1c(C)nc(-c3cccnc3C)n12,1
ZINC000073164671,COc1ccc2nc(C)c3c(C)nc(-c4ccccc4C)n3c2n1,1
ZINC000299861291,CCCCOc1cncc(-c2nnc3c(C)nc4ccncc4n23)c1,1
ZINC000073163907,COc1ccc2nc(C)c3c(C)nc(-c4sccc4C)n3c2n1,1
ZINC000073169860,COc1ccc2nc(C)c3c(C)nc(-c4ccccc4OC)n3c2n1,1
ZINC000073159095,COc1cc(F)cc2c1nc(C)c1c(C)nc(-c3ccccc3C)n12,1
ZINC000073159453,COc1cc(F)c2nc(C)c3c(C)nc(-c4cnccc4C)n3c2c1,1
ZINC000073159455,COc1cc(F)c2nc(C)c3c(C)nc(-c4ccncc4C)n3c2c1,1
ZINC000073195562,COc1cc(OC(F)F)cc2c1nc(C)c1c(C)nc(-c3cccnc3C)n12,1
ZINC000073157526,Cc1ccccc1-c1nc(C)c2c(C)nc3ccc(F)cc3n12,1
ZINC000073165610,Cc1cnccc1-c1nc(C)c2c(C)nc3c(F)cc(OCC4CC4)cc3n12,1
ZINC000095574568,COc1cc(OCc2ccccc2)cc2c1nnc1c(C)nc(-c3ccncc3C)n12,1
ZINC000073195932,COc1cc(OC)c2nc(C)c3c(C)nc(-c4ccncc4C)n3c2c1,1
ZINC000073168803,COc1ccc2nc(C)c3c(C)nc(-c4cnccc4C)n3c2c1,1
ZINC000073156543,COc1cc(F)cc2c1nc(C)c1c(C)nc(-c3cccnc3C)n12,1
ZINC000299860053,COCCOc1ccc(Cl)c(-c2nnc3c(C)nc4ccncc4n23)c1,1
ZINC000072315641,COc1cc(F)cc2c1nc(C)c1c(C)nc(-c3ccncc3C)n12,1
ZINC000073163897,COc1ccc2nc(C(F)(F)F)c3c(C)nc(-c4ccccc4Cl)n3c2n1,1
ZINC000073157971,COc1cc(C(F)(F)F)cc2c1nc(C)c1c(C)nc(-c3ccncc3C)n12,1
ZINC000073162471,COc1ccc2nc(C)c3c(C)nc(-c4cccnc4OC)n3c2n1,1
ZINC000149296527,COCCOc1cncc(-c2nnc3c(C)nc4ccc(CN5CCOCC5)cc4n23)c1,1
ZINC000073159464,Cc1cnccc1-c1nc(C)c2c(C)nc3c(F)cc(OCC(F)(F)F)cc3n12,1
ZINC000073164673,COc1ccc2nc(C)c3c(C)nc(-c4ccccc4C(F)(F)F)n3c2n1,1
ZINC000073159098,Cc1ccccc1-c1nc(C)c2c(C)nc3c(OC(F)F)cc(F)cc3n12,1
ZINC000073196952,Cc1cnccc1-c1nc(C)c2c(C)nc3c(F)cc(F)cc3n12,1
ZINC000299863698,Cc1nc2ccncc2n2c(-c3cc(OC(F)(F)F)ccc3Cl)nnc12,1
ZINC000073195931,COc1cc(OC)c2nc(C)c3c(C)nc(-c4cnccc4C)n3c2c1,1
ZINC000299866411,Cc1nc2ncccc2n2c(-c3ccccc3Cl)nnc12,1
ZINC000073196037,COc1cc(F)cc2c1nc(C)c1c(C)nc(-c3c(C)nn(C)c3C)n12,1
ZINC000073167124,COc1ccc2nc(C)c3c(C)nc(-c4ccccc4OC(F)(F)F)n3c2n1,1
ZINC000043206679,CCCc1nc(C)c2c(C)nc3ccc(OC)nc3n12,1
ZINC000095598154,CCNC(=O)c1ccc2nc(C)c3nnc(-c4ccccn4)n3c2c1,1
ZINC000073196000,COc1ccc2nc(C)c3c(C)nc(-c4cccn4C)n3c2n1,1
ZINC000095597222,CCOC(=O)c1ccc2c(c1)nc(C)c1nnc(-c3ccccc3)n12,1
ZINC000073156540,COc1cc(F)cc2c1nc(C)c1c(C)nc(-c3cnccc3C)n12,1
ZINC000073163910,COc1ccc2nc(C)c3c(C)nc(-c4cn[nH]c4)n3c2n1,1
ZINC000073169341,CCOc1cc(F)cc2c1nc(C)c1c(C)nc(-c3ccccc3C)n12,1
ZINC000299864823,Cc1nc2ccncc2n2c(-c3cc(N4CCOCC4)ccc3Cl)nnc12,1
ZINC000073157979,Cc1cnccc1-c1nc(C)c2c(C)nc3c(Cl)cc(C(F)(F)F)cc3n12,1
ZINC000084690595,COc1cc(C(F)(F)F)cc2c1nnc1c(C)nc(-c3ccncc3C)n12,1
ZINC000073157973,COc1cc(Cl)c2nc(C)c3c(C)nc(-c4ccncc4C)n3c2c1,1
ZINC000299828421,Cc1nc2ccc(CN3CCOCC3)cc2n2c(-c3cncc(OC(C)C)c3)nnc12,1
ZINC000073169619,COc1cc(N2CCOCC2)cc2c1nc(C)c1c(C)nc(-c3ccncc3C)n12,1
ZINC000299865562,CCCc1nn(C)c2c(O)nc(-c3cc(S(=O)(=O)NCCCCCCO)ccc3OCC)nc12,1
ZINC000073159094,COc1cc(F)cc2c1nc(C)c1c(C)nc(-c3sc(C)nc3C)n12,1
ZINC000073169343,Cc1ccccc1-c1nc(C)c2c(C)nc3c(OCC(F)(F)F)cc(F)cc3n12,1
ZINC000001558334,CCCCCC[C@H]([C@H](C)O)n1cnc2c(N)ncnc21,1
ZINC000026744704,CCOC(=O)c1sc(Nc2nc(NCc3ccc(S(N)(=O)=O)cc3)c3c(ncn3CC)n2)nc1C,1
ZINC000001487393,COc1ccc(CNc2nnc(N3CCC(O)CC3)c3ccc(C#N)cc23)cc1Cl,1
ZINC000001614354,CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc21,1
ZINC000049037523,CCCc1nc(C)c2c(NS(C)(=O)=O)nc3ccc(OC)nc3n12,1
ZINC000084711401,COc1cc(F)cc2c1nnc1c(C)nc(-c3cccc(F)c3C)n12,1
ZINC000001486363,CCOc1cc2cc(CO)c(CO)c(-c3ccnc(-n4nc(-c5cccnc5)c5ccccc5c4=O)c3)c2cc1OCC,1
ZINC000026280224,CN1C(=O)c2[nH]c(Cc3ccccc3)nc2N2C1=N[C@@H]1CCC[C@@H]12,1
ZINC000026745400,CCOC(=O)c1sc(Nc2nc(NCc3ccc(OC)c(OC)c3)c3c(ncn3CC)n2)nc1OC,1
ZINC000028354915,CCOC(=O)c1sc(Nc2nc(NCc3ccc(OC)c(OC)c3)c3c(ncn3CC)n2)nc1C,1
ZINC000013763713,CN1C(=O)c2c(nc(Cc3ccc(-c4ccccc4)cc3)n2Cc2ccccc2)N2CC3(CCCC3)N=C12,1
ZINC000013763711,CN1C(=O)c2c(nc(Cc3ccc(-c4ccccc4)cc3)n2Cc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,1
ZINC000073310293,N#Cc1c(-c2ccc(-c3ccccc3OC(F)(F)F)cc2)nc2ccncc2c1O,1
ZINC000000056555,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1
ZINC000299866845,Cc1ccncc1-c1nnc2c(C)nc3ccncc3n12,1
ZINC000026292634,COC(=O)c1c(-c2cc(OC)c(Br)c(OC)c2)c2ccc(OCc3ccccn3)cc2c(=O)n1-c1ccc(N)cc1,1
ZINC000013725668,CCOC(=O)CN(C(=O)CCCOc1ccc2nc3[nH]c(=O)[nH]c3cc2c1)C1CCCCC1,1
ZINC000096168870,CC(=O)N1CCC(c2nc3ccccc3nc2OC2CN(c3ccc4ccccc4n3)C2)CC1,1
ZINC000018324776,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1
ZINC000021290052,CN1C(=O)c2c(nc(C#Cc3ccccc3)n2Cc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,1
ZINC000000643046,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1
ZINC000026290039,COC(=O)c1c(-c2cc(OC)c(C)c(OC)c2)c2ccc(OCc3ccccn3)cc2c(=O)n1-c1ccc(N)cc1,1
ZINC000003778335,CN(C(=O)CCCCOc1ccc2nc3[nH]c(=O)[nH]c3cc2c1)C1CCCCC1,1
ZINC000013725636,CN(C(=O)CCCCOc1ccc2nc3[nH]c(=O)[nH]c3cc2c1)C1CCCCCC1,1
ZINC000027550110,Cn1c(N(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)nc2c1c(=O)n(CC1CC1)c(=O)n2CC1CC1,1
ZINC000003778309,COC(=O)CN(C(=O)CCCOc1ccc2nc3[nH]c(=O)[nH]c3cc2c1)C1CCCCC1,1
ZINC000299865808,Cc1nc2ccncc2n2c(-c3cncc(Cl)c3)nnc12,1
ZINC000003778306,CN(C(=O)CCCOc1ccc2nc3[nH]c(=O)[nH]c3cc2c1)C1CCCCC1,1
ZINC000026717848,O=c1cc(N2CCOCC2)oc2c(C#Cc3ccccc3)cccc12,1
ZINC000001548558,CN(C(=O)CCCOc1ccc2nc3[nH]c(=O)n(C)c3cc2c1)C1CCCCCC1,1
ZINC000013725605,O=C(O)CCCCCOc1ccc2nc3[nH]c(=O)[nH]c3cc2c1,1
ZINC000013725624,CN(C(=O)CCCCCOc1ccc2nc3[nH]c(=O)[nH]c3cc2c1)C1CCCCC1,1
ZINC000013725620,CN(C(=O)CCCOc1ccc2nc3[nH]c(=O)n(C)c3cc2c1)C1CCCCC1,1
ZINC000001537820,COc1cc2c(NCc3ccc4c(c3)OCO4)ncnc2c(OC)c1OC,1
ZINC000026716669,COc1cc(-c2cccc(Cl)c2)c2oc(N3CCOCC3)cc(=O)c2c1,1
ZINC000001490579,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccc(OCc3ccccn3)cc2c(=O)n1-c1ccc(N)cc1,1
ZINC000001548561,CN(C(=O)CCCCOc1ccc2nc3[nH]c(=O)n(C)c3cc2c1)C1CCCCCC1,1
ZINC000013725585,Cn1c(=O)[nH]c2nc3ccc(OCCCC(=O)O)cc3cc21,1
ZINC000013725601,Cn1c(=O)[nH]c2nc3ccc(OCCCCC(=O)O)cc3cc21,1
ZINC000013725776,O=C(O)CCCCc1ccc2nc3[nH]c(=O)[nH]c3cc2c1,1
ZINC000038995988,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,0
ZINC000028704699,CC[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,0
ZINC000013803822,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O,0
ZINC000103256117,Nc1n[nH]c2nc(-c3ccc(NS(=O)(=O)c4cc(Cl)ccc4F)cc3)cnc12,0
ZINC000028827170,C[C@@H]1CNc2c(cnc3sc4c(=O)n(-c5ccc(Cl)cc5)cnc4c23)O1,0
ZINC000058568561,Cc1nc2nc(C(=O)NCCc3ccccn3)cn2c(-c2ccc(Cl)cc2Cl)c1CN,0
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
ZINC000039129916,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,0
ZINC000045317629,CNCCN1CCC(c2cc(C)c3[nH]c(-c4c(OC)cccc4OC)nc3c2)CC1,0
ZINC000084620159,N#CC1=C(SCc2ccccc2)S[C@@H](c2cc(O)ccc2O)NC1=O,0
ZINC000035941254,Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,0
ZINC000002005990,CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccncc3)c(=O)[nH]c12,0
ZINC000029569996,COC(=O)[C@H](CCCCN)N(Cc1cccc(OCc2ccccc2)c1)Cc1cccc(OCc2ccccc2)c1,0
ZINC000163060375,C/C=C/C=C/C=C/C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C1=O,0
ZINC000003986735,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0
ZINC000100371951,C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)CC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,0
ZINC000223256723,Cc1noc(C)c1-c1ccc(-c2nc3cnccn3c2NC(C)(C)C)cc1,0
ZINC000095589379,CC(C)(C)OC(=O)c1ccc(C(=O)NCCC2CCN(c3ncnc4cc(C(N)=O)sc34)CC2)s1,0
ZINC000263621080,COc1ccc(NC(=O)[C@@H](C)Nc2nc(O)c3cnn(C4CCCC4)c3n2)cc1,0
ZINC000028136397,CCCCCCN(C)CNCC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CC)n1ccnc(NCc2nonc2C)c1=O,0
ZINC000023247639,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,0
ZINC000055760827,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0
ZINC000013738523,O=c1c2cccnc2sn1-c1ccc(F)cc1,0
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
ZINC000072117166,CN(C)c1cccc2c(S(=O)(=O)N(C)CC(=O)N(Cc3ccc(C4CCCCC4)cc3)c3ccc(C(=O)O)c(O)c3)cccc12,0
ZINC000003979930,CCCCCCN(C)CC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](CC)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,0
ZINC000100014909,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,0
ZINC000096270778,c1cc(N2CCOCC2)ccc1-c1cnc2c(-c3cn[nH]c3)cnn2c1,0
ZINC000000968257,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
ZINC000023247639,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,0
ZINC000045245382,Nc1nc(NCc2ccccc2-c2ccccc2)nc(-c2ccc(C[C@H](N)C(=O)O)cc2)n1,0
ZINC000066066276,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,0
ZINC000006745792,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,0
ZINC000028701631,N#Cc1cc(F)cc(C#Cc2csc(CF)n2)c1,0
ZINC000058563970,NC(=O)c1cc(-c2ccnc(Nc3ccccc3)c2)nc(N2CCNCC2)c1,0
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
ZINC000035049805,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4C)ccc3C)ccc2n1,0
ZINC000013809439,CCCN1CCO[C@@H]2c3cc(O)ccc3SC[C@H]21,0
ZINC000103257486,Nc1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)c4)c3c2)c1,0
ZINC000002047743,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,0
ZINC000167365264,Cc1csc(C(=O)N[C@@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@H](C)N[C@H](C)C5)cc4CN4CCOCC4)c3)CC2)n1,0
