ID,SMILES,y
ZINC000136702520,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1
ZINC000299830475,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1C,1
ZINC000072122972,CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H]([C@@H](C)CC)[C@@H](O)CC(=O)O2,1
ZINC000001543873,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
ZINC000028898967,O=C(CCCCC[C@H](NC(=O)c1ccccn1)C(=O)Nc1ccc2ncccc2c1)NO,1
ZINC000072113102,COc1ccncc1-c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1
ZINC000003873638,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,1
ZINC000072114283,CC(C)(C)c1[nH]c2ncccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1
ZINC000003817863,O=C(C=C1c2ccccc2-c2ccccc21)NCCCCCC(=O)NO,1
ZINC000014970036,CC(C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C)C(=O)N2)OC(=O)CNC1=O,1
ZINC000014970039,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O2,1
ZINC000100975761,C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,1
ZINC000029131805,O=C(/C=C/c1ccc(CN(CCO)CCc2cc3ccccc3[nH]2)cc1)NO,1
ZINC000030741089,COc1ccc(C/C(=N\O)C(=O)NCCS)cc1Br,1
ZINC000169370814,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
ZINC000299824030,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,1
ZINC000003817897,O=C(CCCCCCC(=O)c1ccc(-c2ccc(Br)cc2)cc1)NO,1
ZINC000003820616,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,1
ZINC000028876412,C[C@@H]1NC(=O)C2(Cc3ccccc3C2)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,1
ZINC000040575612,CN(Cc1ccc(Cl)cc1)c1ccc(OCCCCCCC(=O)NO)cc1,1
ZINC000044091366,CSc1ccc(C/C(=N\O)C(=O)NCCS)cc1,1
ZINC000044091411,O=C(CCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)NO,1
ZINC000049745149,CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,1
ZINC000072112765,CC(C)(C)c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1
ZINC000072114735,O=C(/C=C/c1ccc(CNCCc2c(-c3ccccc3)nn3ccccc23)cc1)NO,1
ZINC000096941669,CCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ncccc3c2)[nH]1,1
ZINC000103231957,O=C(CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc1cccc(C(F)(F)F)c1)NO,1
ZINC000204941822,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)c1,1
ZINC000299827154,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,1
ZINC000299826526,CC(C)(C)OC(=O)NCC[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,1
ZINC000003818418,O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc1,1
ZINC000027087283,O=C(CCCCC[C@@H](NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12)NO,1
ZINC000027087290,O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12)NO,1
ZINC000169330959,CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O2,1
ZINC000003820709,O=C(CCCCCCC(=O)Nc1cccnc1)NO,1
ZINC000101150403,C[C@@H]1NC(=O)[C@@]2(CCc3ccccc32)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,1
ZINC000205707411,CCN(CC)Cc1ccc2cc(CN3CCN(c4ccc(C(=O)NO)cc4)C3=O)ccc2c1,1
ZINC000049110869,Cc1[nH]c2ccccc2c1[C@@H]1CCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,1
ZINC000049110871,Cc1[nH]c2ccccc2c1[C@H]1CCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,1
ZINC000040420873,O=C(/C=C/c1ccc2cccnc2c1)NCCCCCC(=O)NO,1
ZINC000299820686,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(O[C@H]4CCOC4)c(Cl)c3)ncnc2s1)NO,1
ZINC000038695398,O=C(CCCCCCC(=O)Nc1nc(-c2ccccc2)cs1)NO,1
ZINC000044091382,COc1ccc(C/C(=N\O)C(=O)NCCS)cc1OC,1
ZINC000044306485,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NO)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,1
ZINC000049066399,Cc1[nH]c2ccccc2c1CCN1CCC[C@@H]1c1ccc(/C=C/C(=O)NO)cc1,1
ZINC000049066401,Cc1[nH]c2ccccc2c1CCN1CCC[C@H]1c1ccc(/C=C/C(=O)NO)cc1,1
ZINC000049067063,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccc(O)cc3)nn2)c1)NO,1
ZINC000049069727,CC(C)(C)c1[nH]c2ccccc2c1[C@@H]1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,1
ZINC000049069729,CC(C)(C)c1[nH]c2ccccc2c1[C@H]1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,1
ZINC000072114321,Cc1nn2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1
ZINC000072114737,CC(C)N(CCc1c(-c2ccccc2)nn2ccccc12)Cc1ccc(/C=C/C(=O)NO)cc1,1
ZINC000101424935,O=C(NO)c1cnc(N2C[C@H]3[C@H](NCc4ccc5cc(F)ccc5n4)[C@H]3C2)nc1,1
ZINC000299823502,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@H]2CCC(=O)N2C)c1,1
ZINC000028876454,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](COCc2ccccc2)NC1=O,1
ZINC000034028639,O=C(/C=C/c1ccc(Cl)cc1F)NCCCCCC(=O)NO,1
ZINC000299830483,O=C(CCCCCCC(=O)Nc1cc2c(Nc3cccc(Cl)c3)ncnc2s1)NO,1
ZINC000299824603,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](CCCN)NC2=O,1
ZINC000028898961,O=C(CCCCC[C@H](NC(=O)c1ccccc1)C(=O)Nc1ccc2ncccc2c1)NO,1
ZINC000040896709,C[P@@](=O)(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCc1cccnc1,1
ZINC000040896712,C[P@](=O)(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCc1cccnc1,1
ZINC000045498626,CC(/C=C/c1ccccc1)=C\C(=O)NCCCCCC(=O)NO,1
ZINC000040812735,O=C(CCCCCCOc1ccc2[nH]ccc2c1)NO,1
ZINC000028876428,C[C@@H]1NC(=O)[C@](C)(Cc2ccccc2)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,1
ZINC000299839407,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@@H]3CC[C@@H](/C=C/C(=O)NO)CC3)cc21,1
ZINC000028876406,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,1
ZINC000013474412,O=C(CCCCCC/C(=N\O)c1ccc(-c2ccccc2)cc1)NO,1
ZINC000028898936,O=C(CCCCC[C@H](NC(=O)c1ccccn1)C(=O)Nc1cccc2cccnc12)NO,1
ZINC000040575809,O=C(NO)c1ccc(-c2ccc(CNCCc3cccc4occc34)cn2)s1,1
ZINC000040892199,Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)NO)n2)c1,1
ZINC000040898188,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,1
ZINC000044091369,O=C(NCCS)/C(Cc1ccc(O)cc1)=N/O,1
ZINC000044091408,CN(C)c1ccc(C/C(=N\O)C(=O)NCCS)cc1Br,1
ZINC000072113200,CC(C)N(CCc1c(C(C)(C)O)[nH]c2ccccc12)Cc1ccc(/C=C/C(=O)NO)cc1,1
ZINC000096283428,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)NO)n2)c1,1
ZINC000096941678,CCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2cnc3ccccc3c2)[nH]1,1
ZINC000205707514,Cn1cc(CCN2CCN(c3ccc(C(=O)NO)cc3)C2=O)c2ccccc21,1
ZINC000299840919,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@H]2CCC(=O)N2)c1,1
ZINC000028643992,COC(=O)[C@@H]1Cc2cccc(c2)C[C@H](NC(C)=O)C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)N1,1
ZINC000096285172,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2coc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,1
ZINC000003817899,O=C(CCCCCCC(=O)c1ccc(N2CCN(c3ccccc3)CC2)cc1)NO,1
ZINC000043196377,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,1
ZINC000096171959,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](Cc3ccccc3)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,1
ZINC000299822497,CN(C)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1F,1
ZINC000049112418,O=C(CCCCCCC(=O)Nc1cccc(-n2cc(-c3ccccc3)nn2)c1)NO,1
ZINC000299821837,CCN(CC)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1F,1
ZINC000028876433,C[C@H]1CN2Cc3ccccc3C[C@@H]2C(=O)N[C@@H](CCCCCSSc2ccccn2)C(=O)NC(C)(C)C(=O)N1,1
ZINC000053242980,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2nc(cs2)C(=O)N[C@@H](C(C)C)C(=O)O1,1
ZINC000299840862,O=C1N[C@@H]2CCCCCSSCCCCC[C@@H]1NC(=O)[C@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC2=O,1
ZINC000013474409,O=C(CCCCCCC(=O)c1ccc2ccccc2c1)NO,1
ZINC000013474410,O=C(CCCCCCC(=O)c1ccc(-c2ccccc2)cc1)NO,1
ZINC000028951627,O=C(NO)c1ccc(C(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,1
ZINC000036426201,Cc1c(-c2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1[C@@H]1CCCN(C(C)C)C1,1
ZINC000039635974,N/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCS,1
ZINC000040575729,O=C(NO)c1ccc(-c2ccn(CCNCc3ccc(-c4ccccn4)cc3)n2)s1,1
ZINC000040576348,O=C(NO)c1ccc(-c2ccn(CCNCc3ccc4[nH]ccc4c3)n2)s1,1
ZINC000044091384,O=C(NCCS)/C(Cc1cc(Br)cc([N+](=O)[O-])c1)=N/O,1
ZINC000049048834,COc1cc(-n2cc(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)nn2)ccc1F,1
ZINC000049068363,Cc1[nH]c2ccccc2c1[C@@H]1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,1
ZINC000049068365,Cc1[nH]c2ccccc2c1[C@H]1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,1
ZINC000049110267,Cc1c(-c2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1CCc1ccccc1,1
ZINC000049111381,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCc2ccccc2)c1Cc1ccccc1,1
ZINC000049113620,Cc1c(-c2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1[C@@H]1CCCN(C)C1,1
ZINC000072114138,O=C(/C=C/c1ccc(CNCCc2c[nH]c3ncccc23)cc1)NO,1
ZINC000299819723,O=C1CC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2cccc(C(F)(F)F)c2)N1,1
ZINC000299840918,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCC(=O)N2)c1,1
ZINC000084635578,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)Nc1nc(-c2ccccc2)cs1)OCc1ccccc1,1
ZINC000028876449,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCc2ccccc2)NC1=O,1
ZINC000049070625,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3cc(F)cc(F)c3)nn2)c1)NO,1
ZINC000205705880,O=C(NO)c1ccc(N2CCN(Cc3ccc4ccccc4c3)C2=O)cc1,1
ZINC000205705930,O=C(NO)c1ccc(N2CCN(Cc3cccc4ncccc34)C2=O)cc1,1
ZINC000299828538,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(N4CCCCC4)c(F)c3)ncnc2s1)NO,1
ZINC000299830012,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](CCN)NC2=O,1
ZINC000049067065,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3cc(CO)cc(CO)c3)nn2)c1)NO,1
ZINC000013474418,O=C(CCCCC/C=C/c1ccc2ccccc2c1)NO,1
ZINC000029069718,C[C@@H](NC(=O)c1ccc(C(=O)NO)s1)c1ccccc1,1
ZINC000039635960,COc1ccc(C/C(=N\N)C(=O)NCCS)cc1Br,1
ZINC000040406896,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCN(CCO)C3)CC2)nc1,1
ZINC000040575295,O=C(Cn1ccc(-c2ccc(C(=O)NO)s2)n1)Nc1cccc(Cl)c1,1
ZINC000040575725,Cn1c(CNCCn2ccc(-c3ccc(C(=O)NO)s3)n2)cc2ccccc21,1
ZINC000040767296,O=C(NO)c1ccc(-c2ccc(CNCCc3ccccc3Cl)cn2)s1,1
ZINC000049046259,O=C(CCCCCNC(=O)NC(=O)c1ccc2ccccc2c1)NO,1
ZINC000072114285,O=C(/C=C/c1ccc(CNCCc2cnn3ccccc23)cc1)NO,1
ZINC000072114322,CCc1nn2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1
ZINC000072126271,O=C(NO)c1cnc(Nc2nnc(-c3ccccc3)o2)nc1,1
ZINC000072126865,O=C(NO)c1cnc(Nc2nnc(-c3cccc(Cl)c3)o2)nc1,1
ZINC000101424929,O=C(NO)c1cnc(N2C[C@H]3[C@H](NCc4ccc(Cl)cc4)[C@H]3C2)nc1,1
ZINC000116739840,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,1
ZINC000169311367,COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)NO)cc2)Cc2c[nH]c3ccccc23)cc1,1
ZINC000028876443,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CCc2ccccc2)NC1=O,1
ZINC000101063986,C=C(Cc1c[nH]c2ccccc12)Nc1ccc(OCCCCCCC(=O)NO)cc1,1
ZINC000034565782,CCN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc(-c3ccccc3)c2C)C1,1
ZINC000038360101,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n([C@@H]2CCCN(C(C)C)C2)c1-c1ccccc1,1
ZINC000049089522,Cc1c(Cc2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1[C@@H]1CCCN(C)C1,1
ZINC000299831404,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(I)cc3F)ncnc2s1)NO,1
ZINC000028876460,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CO)NC1=O,1
ZINC000040394744,CCO[P@@](=O)(CC)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1
ZINC000040394745,CCO[P@](=O)(CC)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1
ZINC000146927571,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)NO)c4)cc23)c1,1
ZINC000014970815,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1
ZINC000029039041,CCOC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1
ZINC000029126858,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3ccsc3)ccc2N)cc1,1
ZINC000034635540,O=C(NO)c1cnc(N2CCN([C@H](/C=C/c3ccc(F)cc3)CO)CC2)nc1,1
ZINC000038238840,O=C(NO)c1cnc(N2CCN([C@@H](/C=C/c3ccc(F)cc3)CO)CC2)nc1,1
ZINC000040576346,O=C(NO)c1ccc(-c2ccc(CNCc3ccc(-c4ccccc4)cc3)cn2)s1,1
ZINC000040764210,O=C(Cn1ccc(-c2ccc(C(=O)NO)s2)n1)Nc1cccc2cccnc12,1
ZINC000040766921,O=C(NO)c1ccc(-c2ccc(CNCc3ccccc3Cl)cn2)s1,1
ZINC000040914997,CC[P@@](=O)(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OC,1
ZINC000040914999,CC[P@](=O)(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OC,1
ZINC000044091377,O=C(NCCS)/C(Cc1ccc(F)cc1)=N/O,1
ZINC000045495037,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)N3)nc1,1
ZINC000072126302,O=C(NO)c1cnc(Nc2nnc(-c3ccc(F)cc3)s2)nc1,1
ZINC000072126308,O=C(NO)c1cnc(Nc2nnc(-c3cccc(Cl)c3)s2)nc1,1
ZINC000084602481,CCC(=O)CCCCC[C@@H]1NC(=O)[C@@H](C)n2nncc2[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
ZINC000103231961,Cc1cccc(NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCC(=O)N2)c1,1
ZINC000205032541,O=C(Nc1ccccc1)[C@H](CCCCCS)NC(=O)[C@@H]1C(=O)NC[C@H]1c1ccccc1,1
ZINC000219541018,O=C(Nc1ccccc1)[C@H](CCCCCS)NC(=O)[C@@H]1CCCNC1=O,1
ZINC000049068921,CC(C)(C)c1[nH]c2ccccc2c1[C@H]1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2F)C1,1
ZINC000084619830,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCC1c2ccccc2-c2ccccc21)OCc1ccccc1,1
ZINC000028898979,O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccc2ncccc2c1)NO,1
