ID,SMILES,y
ZINC000040918089,N#CC(C#N)=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)N3CCCC3)cc21,1
ZINC000001599708,O=C1NC(=O)c2ccccc2C1=O,1
ZINC000036093016,N#CC(C#N)=C1C(=O)N(Cc2ccc(Br)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3cccnc3)cc21,1
ZINC000059112237,N#CC(C#N)=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CC[C@H]3COc3cccnc3)cc21,1
ZINC000013491987,O=C[C@H](CC(=O)O)NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(C(=O)O)c2)s1,1
ZINC000040423003,COc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(S(=O)(=O)N4CCCCC4)ccc32)cc1,1
ZINC000045506622,N#CC(C#N)=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)N3CCCCC3)cc21,1
ZINC000026746748,CC(C)C[C@H](NC(=O)CNC[C@@H](Cc1ccccc1)c1ccccc1)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000026746758,CC(C)C[C@H](NC(=O)CNC[C@H](Cc1ccccc1)c1ccccc1)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000036092925,CC(C)C[C@H](NC(=O)CNC[C@@H](Cc1ccccc1)c1ccccc1)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000040949408,N#CC(C#N)=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)N3CCOCC3)cc21,1
ZINC000253780340,CC(C)C[C@H](NC(=O)CNC[C@H](Cc1ccccc1)c1ccccc1)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000095581513,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@H](/C=C/S(C)(=O)=O)CC(=O)O,1
ZINC000036093017,COc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(S(=O)(=O)N4CCC[C@H]4COc4cccnc4)ccc32)cc1,1
ZINC000036093015,N#CC(C#N)=C1C(=O)N(Cc2ccc(O)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3cccnc3)cc21,1
ZINC000036093010,CN1C(=O)C(=C(C#N)C#N)c2cc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)ccc21,1
ZINC000013819205,CC(C)C[C@H](NC(=O)COc1ccccc1-c1ccccc1)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000013819208,CC(C)C[C@H](NC(=O)COc1ccccc1-c1ccccc1)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000036093012,N#CC(C#N)=C1C(=O)N(Cc2ccc(O)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc21,1
ZINC000071329676,N#CC(C#N)=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CC[C@H]3COc3ccccc3)cc21,1
ZINC000059112236,N#CC(C#N)=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3cccnc3)cc21,1
ZINC000036093013,N#CC(C#N)=C1C(=O)N(Cc2ccc(Br)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc21,1
ZINC000036093014,N#CC(C#N)=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3cccnc3)cc21,1
ZINC000036093011,N#CC(C#N)=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc21,1
ZINC000013819066,CC(C)C[C@H](NC(=O)COc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000013819069,CC(C)C[C@H](NC(=O)COc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000026646187,CC(C)C[C@H](NC(=O)COc1cccc2ccccc12)C(=O)N[C@H](C=O)CC(=O)O,1
ZINC000059111999,N#CC(C#N)=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc21,1
ZINC000013491992,O=C[C@H](CC(=O)O)NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(C(=O)O)c2)cc1,1
ZINC000013863068,O=C1C(=O)N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc21,1
ZINC000026748126,CC(C)[C@@H](NC(=O)COc1cccc2c(NS(=O)(=O)C(F)(F)F)cccc12)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000026748131,CC(C)[C@H](NC(=O)COc1cccc2c(NS(=O)(=O)C(F)(F)F)cccc12)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000026748136,CC(C)[C@@H](NC(=O)COc1cccc2c(NS(=O)(=O)C(F)(F)F)cccc12)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000026748141,CC(C)[C@H](NC(=O)COc1cccc2c(NS(=O)(=O)C(F)(F)F)cccc12)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000071316369,N#CC(C#N)=C1C(=O)N(Cc2ccc(OCCOCCF)cc2)c2ccc(S(=O)(=O)N3CC[C@H]3COc3ccccc3)cc21,1
ZINC000095605898,COCC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCCCF,1
ZINC000072129914,N#CC(C#N)=C1C(=O)N(Cc2ccc(OCCOCCF)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc21,1
ZINC000013819079,CC(C)C[C@H](NC(=O)[C@@H](C)Oc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000013819081,CC(C)C[C@H](NC(=O)[C@H](C)Oc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000013819082,CC(C)C[C@H](NC(=O)[C@@H](C)Oc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000013819085,CC(C)C[C@H](NC(=O)[C@H](C)Oc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000013491971,O=C[C@H](CC(=O)O)NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(C(=O)O)c2)nc1,1
ZINC000013819098,CC(C)C[C@H](NC(=O)CSc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000013819100,CC(C)C[C@H](NC(=O)CSc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000013819308,CC(C)[C@H](NC(=O)COc1c(C(=O)O)ccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000013819310,CC(C)[C@H](NC(=O)COc1c(C(=O)O)ccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000026745350,CC(C)[C@@H](NC(=O)COc1c(C(=O)O)ccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000026745356,CC(C)[C@@H](NC(=O)COc1c(C(=O)O)ccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000003982753,CC(C)C[C@H](NC(=O)C(=O)Nc1cccc2ccccc12)C(=O)N[C@H](C=O)CC(=O)O,1
ZINC000013819138,CC(C)C[C@H](NC(=O)CCSc1ccc2ccccc2c1)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000013819140,CC(C)C[C@H](NC(=O)CCSc1ccc2ccccc2c1)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000004141329,CN1C(=O)C(=O)c2cc([N+](=O)[O-])ccc21,1
ZINC000013819313,CC(C)[C@H](NC(=O)COc1cc2ccccc2cc1C(=O)O)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000013819315,CC(C)[C@H](NC(=O)COc1cc2ccccc2cc1C(=O)O)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000026747957,CC(C)[C@@H](NC(=O)COc1cc2ccccc2cc1C(=O)O)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000026747962,CC(C)[C@@H](NC(=O)COc1cc2ccccc2cc1C(=O)O)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000027555410,O=C(O)C[C@H](NC(=O)c1cnc(CNS(=O)(=O)c2ccc(O)c(C(=O)O)c2)s1)C(=O)CSCc1ccccc1Cl,1
ZINC000027553709,Cc1cc(CNS(=O)(=O)c2ccc(O)c(C(=O)O)c2)sc1C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1Cl,1
ZINC000013819027,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000013819030,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000095604446,CCCCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCC[C@H]3COCC)ccc21,1
ZINC000013819133,CC(C)C[C@H](NC(=O)CCSc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000013819135,CC(C)C[C@H](NC(=O)CCSc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000013683182,O=C1NC(=O)c2cc(NC(=O)c3ccc([N+](=O)[O-])cc3)ccc2C1=O,1
ZINC000026747941,CC(C)[C@@H](NC(=O)COc1cc2ccccc2cc1NS(=O)(=O)C(F)(F)F)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000026747946,CC(C)[C@H](NC(=O)COc1cc2ccccc2cc1NS(=O)(=O)C(F)(F)F)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000026747951,CC(C)[C@@H](NC(=O)COc1cc2ccccc2cc1NS(=O)(=O)C(F)(F)F)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000026747952,CC(C)[C@H](NC(=O)COc1cc2ccccc2cc1NS(=O)(=O)C(F)(F)F)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000071329600,O=C1C(=O)N(Cc2ccc(OCCOCCOCCF)cc2)c2ccc(S(=O)(=O)N3CC[C@H]3COc3ccccc3)cc21,1
ZINC000013819103,CC(C)C[C@H](NC(=O)CSc1ccc2ccccc2c1)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000013819105,CC(C)C[C@H](NC(=O)CSc1ccc2ccccc2c1)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000013819251,CC(C)C[C@H](NC(=O)COc1ccccc1C1CCCC1)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000013819254,CC(C)C[C@H](NC(=O)COc1ccccc1C1CCCC1)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000071329215,O=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CC[C@H]3COc3ccc(F)cc3F)cc21,1
ZINC000013831586,N#Cc1nc(Nc2cc(F)cc(F)c2)nc(NC2CCCC2)n1,1
ZINC000013819303,CC(C)[C@H](NC(=O)COc1ccc2ccccc2c1C(=O)O)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000013819306,CC(C)[C@H](NC(=O)COc1ccc2ccccc2c1C(=O)O)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000026749687,CC(C)[C@@H](NC(=O)COc1ccc2ccccc2c1C(=O)O)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000026749695,CC(C)[C@@H](NC(=O)COc1ccc2ccccc2c1C(=O)O)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000037866131,O=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc21,1
ZINC000103299382,O=C1C(=O)N(Cc2ccc(I)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3CF)cc21,1
ZINC000103299376,O=C1C(=O)N(Cc2ccccc2I)c2ccc(S(=O)(=O)N3CCC[C@H]3CF)cc21,1
ZINC000013819071,CC(C)C[C@H](NC(=O)CCc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000013819073,CC(C)C[C@H](NC(=O)CCc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000044352670,O=C1C(=O)N(Cc2cn(CCF)nn2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccc(F)cc3F)cc21,1
ZINC000026747351,CC(C)[C@@H](NC(=O)CCOc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000026747355,CC(C)[C@H](NC(=O)CCOc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000026747360,CC(C)[C@@H](NC(=O)CCOc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000026747365,CC(C)[C@H](NC(=O)CCOc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000071316002,O=C1C(=O)N(Cc2cn(CCF)nn2)c2ccc(S(=O)(=O)N3CC[C@H]3COc3ccc(F)cc3F)cc21,1
ZINC000059112422,O=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CC[C@H]3COc3ccccc3)cc21,1
ZINC000026746068,CC(C)C[C@H](NC(=O)/C=C/c1ccccc1)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000026746073,CC(C)C[C@H](NC(=O)/C=C/c1ccccc1)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000028702255,O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3cccnc3)cc21,1
ZINC000013831513,N#Cc1nc(Nc2cccc(Cl)c2)nc(NC2CCCC2)n1,1
ZINC000103298999,O=C1C(=O)N(Cc2ccccc2[N+](=O)[O-])c2ccc(S(=O)(=O)N3CCC[C@H]3CF)cc21,1
ZINC000013819129,CC(C)C[C@H](NC(=O)CCOc1ccc2ccccc2c1)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000013819131,CC(C)C[C@H](NC(=O)CCOc1ccc2ccccc2c1)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000013819262,Cc1ccc(OCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H]2CC(=O)O[C@@H]2O)c(C23CC4CC(CC(C4)C2)C3)c1,1
ZINC000013819265,Cc1ccc(OCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H]2CC(=O)O[C@H]2O)c(C23CC4CC(CC(C4)C2)C3)c1,1
ZINC000071296945,O=C1C(=O)N(Cc2cn(CCF)nn2)c2ccc(S(=O)(=O)N3CC[C@H]3COc3ccccc3)cc21,1
ZINC000071318625,O=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3cccnc3)cc21,1
ZINC000013819334,CC(C)[C@H](NC(=O)CNc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000013819337,CC(C)[C@H](NC(=O)CNc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000026746276,CC(C)[C@@H](NC(=O)CNc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000026746282,CC(C)[C@@H](NC(=O)CNc1cccc2ccccc12)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000003921763,O=C1Nc2ccc(S(=O)(=O)N3CCC[C@H]3CNc3ccccc3)cc2C1=O,1
ZINC000071329940,O=C1C(=O)N(Cc2ccc(OCCOCCOCCF)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc21,1
ZINC000071318920,O=C1C(=O)N(Cc2cn(CCF)nn2)c2ccc(S(=O)(=O)N3CC[C@H]3COc3cccnc3)cc21,1
ZINC000071316755,O=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CC[C@H]3COc3cccnc3)cc21,1
ZINC000028702250,O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc21,1
ZINC000071296454,O=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccc(F)cc3F)cc21,1
ZINC000071318989,COc1ccc(CN2C(=O)C(=O)c3cc(S(=O)(=O)N4CC[C@H]4COc4cccnc4)ccc32)cc1,1
ZINC000028702252,O=C1C(=O)N(Cc2ccc(O)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3cccnc3)cc21,1
ZINC000013819239,CC(C)C[C@H](NC(=O)COc1ccccc1OCc1ccccc1)C(=O)N[C@H]1CC(=O)O[C@@H]1O,1
ZINC000013819242,CC(C)C[C@H](NC(=O)COc1ccccc1OCc1ccccc1)C(=O)N[C@H]1CC(=O)O[C@H]1O,1
ZINC000027557896,O=C(O)C[C@H](NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(C(=O)O)c2)s1)C(=O)CSCc1ccccc1Cl,1
ZINC000040918265,O=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCC3)cc21,1
ZINC000026744035,CC(C)[C@@H](NC(=O)OCc1ccccc1)C(=O)C[C@H]1CC(=O)O[C@@H]1O,1
ZINC000026744040,CC(C)[C@@H](NC(=O)OCc1ccccc1)C(=O)C[C@H]1CC(=O)O[C@H]1O,1
ZINC000040846581,O=C1C(=O)N(Cc2cn(CCF)nn2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc21,1
