ID,SMILES,y
ZINC000026832577,COc1ccc(S(=O)(=O)N(CC(=O)NCc2cccnc2)[C@H](CCSCc2ccccc2)C(=O)NO)cc1,1
ZINC000026832725,COc1ccc(S(=O)(=O)N(CC(=O)NC(c2ccccn2)c2ccccn2)[C@@H](CCSCc2ccccc2)C(=O)NO)cc1,1
ZINC000026832729,COc1ccc(S(=O)(=O)N(CC(=O)NC(c2ccccn2)c2ccccn2)[C@H](CCSCc2ccccc2)C(=O)NO)cc1,1
ZINC000034801719,CCCCCCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)NC)c1ccccc1,1
ZINC000072109784,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CCOCC1,1
ZINC000072110431,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CCN(Cc2ccccn2)CC1,1
ZINC000072111143,CCOc1ccc(Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCN(C4CC4)CC3)cc2)cc1,1
ZINC000073166696,CN1CCN(CCN([C@@H]2CC=CCN(O)C2=O)S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CC1,1
ZINC000096934276,CC(C)[C@H](C(=O)NO)N(Cc1cn(CCOCCOCCOCCF)nn1)S(=O)(=O)c1ccc(OCCF)cc1,1
ZINC000096934277,CC(C)[C@H](C(=O)NO)N(Cc1cn(CCOCCOCCOCCOc2cccnc2F)nn1)S(=O)(=O)c1ccc(OCCF)cc1,1
ZINC000169339225,COc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCSCc2ccc([C@@H]3C=CCCC3)cc2)C(=O)NO)cc1,1
ZINC000169339228,COc1ccc(S(=O)(=O)N(CC(C)C)[C@H](CCSCc2ccc([C@@H]3C=CCCC3)cc2)C(=O)NO)cc1,1
ZINC000044417816,CC(C)[C@H](C(=O)NO)N(CC(=O)NCCc1ccc(S(N)(=O)=O)cc1)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,1
ZINC000072109128,CC(C)Oc1ccc(Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCN(C4CC4)CC3)cc2)cc1,1
ZINC000073165518,O=C1[C@H](N(CCN2CCCCC2)S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CC=CCN1O,1
ZINC000072109242,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CCNCC1,1
ZINC000073165515,O=C1[C@H](N(CCN2CCOCC2)S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CC=CCN1O,1
ZINC000013588262,O=C(NO)[C@H]1c2ccc(O)cc2CCN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,1
ZINC000013588263,O=C(NO)[C@@H]1c2ccc(O)cc2CCN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,1
ZINC000072109689,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(SC(F)(F)F)cc3)cc2)CC1,1
ZINC000072110235,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(SC(F)(F)F)cc3)cc2)CCOCC1,1
ZINC000013471938,O=CN(O)[C@@H](CO)CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,1
ZINC000013471939,O=CN(O)[C@H](CO)CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,1
ZINC000072110307,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc4c(c3)OCO4)cc2)CC1,1
ZINC000013471942,O=CN(O)[C@@H](COCCO)CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,1
ZINC000013471943,O=CN(O)[C@H](COCCO)CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,1
ZINC000013674622,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,1
ZINC000013779285,CNC(=O)[C@H](Cc1cccc2c1CCCC2)NC(=O)[C@H](CC(C)C)[C@H](C)C(=O)NO,1
ZINC000014096500,CCCCCCC[C@@H](C(=O)CS)C(=O)N[C@H](C(=O)NC)C(C)(C)C,1
ZINC000014096501,CCCCCCC[C@H](C(=O)CS)C(=O)N[C@H](C(=O)NC)C(C)(C)C,1
ZINC000026831069,COc1ccc(S(=O)(=O)N(CC(=O)NCc2c(OC)cc(OC)cc2OC)[C@@H](CCSCc2ccccc2)C(=O)NO)cc1,1
ZINC000026831073,COc1ccc(S(=O)(=O)N(CC(=O)NCc2c(OC)cc(OC)cc2OC)[C@H](CCSCc2ccccc2)C(=O)NO)cc1,1
ZINC000067961523,C#CCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc4c(c3)OCO4)cc2)CC1,1
ZINC000096934281,COc1ccc(S(=O)(=O)N(CCn2cc(CCCCOc3cccnc3F)nn2)[C@@H](C(=O)NO)C(C)C)cc1,1
ZINC000013472493,CCO[P@@](=O)(c1ccc(-c2ccccc2)cc1)N1Cc2ccccc2C[C@@H]1C(=O)NO,1
ZINC000013741989,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCCOc1ccccc1)CC(=O)NO,1
ZINC000028006713,CCO[P@](=O)(c1ccc(-c2ccccc2)cc1)N1Cc2ccccc2C[C@@H]1C(=O)NO,1
ZINC000058583411,CCO[P@](=O)(c1ccc(-c2ccccc2)cc1)N1Cc2ccccc2C[C@H]1C(=O)NO,1
ZINC000299809417,CCO[P@@](=O)(c1ccc(-c2ccccc2)cc1)N1Cc2ccccc2C[C@H]1C(=O)NO,1
ZINC000013471949,O=CN(O)[C@H](CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1)[C@H]1CCCO1,1
ZINC000026386990,O=CN(O)[C@@H](CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1)[C@@H]1CCCO1,1
ZINC000026386994,O=CN(O)[C@H](CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1)[C@@H]1CCCO1,1
ZINC000026386998,O=CN(O)[C@@H](CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1)[C@H]1CCCO1,1
ZINC000026385209,CC1(C)C(=O)NC(=O)N1C[C@@H](CS(=O)(=O)c1ccc(-c2ccc(OC(F)(F)F)cc2)cc1)N(O)C=O,1
ZINC000026385212,CC1(C)C(=O)NC(=O)N1C[C@H](CS(=O)(=O)c1ccc(-c2ccc(OC(F)(F)F)cc2)cc1)N(O)C=O,1
ZINC000084670103,CC1(C)NC(=O)N(C[C@@H](CS(=O)(=O)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)N(O)C=O)C1=O,1
ZINC000084670104,CC1(C)NC(=O)N(C[C@H](CS(=O)(=O)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)N(O)C=O)C1=O,1
ZINC000084758516,C#CCOCCOCCOCCOCCOc1ccc(CN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c2ccc(OC)cc2)cc1,1
ZINC000003870419,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,1
ZINC000013863410,COCCOC(=O)N1CCC([C@@H](NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)CC1,1
ZINC000013863411,COCCOC(=O)N1CCC([C@H](NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)CC1,1
ZINC000072111259,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)CCOCC1,1
ZINC000096934266,Cc1ccc(S(=O)(=O)N(CCn2cc(COCCOCCOCCOCCOCCF)nn2)[C@@H](C(=O)NO)C(C)C)cc1,1
ZINC000013776863,CCCCCC[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC,1
ZINC000029039937,C[C@H]1CN([C@@H](CN(c2ccc(Oc3ccc(Cl)cc3)cc2)S(C)(=O)=O)C(=O)NO)C[C@@H](C)O1,1
ZINC000073196649,O=C1[C@H](NS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CC=C(CN2CCOCC2)CN1O,1
ZINC000013471944,O=CN(O)[C@H](CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1)C(CO)CO,1
ZINC000013471945,O=CN(O)[C@@H](CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1)C(CO)CO,1
ZINC000001494448,O=C(NO)[C@@H](CCn1nnc2ccccc2c1=O)CSc1ccc(-c2ccc(Cl)cc2)cc1,1
ZINC000003820502,COc1ccc(S(=O)(=O)C(CC=C(C)C)(CC=C(C)C)C(=O)NO)cc1,1
ZINC000003820858,CC1(C)OC[C@H]([C@@H](CS(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)N(O)C=O)O1,1
ZINC000003923960,COc1ccc(S(=O)(=O)N(CC(=O)NC(c2ccccc2)c2ccccc2)[C@@H](CCSCc2ccccc2)C(=O)NO)cc1,1
ZINC000011688391,O=C(NO)[C@H](CCn1nnc2ccccc2c1=O)CSc1ccc(-c2ccc(Cl)cc2)cc1,1
ZINC000013471952,CC1(C)OC[C@H]([C@H](CS(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)N(O)C=O)O1,1
ZINC000013801752,COc1ccc(S(=O)(=O)N2CCCCC(C)(C)[C@@H]2C(=O)NO)cc1,1
ZINC000013864004,CC(C)CN([C@@H](CCSCc1ccccc1)C(=O)NO)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,1
ZINC000013864005,CC(C)CN([C@H](CCSCc1ccccc1)C(=O)NO)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,1
ZINC000014127940,COc1ccc(S(=O)(=O)N(CC(=O)NC(c2ccccc2)c2ccccc2)[C@H](CCSCc2ccccc2)C(=O)NO)cc1,1
ZINC000025969401,COc1ccc(S(=O)(=O)N2CC[C@H](C(=O)NO)N(S(=O)(=O)c3ccc(OC)cc3)CC2)cc1,1
ZINC000026745756,CN1CCN(Cc2cc(Br)cc(C(=O)NO)c2N(C)S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CC1,1
ZINC000028865144,COc1ccc(S(=O)(=O)N(Cc2ccc(F)nc2)[C@@H](C(=O)NO)C(C)C)cc1,1
ZINC000029547690,Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(=O)(=O)N(CC(=O)NO)Cc3ccc([N+](=O)[O-])cc3)cc2)cc1,1
ZINC000034801774,Cc1ccc(C#Cc2ccc(S(=O)(=O)[C@@H](CCN3C(=O)c4ccccc4C3=O)C(=O)O)cc2)cc1,1
ZINC000034801775,Cc1ccc(C#Cc2ccc(S(=O)(=O)[C@H](CCN3C(=O)c4ccccc4C3=O)C(=O)O)cc2)cc1,1
ZINC000073311156,O=C(NO)[C@@H]1CS(=O)(=O)CN1S(=O)(=O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
ZINC000028819190,NS(=O)(=O)c1ccc(CCNC(=O)CN(CC(=O)NO)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)cc1,1
ZINC000026398115,O=CN(O)[C@@H](CCc1ccc(C(=O)O)cc1)CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,1
ZINC000026398119,O=CN(O)[C@H](CCc1ccc(C(=O)O)cc1)CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,1
ZINC000029039711,Cc1ccc(Oc2ccc(N(C[C@H](NC(C)C)C(=O)NO)S(C)(=O)=O)cc2)cc1,1
ZINC000029039758,Cc1ccc(Oc2ccc(N(C[C@H](Nc3ccccc3)C(=O)NO)S(C)(=O)=O)cc2)cc1,1
ZINC000169329784,O=CN(O)[C@@H](Cc1ccc(C(=O)O)cc1)CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,1
ZINC000169329786,O=CN(O)[C@H](Cc1ccc(C(=O)O)cc1)CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,1
ZINC000013680278,CC(C)[C@@H](NS(=O)(=O)c1ccc(Oc2ccccc2)cc1)C(=O)NO,1
ZINC000013776861,CCCC[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC,1
ZINC000096319063,Cc1ccc(Oc2ccc(N(C[C@H](N[C@@H](C)c3ccccc3)C(=O)NO)S(C)(=O)=O)cc2)cc1,1
ZINC000028642141,CCOc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(C)C)P(=O)(O)O)cc2)cc1,1
ZINC000026294448,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@H](Cc1cccc2ccccc12)C(=O)NCCCN1CCOCC1,1
ZINC000073165415,O=C1[C@H](NS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CC=CCN1O,1
ZINC000000590045,O=C(NO)[C@@H](CCn1nnc2ccccc2c1=O)COc1ccc(-c2ccc(Cl)cc2)cc1,1
ZINC000000602957,N#Cc1ccc(-c2ccc(OC[C@H](CCn3nnc4ccccc4c3=O)C(=O)NO)cc2)cc1,1
ZINC000001490488,COc1ccc(S(=O)(=O)N2Cc3ccccc3N(C(=O)c3ccccc3)C[C@@H]2C(=O)NO)cc1,1
ZINC000003820450,COc1ccc(S(=O)(=O)N2Cc3ccccc3N(C(=O)c3ccccc3)C[C@H]2C(=O)NO)cc1,1
ZINC000010450208,O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F)NO,1
ZINC000010450213,C[C@H](C(=O)NO)N(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,1
ZINC000010450214,C[C@@H](C(=O)NO)N(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,1
ZINC000011688597,O=C(NO)[C@H](CCn1nnc2ccccc2c1=O)COc1ccc(-c2ccc(Cl)cc2)cc1,1
ZINC000011688598,N#Cc1ccc(-c2ccc(OC[C@@H](CCn3nnc4ccccc4c3=O)C(=O)NO)cc2)cc1,1
ZINC000013472495,CCO[P@@](=O)(c1ccc(Oc2ccncc2)cc1)N1Cc2ccccc2C[C@@H]1C(=O)NO,1
ZINC000013804589,COc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C[C@@H]2C(=O)NO)cc1,1
ZINC000013804609,CCOCCCOC(=O)N1CCN(S(=O)(=O)c2ccc(OC)cc2)[C@@H](C(=O)NO)C1,1
ZINC000013804612,CCOCCCOC(=O)N1CCN(S(=O)(=O)c2ccc(OC)cc2)[C@H](C(=O)NO)C1,1
ZINC000026834387,COc1ccc(S(=O)(=O)N(CC(=O)NCc2cc(OC)cc(OC)c2)[C@@H](CCSCc2ccccc2)C(=O)NO)cc1,1
ZINC000026834390,COc1ccc(S(=O)(=O)N(CC(=O)NCc2cc(OC)cc(OC)c2)[C@H](CCSCc2ccccc2)C(=O)NO)cc1,1
ZINC000028012883,CCO[P@](=O)(c1ccc(Oc2ccncc2)cc1)N1Cc2ccccc2C[C@@H]1C(=O)NO,1
ZINC000034801886,O=C(O)[C@H](CCN1C(=O)c2ccccc2C1=O)Sc1ccc(C#Cc2ccc(OC(F)(F)F)cc2)cc1,1
ZINC000034801887,O=C(O)[C@@H](CCN1C(=O)c2ccccc2C1=O)Sc1ccc(C#Cc2ccc(OC(F)(F)F)cc2)cc1,1
ZINC000058537937,CCO[P@@](=O)(c1ccc(Oc2ccncc2)cc1)N1Cc2ccccc2C[C@H]1C(=O)NO,1
ZINC000072109652,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CCN(Cc2cccnc2)CC1,1
ZINC000084669231,COc1ccc(S(=O)(=O)N(Cc2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3F)nn2)[C@@H](C(=O)NO)C(C)C)cc1,1
ZINC000084758515,COc1ccc(S(=O)(=O)N(Cc2ccc(OCCOCCOCCOCCOCc3cn(CCF)nn3)cc2)[C@@H](C(=O)NO)C(C)C)cc1,1
ZINC000096934282,COc1ccc(S(=O)(=O)N(CCn2cc(CNS(=O)(=O)c3ccc(F)cc3)nn2)[C@@H](C(=O)NO)C(C)C)cc1,1
ZINC000253641711,COc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C[C@H]2C(=O)NO)cc1,1
ZINC000299805890,CCO[P@](=O)(c1ccc(Oc2ccncc2)cc1)N1Cc2ccccc2C[C@H]1C(=O)NO,1
ZINC000029039805,COc1cccc(N[C@@H](CN(c2ccc(Oc3ccc(C)cc3)cc2)S(C)(=O)=O)C(=O)NO)c1,1
ZINC000034801759,CCCCCCCC[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC,1
ZINC000013776905,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccccn1,1
ZINC000029039962,Cc1ccc(Oc2ccc(N(C[C@@H](C(=O)NO)N3C[C@H](C)O[C@H](C)C3)S(C)(=O)=O)cc2)cc1,1
ZINC000026295136,CNC(=O)[C@@H](Cc1cnc2ccccc2c1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,1
ZINC000026721861,COc1ccc(S(=O)(=O)N2Cc3ccccc3N(C(=O)c3ccc(-c4ccccc4)cc3)C[C@@H]2C(=O)NO)cc1,1
ZINC000026721866,COc1ccc(S(=O)(=O)N2Cc3ccccc3N(C(=O)c3ccc(-c4ccccc4)cc3)C[C@H]2C(=O)NO)cc1,1
ZINC000028135981,O=C1N=C(O)[C@@]2(CCC(=O)N2c2ccc(Oc3ccc(Cl)cc3)cc2)C(=O)N1,1
ZINC000029547464,Cc1ccccc1S(=O)(=O)NC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)NO)Cc2ccc([N+](=O)[O-])cc2)cc1,1
ZINC000003819193,O=C1NC(=O)C2(CCC(=O)N2c2ccc(Oc3ccc(C(=O)O)cc3)cc2)C(=O)N1,1
ZINC000003780021,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO,1
ZINC000013776902,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cccnc1,1
ZINC000040848697,CC(C)[C@H](C(=O)NO)N(CC(=O)O)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,1
ZINC000001544157,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,1
ZINC000013558895,C[C@@H](C[C@@H](CO)NC(=O)c1ccc(Oc2ccccc2)cc1)C(=O)NO,1
ZINC000013808279,O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1cccc(C(F)(F)F)c1)NO,1
ZINC000026397358,CS(=O)(=O)N1CCN(CC[C@@H](CS(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)N(O)C=O)CC1,1
ZINC000026397362,CS(=O)(=O)N1CCN(CC[C@H](CS(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)N(O)C=O)CC1,1
ZINC000034801862,CCc1ccc(C#Cc2ccc(S[C@@H](CCN3C(=O)c4ccccc4C3=O)C(=O)O)cc2)cc1,1
ZINC000034801863,CCc1ccc(C#Cc2ccc(S[C@H](CCN3C(=O)c4ccccc4C3=O)C(=O)O)cc2)cc1,1
ZINC000045287050,COc1ccc(Oc2ccc(S(=O)(=O)c3ccccc3CC(=O)NO)cc2)cc1,1
ZINC000073162890,Cc1ccc(C#Cc2ccc(S(=O)(=O)N(CCN3CCOCC3)[C@@H]3CC=CCN(O)C3=O)s2)cc1,1
ZINC000096934271,CC(C)[C@H](C(=O)NO)N(CCn1cc(CCCCOc2cccnc2F)nn1)S(=O)(=O)c1ccc(OCCF)cc1,1
ZINC000026285005,CNC(=O)[C@@H](Cc1csc2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,1
