ID,SMILES,y
ZINC000073139532,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)N1CCC(C(N)=O)CC1)C2=O,1
ZINC000028367125,CC(C)[C@H](Oc1ccc(CNC(=O)[C@@H]2CSCN2C(=O)C[C@@H](N)Cc2cc(F)ccc2F)cc1)C(=O)O,1
ZINC000028367131,CC(C)[C@H](Oc1ccc(CNC(=O)[C@@H]2CSCN2C(=O)C[C@H](N)Cc2cc(F)ccc2F)cc1)C(=O)O,1
ZINC000034805181,CCN(CC)C(=O)CN1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,1
ZINC000058582050,Cc1nc2nc(C(=O)N(C)CCS(C)(=O)=O)cn2c(-c2ccc(Cl)cc2Cl)c1CN,1
ZINC000073138459,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)N1CCCC1)C2=O,1
ZINC000095561189,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2cccc(F)c2)n1,1
ZINC000169987523,CC(C)[C@@H](N)C(=O)N1CCC[C@H]1B(O)O,1
ZINC000170068277,CC(C)[C@H](N)C(=O)N1CCC[C@@H]1B(O)O,1
ZINC000170164107,NC(N)=NCCC[C@H](N)C(=O)N1C[C@@H](O)C[C@H]1B(O)O,1
ZINC000036311006,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)[C@H]1Cc1ccccc1C(F)(F)F)Cc1cc(F)c(F)cc1F,1
ZINC000036311008,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)[C@@H]1Cc1ccccc1C(F)(F)F)Cc1cc(F)c(F)cc1F,1
ZINC000073138464,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)N1CCOCC1)C2=O,1
ZINC000095561248,O=C([C@@H]1C[C@H](N2CCN(c3cc(C(F)(F)F)nn3-c3ccccc3)CC2)CN1)N1CCSC1,1
ZINC000028968010,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)[C@@H]1[C@@H](O)c1ccc(F)cc1)Cc1cc(F)c(F)cc1F,1
ZINC000028968019,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)[C@H]1[C@@H](O)c1ccc(F)cc1)Cc1cc(F)c(F)cc1F,1
ZINC000028968025,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)[C@@H]1[C@H](O)c1ccc(F)cc1)Cc1cc(F)c(F)cc1F,1
ZINC000028968030,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)[C@H]1[C@H](O)c1ccc(F)cc1)Cc1cc(F)c(F)cc1F,1
ZINC000066101442,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccsc2c1=O,1
ZINC000072104706,Cn1c(=O)c2c(cc(N3CCC[C@@H](N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,1
ZINC000014947602,N#C[C@@H]1CCCN1C(=O)[C@@H]1CC[C@H](COc2cc([N+](=O)[O-])c(Cl)cc2Cl)N1,1
ZINC000072317599,CNC(=O)CN1Cc2c(nc(C)c(CN)c2-c2ccc(Cl)cc2Cl)C1=O,1
ZINC000084690752,O=C([C@@H]1C[C@H](N2CCN(c3cc(C(F)(F)F)nc4ccccc34)CC2)CN1)N1CCSC1,1
ZINC000039279922,CS(=O)(=O)c1cccc(C(=O)NC[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cccc(Cl)c2)c1,1
ZINC000084704998,N#Cc1ccc2[nH]c(N3CCN([C@@H]4CN[C@H](C(=O)N5CCSC5)C4)CC3)nc2c1,1
ZINC000014947582,N#C[C@@H]1CCCN1C(=O)[C@@H]1CC[C@H](COc2ccc(C(=O)O)cc2Br)N1,1
ZINC000014947588,N#C[C@@H]1CCCN1C(=O)[C@@H]1CC[C@H](COc2cc(C(=O)O)cnc2Cl)N1,1
ZINC000028968057,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)[C@@H]1Cc1ccccn1)Cc1cc(F)c(F)cc1F,1
ZINC000028968062,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)[C@H]1Cc1ccccn1)Cc1cc(F)c(F)cc1F,1
ZINC000034805022,CCCN(C)C(=O)CN1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,1
ZINC000034805183,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(CC(=O)N1CCCC1)C2,1
ZINC000035815083,CCOC(=O)c1cn2c(-c3ccc(Cl)cc3Cl)c(CN)c(C)nc2n1,1
ZINC000073138466,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)Nc1ccnn1C)C2=O,1
ZINC000096284187,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O,1
ZINC000096285853,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(C[C@@H]1CCCN1S(=O)(=O)C1CC1)C2,1
ZINC000169987504,NCC(=O)N1CCC[C@H]1B(O)O,1
ZINC000026662529,CC[C@@H](C)[C@H](N)C(=O)N1CSC[C@H]1C#N,1
ZINC000026662535,CC[C@H](C)[C@H](N)C(=O)N1CSC[C@H]1C#N,1
ZINC000036310842,N#C[C@@H]1CCCN1C(=O)[C@@H]1CC[C@H](COc2cc(Br)c3c(c2)OCO3)N1,1
ZINC000084687231,N#Cc1ccc2sc(N3CCN([C@@H]4CN[C@H](C(=O)N5CCSC5)C4)CC3)nc2c1,1
ZINC000028967916,COc1ccc(C[C@H]2c3nnc(C(F)(F)F)n3CCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)cc1,1
ZINC000028967922,COc1ccc(C[C@@H]2c3nnc(C(F)(F)F)n3CCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)cc1,1
ZINC000072317600,CCN(CC)C(=O)CN1Cc2c(nc(C)c(CN)c2-c2ccc(Cl)cc2Cl)C1=O,1
ZINC000014947586,N#C[C@@H]1CCCN1C(=O)[C@@H]1CC[C@H](COc2ncc(C(=O)O)cc2Cl)N1,1
ZINC000028967955,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)[C@@H]1Cc1ccccc1F)Cc1cc(F)c(F)cc1F,1
ZINC000028967962,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)[C@H]1Cc1ccccc1F)Cc1cc(F)c(F)cc1F,1
ZINC000073139899,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)N1CCN(S(C)(=O)=O)CC1)C2=O,1
ZINC000028386850,CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)C[C@@H](N)Cc2cc(F)ccc2F)cc1)C(=O)O,1
ZINC000028386857,CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)ccc2F)cc1)C(=O)O,1
ZINC000038855640,CC(C)[C@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)ccc2F)cc1)C(=O)O,1
ZINC000095564285,Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2cc(F)ccc2Cl)c2ccc(C(=O)O)cc21,1
ZINC000014953123,N[C@@H](CC(=O)N1CCCNC(=O)[C@H]1Cc1ccccn1)Cc1cc(F)c(F)cc1F,1
ZINC000006733239,COc1cc2c(cc1OC)[C@@H]1C[C@@H](N)[C@@H](c3cccc(CF)c3)CN1CC2,1
ZINC000026653522,N#C[C@@H]1CSCN1C(=O)[C@@H](N)C1CCCC1,1
ZINC000026653527,N#C[C@@H]1CSCN1C(=O)[C@H](N)C1CCCC1,1
ZINC000045337456,COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](c3cccc(CF)c3)CN1CC2,1
ZINC000058582046,Cc1nc2nc(C(=O)N3CCN(S(C)(=O)=O)CC3)cn2c(-c2ccc(Cl)cc2Cl)c1CN,1
ZINC000073257530,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,1
ZINC000073274436,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCC[C@H](N)C4)n3CC=C(C)C)n(C)c2=O)c1,1
ZINC000084687229,N#Cc1ccc2oc(N3CCN([C@@H]4CN[C@H](C(=O)N5CCSC5)C4)CC3)nc2c1,1
ZINC000096935536,N[C@H]1C[C@@H](N2Cc3cnc(C(F)(F)F)nc3C2)CC[C@@H]1c1cc(F)c(F)cc1F,1
ZINC000084687929,N#Cc1cnc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)c2ccccc12,1
ZINC000028522018,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](Nc2ccccc2)CN1,1
ZINC000095561193,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2F)n1,1
ZINC000073139535,CC(=O)N1CCN(C(=O)CN2Cc3c(nc(C)c(CN)c3-c3ccc(Cl)cc3Cl)C2=O)CC1,1
ZINC000084687230,O=C([C@@H]1C[C@H](N2CCN(c3nc4ccccc4s3)CC2)CN1)N1CCSC1,1
ZINC000095561241,Cc1ccc(F)cc1Cn1c(N2CCC[C@@H](N)C2)nc2c3ccc(C(=O)O)cc3n(C)c(=O)c21,1
ZINC000084689719,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)c2ccccc2n1,1
ZINC000100003509,N#C[C@@H]1CCCN1C(=O)CNC12C[C@H]3C[C@@H](CC(O)(C3)C1)C2,1
ZINC000014947604,N#C[C@@H]1CCCN1C(=O)[C@@H]1CC[C@H](COc2ccc(NS(=O)(=O)c3ccccc3)cc2Br)N1,1
ZINC000084687266,O=C([C@@H]1C[C@H](N2CCN(c3nc4cc(Cl)ccc4[nH]3)CC2)CN1)N1CCSC1,1
ZINC000003974661,CC[C@H](C)[C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N,1
ZINC000014947552,N#Cc1ccc(OC[C@H]2CC[C@@H](C(=O)N3CCC[C@H]3C#N)N2)c(Cl)c1,1
ZINC000058651156,Cc1nc2nc(C(=O)N3COCC3(C)C)cn2c(-c2ccc(Cl)cc2Cl)c1CN,1
ZINC000100037890,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12C[C@H]3C[C@@H](CC(O)(C3)C1)C2,1
ZINC000014947584,N#C[C@@H]1CCCN1C(=O)[C@@H]1CC[C@H](COc2cc(C(=O)O)ccc2Br)N1,1
ZINC000014947596,CS(=O)(=O)c1ccc(OC[C@H]2CC[C@@H](C(=O)N3CCC[C@H]3C#N)N2)c(Br)c1,1
ZINC000084690171,O=C([C@@H]1C[C@H](N2CCN(c3ccnc4cc(Cl)ccc34)CC2)CN1)N1CCSC1,1
ZINC000084690172,O=C([C@@H]1C[C@H](N2CCN(c3nccc4ccccc34)CC2)CN1)N1CCSC1,1
ZINC000095563184,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2cccnc2)n1,1
ZINC000022453376,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccn2)n1,1
ZINC000042851678,COCCOc1ccc2nc(C3(NC(=O)C[C@H](N)Cc4cc(Cl)ccc4F)CCS(=O)(=O)CC3)sc2c1,1
ZINC000028967888,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)[C@@H]1Cc1ccccc1)Cc1cc(F)c(F)cc1F,1
ZINC000028967893,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)[C@H]1Cc1ccccc1)Cc1cc(F)c(F)cc1F,1
ZINC000043172354,N[C@H]1C[C@@H](N2Cc3cnc(C4CC4)nc3C2)CO[C@@H]1c1cc(F)c(F)cc1F,1
ZINC000014947580,N#C[C@@H]1CCCN1C(=O)[C@@H]1CC[C@H](COc2cc(C(=O)O)ccc2Cl)N1,1
ZINC000028822672,N[C@H]1C[C@@H](N2Cc3cncnc3C2)CC[C@@H]1c1cc(F)c(F)cc1F,1
ZINC000073138458,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)N1CCN(C)CC1)C2=O,1
ZINC000095560068,O=C([C@@H]1C[C@H](N2CCN(c3ccnn3-c3ccccc3)CC2)CN1)N1CCSC1,1
ZINC000058574846,Cc1nc2nc(C(=O)N(C)CCc3ccccn3)cn2c(-c2ccc(Cl)cc2Cl)c1CN,1
ZINC000096284186,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccc(F)cc3n2)c1=O,1
ZINC000170141113,C[C@H](NC(=O)CCC(=O)O)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1B(O)O,1
ZINC000003839155,CC(C)=CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,1
ZINC000014947558,N#C[C@@H]1CCCN1C(=O)[C@@H]1CC[C@H](COc2cccnc2Cl)N1,1
ZINC000022453863,O=C([C@@H]1C[C@H](N2CCN(c3ncc(Cl)c4ccccc34)CC2)CN1)N1CCSC1,1
ZINC000026664146,N#C[C@@H]1CSCN1C(=O)[C@@H](N)C1CCCCC1,1
ZINC000026664150,N#C[C@@H]1CSCN1C(=O)[C@H](N)C1CCCCC1,1
ZINC000034805185,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(CC(=O)N1CCCCC1)C2,1
ZINC000042806892,N[C@@H](CC(=O)NC1(c2nc3ccc(OCCN4CCOCC4)cc3s2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1
ZINC000084687265,O=C([C@@H]1C[C@H](N2CCN(c3nc4ccccc4[nH]3)CC2)CN1)N1CCSC1,1
ZINC000084758480,CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,1
ZINC000170068387,C[C@@H](N)C(=O)N1CCC[C@H]1B(O)O,1
ZINC000024802898,NC[C@@H]1CCCN1C(=O)[C@@H]1CC[C@H](COc2cc(C(=O)O)ccc2Cl)N1,1
ZINC000014947593,CS(=O)(=O)c1ccc(OC[C@H]2CC[C@@H](C(=O)N3CCC[C@H]3C#N)N2)c(Cl)c1,1
ZINC000028386405,CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)C[C@@H](N)Cc2ccc(C(F)(F)F)cc2F)cc1)C(=O)O,1
ZINC000028386413,CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)C[C@H](N)Cc2ccc(C(F)(F)F)cc2F)cc1)C(=O)O,1
ZINC000014947548,N#C[C@@H]1CCCN1C(=O)[C@@H]1CC[C@H](COc2ccccc2Cl)N1,1
ZINC000066101440,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2sccc2c1=O,1
ZINC000003964520,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(C3)C1)C2,1
ZINC000014948336,Cc1cccc(-c2nc(N)c(CN)c(-c3ccc(Cl)cc3Cl)n2)c1,1
ZINC000058591786,Cc1nc2nc(C(=O)N(C)Cc3ccco3)cn2c(-c2ccc(Cl)cc2Cl)c1CN,1
ZINC000058592621,Cc1cc(NC(=O)c2cn3c(-c4ccc(Cl)cc4Cl)c(CN)c(C)nc3n2)n(C)n1,1
ZINC000068267685,CC(C)(C)OC[C@@H]1C(=O)NCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,1
ZINC000170068288,CC(C)[C@H](N)C(=O)N[C@@H](C)B(O)O,1
ZINC000014953117,N[C@@H](CC(=O)N1CCCNC(=O)[C@H]1Cc1ccccc1)Cc1cc(F)c(F)cc1F,1
ZINC000028889115,O=C([C@@H]1C[C@H](N2CCN(c3ccc([N+](=O)[O-])cn3)CC2)CN1)N1CCSC1,1
ZINC000014947576,N#C[C@@H]1CCCN1C(=O)[C@@H]1CC[C@H](COc2ccc(C(=O)O)cc2Cl)N1,1
ZINC000034805020,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(CC(=O)N(C)C)C2,1
ZINC000014947600,N#C[C@@H]1CCCN1C(=O)[C@@H]1CC[C@H](COc2ccc(C(=O)O)c3ccccc23)N1,1
ZINC000022453848,O=C([C@@H]1C[C@H](N2CCN(c3ccnc4ccccc34)CC2)CN1)N1CCSC1,1
ZINC000014947591,N#C[C@@H]1CCCN1C(=O)[C@@H]1CC[C@H](COc2cc(C(=O)O)c[n+]([O-])c2Cl)N1,1
ZINC000003838242,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1OCC(=O)NC)c(=O)n2C,1
ZINC000014948394,N#C[C@@H]1CCCN1C(=O)[C@@H](N)C1CCCC1,1
ZINC000014950346,C#C[C@H]1CC[C@@H](C#N)N1C(=O)CNC1(C)CCN(c2cc(C(=O)O)ccn2)CC1,1
ZINC000014958736,N[C@H]1CN(c2cc(-c3cccc(C(=O)O)c3)ncn2)C[C@@H]1c1cc(F)c(F)cc1F,1
ZINC000014961096,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,1
ZINC000028889144,N#Cc1ccc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)nc1,1
ZINC000028899845,N[C@@H]1CN(c2cc(-c3cccc(C(=O)O)c3)ncn2)C[C@@H]1c1cc(F)c(F)cc1F,1
ZINC000029044876,CC#CCn1c(NCCN)nc2cnn(Cc3nc(C)c4ccccc4n3)c(=O)c21,1
ZINC000029045780,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c(C)nn(Cc3nc(C)c4ccccc4n3)c(=O)c21,1
ZINC000029045955,CC#CCn1c(N2CCC[C@@H](N)C2)nc2cnn(Cc3nc(C)c4ccccc4n3)c(=O)c21,1
ZINC000034804771,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(CCC(=O)O)C2,1
ZINC000034804895,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(C[C@@H]1CCCO1)C2,1
ZINC000035880179,CC(C)=CCn1c(N2CC[C@H]3CNC[C@H]32)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,1
ZINC000036310862,CC1(NCC(=O)N2CCC[C@H]2C#N)CCN(c2cc(C(=O)O)ccn2)CC1,1
ZINC000036310972,N[C@@H]1CN(c2cc(-c3cccc(C(=O)O)c3)ncn2)C[C@H]1c1cc(F)c(F)cc1F,1
ZINC000038468861,N#Cc1c(F)cc(N2CCC(NCC(=O)N3C[C@@H](F)C[C@H]3C#N)CC2)cc1F,1
ZINC000043130800,Cc1nc2nc(C(=O)N3CCNC(=O)C3)cn2c(-c2ccc(Cl)cc2Cl)c1CN,1
ZINC000043197113,CC(C)[C@@H](Nc1ccc(CNC(=O)[C@@H]2SCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,1
ZINC000044417647,COCCOc1ccc2nc(C3(NC(=O)C[C@H](N)Cc4cc(F)c(F)cc4F)CCS(=O)(=O)CC3)sc2c1,1
ZINC000045245946,CS(=O)(=O)N1CC(c2noc([C@@H]3CCCN3C(=O)C[C@H](N)Cc3cc(F)c(F)cc3F)n2)C1,1
ZINC000073257528,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCC[C@H](N)C4)n(CC=C(C)C)c3c2=O)c1,1
ZINC000073259042,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,1
ZINC000073275216,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,1
ZINC000073292941,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,1
ZINC000096273263,CC(C)=CCn1c(N2CC[C@H]3CNC[C@@H]32)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,1
ZINC000096273264,CC(C)=CCn1c(N2CC[C@@H]3CNC[C@@H]32)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,1
ZINC000096284057,N[C@H]1C[C@@H](N2Cc3cn[nH]c3C2)CO[C@@H]1c1cc(F)c(F)cc1F,1
ZINC000115593836,CC(C)=CCn1c(N2CC[C@@H]3CNC[C@H]32)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,1
ZINC000253660134,N[C@H]1CN(c2cc(-c3cccc(C(=O)O)c3)ncn2)C[C@H]1c1cc(F)c(F)cc1F,1
ZINC000028520927,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](NC(=O)Nc2ccccc2)CN1,1
ZINC000028955150,Cc1cc(CN2C[C@H](N)[C@H](C(=O)[C@@H]3CCC[C@H]3C#N)C2)cc(C)c1C#N,1
ZINC000028955153,Cc1cc(CN2C[C@H](N)[C@H](C(=O)[C@H]3CCC[C@H]3C#N)C2)cc(C)c1C#N,1
ZINC000035931766,N#C[C@@H]1CCCN1C(=O)[C@H](N)C1CCCC1,1
ZINC000038729369,Cc1ccc(-c2c(CN)c(CC(C)C)nc3ccc(N4CC(=O)NCC4=O)cc23)cc1,1
ZINC000040424071,N#Cc1ccc(NCCNCC(=O)N2C[C@@H](F)C[C@H]2C#N)nc1,1
ZINC000043062640,CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C(=O)C1CC1,1
ZINC000043207163,Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,1
ZINC000058591255,CCn1nccc1NC(=O)c1cn2c(-c3ccc(Cl)cc3Cl)c(CN)c(C)nc2n1,1
ZINC000066157166,Cc1ccc(-c2c(CC(=O)N3CCC[C@H]3C(N)=O)c(C)nc(CC(C)C)c2CN)cc1,1
ZINC000066166388,COC(=O)[C@@H]1CCCN1C(=O)Cc1c(C)nc(CC(C)C)c(CN)c1-c1ccc(C)cc1,1
ZINC000028707360,N[C@H]1CN(c2ccc3nc(=O)ccn3n2)CC[C@@H]1c1cc(F)c(F)cc1F,1
ZINC000028889149,N#Cc1cccnc1N1CCN([C@@H]2CN[C@H](C(=O)N3CCSC3)C2)CC1,1
ZINC000045355974,COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](c3cc(CF)ccn3)CN1CC2,1
ZINC000045355978,COc1cc2c(cc1OC)[C@@H]1C[C@@H](N)[C@@H](c3cc(CF)ccn3)CN1CC2,1
ZINC000066074362,CC(C)[C@H](Nc1ccc(CNC(=O)[C@@H]2SCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,1
ZINC000084687925,O=C([C@@H]1C[C@H](N2CCN(c3nc4ccccc4o3)CC2)CN1)N1CCSC1,1
ZINC000096284199,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2cc(Cl)c3ccccc3n2)c1=O,1
ZINC000014950343,C#C[C@H]1CC[C@@H](C#N)N1C(=O)CNC1(C)CCN(c2ccc(C(=O)O)cn2)CC1,1
