ID,SMILES,y
ZINC000072111260,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3cccc(Cl)c3)cc2)CCOCC1,1
ZINC000001494141,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CCN(C2CC2)CC1,1
ZINC000073311156,O=C(NO)[C@@H]1CS(=O)(=O)CN1S(=O)(=O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
ZINC000013674622,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,1
ZINC000096270016,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)S[C@H]1CN(C(=O)CCCN2C(=O)c3ccccc3C2=O)C[C@H]1S,1
ZINC000096270018,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)S[C@H]1CN(C(C)=O)C[C@H]1S,1
ZINC000096270002,NCCCCCC(=O)N1C[C@H](S)[C@@H](NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1,1
ZINC000072111143,CCOc1ccc(Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCN(C4CC4)CC3)cc2)cc1,1
ZINC000003818184,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCN(Cc2ccccc2)CC1,1
ZINC000072109673,CC(C)N1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CC1,1
ZINC000096270015,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)S[C@H]1CN(C(=O)CCCCCN2C(=O)c3ccccc3C2=O)C[C@H]1S,1
ZINC000000602314,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,1
ZINC000072109866,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)CCN(CCN2CCOCC2)CC1,1
ZINC000006302114,COc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@@H](C(=O)NO)C(C)C)cc1,1
ZINC000066099226,C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O)c1ncc(F)cn1,1
ZINC000028127921,CC(C)ON([C@H](CCNC(=O)OCc1ccccc1)C(=O)NO)S(=O)(=O)c1ccc(-c2ccccc2)cc1,1
ZINC000033965063,C#CCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Sc3ccccc3)cc2)CC1,1
ZINC000071318415,C[C@@H]1[C@H](c2ccccc2)[C@]1(NS(=O)(=O)c1cc2[nH]c3cc(F)ccc3c2s1)C(=O)O,1
ZINC000013779281,CNC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)NO)c1ccccc1,1
ZINC000072107300,CC(=O)N1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CC1,1
ZINC000072108863,CCOCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CC1,1
ZINC000013831240,CC(C)ON([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1ccc(-c2ccccc2)cc1,1
ZINC000013537462,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)/C(=C/C(C)C)CC(=O)NO,1
ZINC000096270009,O=S(=O)(N[C@@H]1CCC[C@H]1S)c1ccc(Oc2ccccc2)cc1,1
ZINC000072110103,CC(C)Oc1ccc(Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,1
ZINC000072109784,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CCOCC1,1
ZINC000028642133,Cc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(C)C)P(=O)(O)O)cc2)cc1,1
ZINC000028642141,CCOc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(C)C)P(=O)(O)O)cc2)cc1,1
ZINC000034246508,C[C@@H](C[C@@H](CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O)c1ncc(F)cn1,1
ZINC000096270006,NC(=O)N1C[C@H](S)[C@@H](NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1,1
ZINC000101011681,CCOCC[C@@]1(Oc2ccc(Oc3ccc(-c4cn[nH]c4)cc3)cc2)C(=O)NC(=O)[C@@H](N)C1=O,1
ZINC000101011684,CCOCC[C@]1(Oc2ccc(Oc3ccc(-c4cn[nH]c4)cc3)cc2)C(=O)NC(=O)[C@@H](N)C1=O,1
ZINC000101011687,CCOCC[C@@]1(Oc2ccc(Oc3ccc(-c4cn[nH]c4)cc3)cc2)C(=O)NC(=O)[C@H](N)C1=O,1
ZINC000101011689,CCOCC[C@]1(Oc2ccc(Oc3ccc(-c4cn[nH]c4)cc3)cc2)C(=O)NC(=O)[C@H](N)C1=O,1
ZINC000034801898,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)Cc3ccccc3)CC2)cc1,1
ZINC000003818629,COc1ccc(S(=O)(=O)N(CC(=O)NO)CC(C)C)cc1,1
ZINC000013779290,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](C)C(=O)NO)C1CCCCC1,1
ZINC000034016163,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CC1,1
ZINC000072109128,CC(C)Oc1ccc(Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCN(C4CC4)CC3)cc2)cc1,1
ZINC000035328137,O=C(O)CN(CC(=O)NO)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,1
ZINC000067961523,C#CCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc4c(c3)OCO4)cc2)CC1,1
ZINC000028975551,CCOCC[C@@]1(Oc2ccc(Oc3ccccc3F)cc2)C(=O)NC(=O)N=C1O,1
ZINC000049048822,COc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](C(=O)NO)C(C)C)cc1,1
ZINC000101010990,CCOCC[C@@]1(Oc2ccc(Oc3ccccc3F)cc2)C(=O)NC(=O)[C@@H](N)C1=O,1
ZINC000101010994,CCOCC[C@]1(Oc2ccc(Oc3ccccc3F)cc2)C(=O)NC(=O)[C@@H](N)C1=O,1
ZINC000101010997,CCOCC[C@@]1(Oc2ccc(Oc3ccccc3F)cc2)C(=O)NC(=O)[C@H](N)C1=O,1
ZINC000101011000,CCOCC[C@]1(Oc2ccc(Oc3ccccc3F)cc2)C(=O)NC(=O)[C@H](N)C1=O,1
ZINC000071296792,C[C@@H]1[C@H](c2ccccc2)[C@]1(NS(=O)(=O)c1cc2[nH]c3cc(Cl)ccc3c2s1)C(=O)O,1
ZINC000034801719,CCCCCCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)NC)c1ccccc1,1
ZINC000028975555,CCOCC[C@@]1(Oc2ccc(Oc3ccc(Cl)cc3)cc2)C(=O)NC(=O)N=C1O,1
ZINC000096270010,O=S(=O)(N[C@H]1CCC[C@@H]1S)c1ccc(Oc2ccccc2)cc1,1
ZINC000101012230,CCOCC[C@@]1(Oc2ccc(Oc3ccc(-n4ccnc4)cc3)cc2)C(=O)NC(=O)[C@@H](N)C1=O,1
ZINC000101012234,CCOCC[C@]1(Oc2ccc(Oc3ccc(-n4ccnc4)cc3)cc2)C(=O)NC(=O)[C@@H](N)C1=O,1
ZINC000101012236,CCOCC[C@@]1(Oc2ccc(Oc3ccc(-n4ccnc4)cc3)cc2)C(=O)NC(=O)[C@H](N)C1=O,1
ZINC000101012239,CCOCC[C@]1(Oc2ccc(Oc3ccc(-n4ccnc4)cc3)cc2)C(=O)NC(=O)[C@H](N)C1=O,1
ZINC000101013240,CCOCC[C@@]1(Oc2ccc(Oc3ccc(Cl)cc3)cc2)C(=O)NC(=O)[C@@H](N)C1=O,1
ZINC000101013242,CCOCC[C@]1(Oc2ccc(Oc3ccc(Cl)cc3)cc2)C(=O)NC(=O)[C@@H](N)C1=O,1
ZINC000101013246,CCOCC[C@@]1(Oc2ccc(Oc3ccc(Cl)cc3)cc2)C(=O)NC(=O)[C@H](N)C1=O,1
ZINC000101013249,CCOCC[C@]1(Oc2ccc(Oc3ccc(Cl)cc3)cc2)C(=O)NC(=O)[C@H](N)C1=O,1
ZINC000028975584,CCOCC[C@@]1(Oc2ccc(Oc3ccc(Br)cc3)cc2)C(=O)NC(=O)N=C1O,1
ZINC000049785403,C[C@@H]1[C@H](c2ccccc2)[C@]1(NS(=O)(=O)c1ccc(-c2ccc(Cl)cc2)s1)C(=O)O,1
ZINC000101010467,CCOCC[C@@]1(Oc2ccc(Oc3ccc(Br)cc3)cc2)C(=O)NC(=O)[C@@H](N)C1=O,1
ZINC000101010470,CCOCC[C@]1(Oc2ccc(Oc3ccc(Br)cc3)cc2)C(=O)NC(=O)[C@@H](N)C1=O,1
ZINC000101010474,CCOCC[C@@]1(Oc2ccc(Oc3ccc(Br)cc3)cc2)C(=O)NC(=O)[C@H](N)C1=O,1
ZINC000101010478,CCOCC[C@]1(Oc2ccc(Oc3ccc(Br)cc3)cc2)C(=O)NC(=O)[C@H](N)C1=O,1
ZINC000001542018,CNC(=O)[C@@H](NC(=O)[C@@H](CC(=O)NO)CC(C)C)c1ccccc1,1
ZINC000072111312,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(-c4ccccc4)cc3)cc2)CCOCC1,1
ZINC000096270004,O=C(NCCN1C(=O)c2ccccc2C1=O)N1C[C@H](S)[C@@H](NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1,1
ZINC000026579533,COc1ccc(CSC[C@H](C[P@](=O)(O)[C@@H](Cc2ccccc2)NC(=O)OCc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(N)=O)cc1,1
ZINC000101007948,CCOCC[C@@]1(Oc2ccc(Oc3ccc(-n4cccc4)cc3)cc2)C(=O)NC(=O)[C@@H](N)C1=O,1
ZINC000101007951,CCOCC[C@]1(Oc2ccc(Oc3ccc(-n4cccc4)cc3)cc2)C(=O)NC(=O)[C@@H](N)C1=O,1
ZINC000101007952,CCOCC[C@@]1(Oc2ccc(Oc3ccc(-n4cccc4)cc3)cc2)C(=O)NC(=O)[C@H](N)C1=O,1
ZINC000101007956,CCOCC[C@]1(Oc2ccc(Oc3ccc(-n4cccc4)cc3)cc2)C(=O)NC(=O)[C@H](N)C1=O,1
ZINC000162450223,COc1ccc(CSC[C@H](C[P@](=O)(O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(N)=O)cc1,1
ZINC000253686327,COc1ccc(CSC[C@H](C[P@](=O)(O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(N)=O)cc1,1
ZINC000253686333,COc1ccc(CSC[C@H](C[P@](=O)(O)[C@@H](Cc2ccccc2)NC(=O)OCc2ccccc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(N)=O)cc1,1
ZINC000000600699,CN1C(=O)N(C[C@H](C(=O)NO)[C@@H](CC2CCCC2)C(=O)N2CCCCC2)C(=O)C1(C)C,1
ZINC000016051705,CCOCCC1(Oc2ccc(Oc3ccc(F)cc3)cc2)C(=O)NC(=O)NC1=O,1
ZINC000028975569,CCOCC[C@]1(Oc2ccc(Oc3ccc(C)cc3)cc2)C(=O)NC(=O)N=C1O,1
ZINC000101034940,CCOCC[C@@]1(Oc2ccc(Oc3ccc(C)cc3)cc2)C(=O)NC(=O)[C@@H](N)C1=O,1
ZINC000101034941,CCOCC[C@]1(Oc2ccc(Oc3ccc(C)cc3)cc2)C(=O)NC(=O)[C@@H](N)C1=O,1
ZINC000101034942,CCOCC[C@@]1(Oc2ccc(Oc3ccc(C)cc3)cc2)C(=O)NC(=O)[C@H](N)C1=O,1
ZINC000101034943,CCOCC[C@]1(Oc2ccc(Oc3ccc(C)cc3)cc2)C(=O)NC(=O)[C@H](N)C1=O,1
ZINC000101035003,CCOCC[C@@]1(Oc2ccc(Oc3ccc(F)cc3)cc2)C(=O)NC(=O)[C@@H](N)C1=O,1
ZINC000101035004,CCOCC[C@]1(Oc2ccc(Oc3ccc(F)cc3)cc2)C(=O)NC(=O)[C@@H](N)C1=O,1
ZINC000101035005,CCOCC[C@@]1(Oc2ccc(Oc3ccc(F)cc3)cc2)C(=O)NC(=O)[C@H](N)C1=O,1
ZINC000101035007,CCOCC[C@]1(Oc2ccc(Oc3ccc(F)cc3)cc2)C(=O)NC(=O)[C@H](N)C1=O,1
ZINC000072110090,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3cccc(C(F)(F)F)c3)cc2)CCOCC1,1
ZINC000095591070,O=C(CNS(=O)(=O)c1ccc(Oc2ccccc2)nc1)NO,1
ZINC000071318782,C[C@@H]1[C@H](c2ccccc2)[C@]1(NS(=O)(=O)c1cc2[nH]c3ccc(F)cc3c2s1)C(=O)O,1
ZINC000072109672,CN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CC1,1
ZINC000026578982,C[C@H](NC(=O)OCc1ccccc1)[P@](=O)(O)C[C@@H](CSCc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,1
ZINC000028640032,Cc1cccc(-c2ccc(S(=O)(=O)N[C@@H](C(C)C)P(=O)(O)O)cc2)c1,1
ZINC000028974364,C[C@H](N)[P@](=O)(O)C[C@@H](CSCc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,1
ZINC000058692985,C[C@H](N)[P@](=O)(O)C[C@@H](CSCc1ccccc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(N)=O,1
ZINC000072109127,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC(C)C)cc3)cc2)CC1,1
ZINC000253666885,C[C@H](N)[P@](=O)(O)C[C@H](CSCc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,1
ZINC000253666890,C[C@H](N)[P@](=O)(O)C[C@H](CSCc1ccccc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(N)=O,1
ZINC000261166301,C[C@H](NC(=O)OCc1ccccc1)[P@](=O)(O)C[C@H](CSCc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,1
ZINC000261166305,C[C@H](NC(=O)OCc1ccccc1)[P@](=O)(O)C[C@@H](CSCc1ccccc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(N)=O,1
ZINC000261166308,C[C@H](NC(=O)OCc1ccccc1)[P@](=O)(O)C[C@H](CSCc1ccccc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(N)=O,1
ZINC000101034953,CCOCC[C@@]1(Oc2ccc(Oc3ccc(-c4cc[nH]n4)cc3)cc2)C(=O)NC(=O)[C@@H](N)C1=O,1
ZINC000101034954,CCOCC[C@]1(Oc2ccc(Oc3ccc(-c4cc[nH]n4)cc3)cc2)C(=O)NC(=O)[C@@H](N)C1=O,1
ZINC000101034955,CCOCC[C@@]1(Oc2ccc(Oc3ccc(-c4cc[nH]n4)cc3)cc2)C(=O)NC(=O)[C@H](N)C1=O,1
ZINC000101034956,CCOCC[C@]1(Oc2ccc(Oc3ccc(-c4cc[nH]n4)cc3)cc2)C(=O)NC(=O)[C@H](N)C1=O,1
ZINC000049126000,CC#CCOc1ccc(S(=O)(=O)N(CC(C)C)[C@H](CCN2C(=O)c3ccccc3C2=O)C(=O)NO)cc1,1
ZINC000028642319,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(F)cc2)cc1)P(=O)(O)O,1
ZINC000095544683,NC(=O)[C@H](Cc1c[nH]c2ccccc12)N(N)C(=O)[C@H](CCCc1ccccc1)C[P@](=O)(O)[C@@H](Cc1ccccc1)NC(=O)c1cc2c(Cl)cc(Cl)cc2[nH]1,1
ZINC000261163853,NC(=O)[C@H](Cc1c[nH]c2ccccc12)N(N)C(=O)[C@H](CCCc1ccccc1)C[P@@](=O)(O)[C@H](Cc1ccccc1)NC(=O)c1cc2c(Cl)cc(Cl)cc2[nH]1,1
ZINC000045287050,COc1ccc(Oc2ccc(S(=O)(=O)c3ccccc3CC(=O)NO)cc2)cc1,1
ZINC000013588270,COc1ccc(S(=O)(=O)N2CCc3cc(OCc4ccccc4)ccc3[C@@H]2C(=O)NO)cc1,1
ZINC000013588271,COc1ccc(S(=O)(=O)N2CCc3cc(OCc4ccccc4)ccc3[C@H]2C(=O)NO)cc1,1
ZINC000049089777,CC(=O)NCC[C@@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)NO,1
ZINC000028975598,CCOCC[C@@]1(Oc2ccc(Oc3ccc(-c4ccccc4)cc3)cc2)C(=O)NC(=O)N=C1O,1
ZINC000101009806,CCOCC[C@@]1(Oc2ccc(Oc3ccc(-c4ccccc4)cc3)cc2)C(=O)NC(=O)[C@@H](N)C1=O,1
ZINC000101009809,CCOCC[C@]1(Oc2ccc(Oc3ccc(-c4ccccc4)cc3)cc2)C(=O)NC(=O)[C@@H](N)C1=O,1
ZINC000101009812,CCOCC[C@@]1(Oc2ccc(Oc3ccc(-c4ccccc4)cc3)cc2)C(=O)NC(=O)[C@H](N)C1=O,1
ZINC000101009813,CCOCC[C@]1(Oc2ccc(Oc3ccc(-c4ccccc4)cc3)cc2)C(=O)NC(=O)[C@H](N)C1=O,1
ZINC000003976469,O=S(=O)(C[C@H]1CS1)c1ccc(Oc2ccccc2)cc1,1
ZINC000013916763,O=S(=O)(C[C@@H]1CS1)c1ccc(Oc2ccccc2)cc1,1
ZINC000013588266,O=C(NO)[C@H]1c2ccc(OCc3ccccc3)cc2CCN1S(=O)(=O)c1ccccc1,1
ZINC000013588267,O=C(NO)[C@@H]1c2ccc(OCc3ccccc3)cc2CCN1S(=O)(=O)c1ccccc1,1
ZINC000026576338,NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCc1ccccc1)C[P@](=O)(O)[C@@H](Cc1ccccc1)NC(=O)COCc1ccccc1,1
ZINC000253951329,NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCc1ccccc1)C[P@](=O)(O)[C@H](Cc1ccccc1)NC(=O)COCc1ccccc1,1
ZINC000026577321,NC(=O)[C@H](Cc1c[nH]c2ccccc12)N(N)C(=O)[C@H](CCCc1ccccc1)C[P@](=O)(O)[C@@H](Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,1
ZINC000095610359,C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](Cc1ccccc1)[P@](=O)(O)C[C@@H](CCCc1ccccc1)C(=O)N(N)[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,1
ZINC000253898227,NC(=O)[C@H](Cc1c[nH]c2ccccc12)N(N)C(=O)[C@H](CCCc1ccccc1)C[P@](=O)(O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,1
ZINC000261173087,C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](Cc1ccccc1)[P@](=O)(O)C[C@H](CCCc1ccccc1)C(=O)N(N)[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,1
ZINC000261173089,C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](Cc1ccccc1)[P@](=O)(O)C[C@@H](CCCc1ccccc1)C(=O)N(N)[C@H](Cc1c[nH]c2ccccc12)C(N)=O,1
ZINC000261173091,C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](Cc1ccccc1)[P@](=O)(O)C[C@H](CCCc1ccccc1)C(=O)N(N)[C@H](Cc1c[nH]c2ccccc12)C(N)=O,1
ZINC000026576830,NC(=O)[C@H](Cc1c[nH]c2ccccc12)N(N)C(=O)[C@H](CCCc1ccccc1)C[P@](=O)(O)[C@@H](Cc1ccccc1)NC(=O)CNc1cccc(Cl)c1,1
ZINC000253930160,NC(=O)[C@H](Cc1c[nH]c2ccccc12)N(N)C(=O)[C@H](CCCc1ccccc1)C[P@](=O)(O)[C@H](Cc1ccccc1)NC(=O)CNc1cccc(Cl)c1,1
ZINC000028642466,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1)P(=O)(O)O,1
ZINC000072108895,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(Cl)c(Cl)c3)cc2)CCOCC1,1
ZINC000072108901,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc4c(c3)OCCO4)cc2)CCN(C2CC2)CC1,1
ZINC000013864144,C[C@@H](NS(=O)(=O)c1ccccc1)/C(O)=N/C1=NN=C(c2ccc(Cl)cc2)CS1,1
ZINC000028975574,CCOCC[C@]1(Oc2ccc(Oc3cccc(C)c3)cc2)C(=O)NC(=O)N=C1O,1
ZINC000101013916,CCOCC[C@@]1(Oc2ccc(Oc3cccc(C)c3)cc2)C(=O)NC(=O)[C@@H](N)C1=O,1
ZINC000101013920,CCOCC[C@]1(Oc2ccc(Oc3cccc(C)c3)cc2)C(=O)NC(=O)[C@@H](N)C1=O,1
ZINC000101013923,CCOCC[C@@]1(Oc2ccc(Oc3cccc(C)c3)cc2)C(=O)NC(=O)[C@H](N)C1=O,1
ZINC000101013930,CCOCC[C@]1(Oc2ccc(Oc3cccc(C)c3)cc2)C(=O)NC(=O)[C@H](N)C1=O,1
ZINC000013588256,Cc1ccc(S(=O)(=O)N2CCc3cc(O)ccc3[C@@H]2C(=O)NO)cc1,1
ZINC000013588257,Cc1ccc(S(=O)(=O)N2CCc3cc(O)ccc3[C@H]2C(=O)NO)cc1,1
ZINC000095544694,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](Cc1ccccc1)[P@](=O)(O)C[C@@H](CCCc1ccccc1)C(=O)N(N)[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,1
ZINC000261134944,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](Cc1ccccc1)[P@](=O)(O)C[C@H](CCCc1ccccc1)C(=O)N(N)[C@H](Cc1c[nH]c2ccccc12)C(N)=O,1
ZINC000261134946,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](Cc1ccccc1)[P@](=O)(O)C[C@@H](CCCc1ccccc1)C(=O)N(N)[C@H](Cc1c[nH]c2ccccc12)C(N)=O,1
ZINC000261134948,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](Cc1ccccc1)[P@](=O)(O)C[C@H](CCCc1ccccc1)C(=O)N(N)[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,1
ZINC000072109242,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CCNCC1,1
