ID,SMILES,y
ZINC000003780014,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,1
ZINC000003873570,COc1ccc(S(=O)(=O)N2CC(C)(C)CN(S(=O)(=O)c3ccc(OC)cc3)C2C(=O)NO)cc1,1
ZINC000043194940,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(-n3ccc(C(F)(F)F)n3)cc12)C(=O)O,1
ZINC000040952862,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(NC(=O)Nc3ccsc3)cc12)C(=O)O,1
ZINC000095587132,O=C(NO)[C@@H]1c2ccc(Oc3ccccc3)cc2CCN1S(=O)(=O)c1cc(Cl)ccc1Cl,1
ZINC000095587133,O=C(NO)[C@H]1c2ccc(Oc3ccccc3)cc2CCN1S(=O)(=O)c1cc(Cl)ccc1Cl,1
ZINC000028379439,O=C(NO)[C@@]1(O)COCC[C@H]1S(=O)(=O)c1ccc(OCc2ccc(Cl)cc2Cl)cc1,1
ZINC000073220790,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(-c3nccs3)cc12)C(=O)O,1
ZINC000073221500,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(-c3cc[nH]n3)cc12)C(=O)O,1
ZINC000096270332,COc1ccc(CCS(=O)(=O)N2CCC[C@H]2C(=O)NO)cc1,1
ZINC000103299545,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCc1ccc(-c2cccnc2)cc1)CC(=O)NO,1
ZINC000040952866,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(NC(=O)NCCc3cccs3)cc12)C(=O)O,1
ZINC000073222461,Cc1cnc(-c2ccc3oc4cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc4c3c2)s1,1
ZINC000043014500,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(N3CCOC3=O)cc12)C(=O)O,1
ZINC000043207007,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(-c3noc(C4CC4)n3)cc12)C(=O)O,1
ZINC000026397406,CNC(=O)[C@@H](NC(=O)[C@@H](CCc1ccc(Cl)cc1)C[P@](=O)(O)Cc1ccc(Cc2ccccc2)cc1)C(C)(C)C,1
ZINC000026397410,CNC(=O)[C@@H](NC(=O)[C@H](CCc1ccc(Cl)cc1)C[P@](=O)(O)Cc1ccc(Cc2ccccc2)cc1)C(C)(C)C,1
ZINC000043080681,COC(=O)Nc1ccc2sc3cc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)ccc3c2c1,1
ZINC000073239850,COCc1nc(-c2ccc3oc4cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc4c3c2)no1,1
ZINC000038217258,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,1
ZINC000040953882,COC(=O)Nc1ccc2oc3cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc3c2c1,1
ZINC000043014847,O=C(CNS(=O)(=O)c1ccc(-c2ccccc2)cc1)NO,1
ZINC000096270328,O=C(NO)[C@H]1CCCN1S(=O)(=O)CCc1ccc(-c2ccccc2)cc1,1
ZINC000096273629,CCOc1ccc(OC2CCN(S(=O)(=O)C[C@@]3(C)NC(=O)NC3=O)CC2)cc1,1
ZINC000040430776,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(NC(=O)OCCF)cc12)C(=O)O,1
ZINC000043207006,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(-c3noc(C(F)(F)F)n3)cc12)C(=O)O,1
ZINC000073222415,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(N3CCOCC3)cc12)C(=O)O,1
ZINC000073240512,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(-c3noc(C4CCC4)n3)cc12)C(=O)O,1
ZINC000013558896,C[C@@H](C[C@@H](COC(=O)CCC(=O)O)NC(=O)c1ccc(Oc2ccccc2)cc1)C(=O)NO,1
ZINC000045288159,COc1ccc(-c2ccc(S(=O)(=O)c3ccccc3[C@H](C)C(=O)NO)cc2)cc1,1
ZINC000045288161,COc1ccc(-c2ccc(S(=O)(=O)c3ccccc3[C@@H](C)C(=O)NO)cc2)cc1,1
ZINC000073220793,CCc1nc(-c2ccc3oc4cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc4c3c2)no1,1
ZINC000059688648,C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OC(F)(F)F)cc3)CC2)NC(=O)NC1=O,1
ZINC000013558895,C[C@@H](C[C@@H](CO)NC(=O)c1ccc(Oc2ccccc2)cc1)C(=O)NO,1
ZINC000103299541,CCN(CC)Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c2ccc(OC)cc2)cc1C(=O)NO,1
ZINC000026396206,CNC(=O)[C@@H](NC(=O)[C@@H](CCc1ccccc1)C[P@](=O)(O)Cc1ccc(Cc2ccccc2OC)cc1)C(C)(C)C,1
ZINC000026396210,CNC(=O)[C@@H](NC(=O)[C@H](CCc1ccccc1)C[P@](=O)(O)Cc1ccc(Cc2ccccc2OC)cc1)C(C)(C)C,1
ZINC000082158196,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(-c3noc(-c4ccccc4)n3)cc12)C(=O)O,1
ZINC000003818629,COc1ccc(S(=O)(=O)N(CC(=O)NO)CC(C)C)cc1,1
ZINC000073220795,CC(C)c1nc(-c2ccc3oc4cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc4c3c2)no1,1
ZINC000040425040,CC(C)COC(=O)Nc1ccc2oc3cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc3c2c1,1
ZINC000028000681,CC[C@@H](C)C[C@H](C(=O)NO)N(Cc1ccccc1)S(=O)(=O)c1ccc(OC)cc1,1
ZINC000045321374,COc1ccc(-c2ccc(S(=O)(=O)c3ccccc3CC(=O)NO)cc2)cc1,1
ZINC000000581375,COc1ccc(S(=O)(=O)N(Cc2ccccc2)[C@@H](C(=O)NO)C(C)C)cc1,1
ZINC000026392341,CNC(=O)[C@@H](NC(=O)[C@@H](CCc1ccc(Cl)cc1)C[P@](=O)(O)Cc1ccc(Cc2ccccc2OC)cc1)C(C)(C)C,1
ZINC000026392345,CNC(=O)[C@@H](NC(=O)[C@H](CCc1ccc(Cl)cc1)C[P@](=O)(O)Cc1ccc(Cc2ccccc2OC)cc1)C(C)(C)C,1
ZINC000040431156,CCOC(=O)Nc1ccc2oc3cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc3c2c1,1
ZINC000040956809,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(NC(=O)NC3CCCC3)cc12)C(=O)O,1
ZINC000096270323,O=C(NO)[C@@H]1CCCN1S(=O)(=O)CCc1ccc2c(c1)OCO2,1
ZINC000096270330,O=C(NO)[C@H]1CCCN1S(=O)(=O)CCc1ccc(Oc2ccccc2)cc1,1
ZINC000073239849,CC(C)Cc1nc(-c2ccc3oc4cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc4c3c2)no1,1
ZINC000040952975,CCCOC(=O)Nc1ccc2oc3cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc3c2c1,1
ZINC000059688527,C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(C(F)(F)F)cc3)CC2)NC(=O)NC1=O,1
ZINC000000581385,COc1ccc(S(=O)(=O)N(Cc2ccccn2)[C@@H](C(=O)NO)C(C)C)cc1,1
ZINC000043104416,COc1ccc(S(=O)(=O)N[C@H](CO)C(=O)NO)cc1,1
ZINC000045285274,O=C(Cc1ccccc1S(=O)(=O)c1ccc(-c2ccccc2)cc1)NO,1
ZINC000045287116,C[C@H](C(=O)NO)c1ccccc1S(=O)(=O)c1ccc(-c2ccccc2)cc1,1
ZINC000045287118,C[C@@H](C(=O)NO)c1ccccc1S(=O)(=O)c1ccc(-c2ccccc2)cc1,1
ZINC000096270327,O=C(CNS(=O)(=O)CCc1ccc(Cl)s1)NO,1
ZINC000043061402,C#CCCOC(=O)Nc1ccc2c(c1)sc1cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc12,1
ZINC000043120101,CCOC(=O)Nc1ccc2c(c1)sc1cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc12,1
ZINC000040953201,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(NC(=O)Oc3ccccc3Cl)cc12)C(=O)O,1
ZINC000028000051,COc1ccc(S(=O)(=O)N(Cc2ccccn2)[C@H](CC(C)C)C(=O)NO)cc1,1
ZINC000066252708,COc1ccc(S(=O)(=O)N(C[C@H](O)CO)[C@H](CO)C(=O)NO)cc1,1
ZINC000096270329,O=C(O)CNS(=O)(=O)CCc1ccc(-c2ccccc2)cc1,1
ZINC000253995068,CC(=O)c1ccc(-c2ccc(-c3cc(C(=O)NC[C@@H]4CC[C@@H](C(=O)O)CC4)sc3F)cc2)cc1,1
ZINC000040914849,COC(=O)Nc1ccc2c(c1)oc1ccc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)cc12,1
ZINC000082158195,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(-c3noc(C4CCCCC4)n3)cc12)C(=O)O,1
ZINC000040423408,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(NC(N)=O)cc12)C(=O)O,1
ZINC000043061395,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc1cc(NC(=O)OCCS(C)(=O)=O)ccc12)C(=O)O,1
ZINC000058650403,COc1ccc(S(=O)(=O)N(CCO)CC(=O)NO)cc1,1
ZINC000006302114,COc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@@H](C(=O)NO)C(C)C)cc1,1
ZINC000043104410,COc1ccc(S(=O)(=O)N(CC(=O)NO)C[C@H](O)CO)cc1,1
ZINC000003873572,CNC(=O)[C@H](CCc1ccccc1)NC(=O)[C@H](CC(=O)NO)CC(C)C,1
ZINC000003873573,CNC(=O)[C@H](CCc1ccccc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,1
ZINC000003873575,CNC(=O)[C@@H](CCc1ccccc1)NC(=O)[C@H](CC(=O)NO)CC(C)C,1
ZINC000003873576,CNC(=O)[C@@H](CCc1ccccc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,1
ZINC000014113117,CNC(=O)[C@@H](NC(=O)[C@H](CCc1ccccc1)C[P@@](=O)(O)Cc1ccc(Cc2ccccc2)cc1)C(C)(C)C,1
ZINC000029343661,CNC(=O)[C@@H](NC(=O)[C@@H](CCc1ccccc1)C[P@](=O)(O)Cc1ccc(Cc2ccccc2)cc1)C(C)(C)C,1
ZINC000040423125,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(NC(=O)Oc3ccc(F)cc3)cc12)C(=O)O,1
ZINC000073240663,Cc1nc(-c2ccc3oc4cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc4c3c2)no1,1
ZINC000013546035,CCCC[C@@H](CC(=O)NO)S(=O)(=O)c1ccccc1,1
ZINC000043079444,COC(=O)Nc1ccc2c(c1)sc1cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc12,1
ZINC000059688698,C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)NC(=O)NC1=O,1
ZINC000096270325,O=C(NO)[C@@H]1CCCN1S(=O)(=O)CCc1ccc(Cl)s1,1
ZINC000043119709,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1cc(N3CCOC3=O)ccc12)C(=O)O,1
ZINC000010450305,COc1ccc(S(=O)(=O)N(Cc2ccccc2)[C@H](C)C(=O)NO)cc1,1
ZINC000029127258,CC(C)c1oc2ccccc2c1Cc1ccc(C(=O)N[C@@H]2CCOC[C@@H]2C(=O)NO)cc1,1
ZINC000040957804,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1cc(NC(=O)OCCF)ccc12)C(=O)O,1
ZINC000095921326,COc1ccc(CCS(=O)(=O)NCC(=O)NO)cc1,1
ZINC000096270331,O=C(CNS(=O)(=O)CCc1ccc(Oc2ccccc2)cc1)NO,1
ZINC000040404400,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(NS(C)(=O)=O)cc12)C(=O)O,1
ZINC000040952907,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(NC(=O)Oc3ccccc3)cc12)C(=O)O,1
ZINC000040913389,CC(C)[C@@H](NS(=O)(=O)c1ccc2oc3cc(NS(C)(=O)=O)ccc3c2c1)C(=O)O,1
ZINC000066251688,COc1ccc(S(=O)(=O)N[C@@H](C(=O)NO)[C@@H](C)O)cc1,1
ZINC000043019705,COC(=O)Nc1ccc2c(c1)oc1cc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)ccc12,1
ZINC000013546036,CCCC[C@H](CC(=O)NO)S(=O)(=O)c1ccccc1,1
ZINC000029130116,C#CCN1C[C@@H](NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)[C@@H](C(=O)NO)C1,1
ZINC000040953213,COC(=O)Nc1ccc2c(c1)oc1cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc12,1
ZINC000003808311,COc1ccc(S(=O)(=O)N(Cc2ccccc2)[C@H](CC(C)C)C(=O)NO)cc1,1
ZINC000010450304,COc1ccc(S(=O)(=O)N(Cc2ccccc2)[C@@H](C)C(=O)NO)cc1,1
ZINC000013808908,CCCC[C@@H](CC(=O)NO)S(=O)(=O)c1ccc2ccccc2c1,1
ZINC000013808910,CCCC[C@H](CC(=O)NO)S(=O)(=O)c1ccc2ccccc2c1,1
ZINC000066251799,O=C(O)C[C@@H](NC(=O)c1cc(-c2ccc(-c3ccncc3)cc2)c(F)s1)c1ccccc1,1
ZINC000073224826,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(-n3cncn3)cc12)C(=O)O,1
ZINC000006744035,O=C(O)C[C@@H](NC(=O)c1cc(-c2ccc(-c3ccncc3)cc2)cs1)c1ccccc1,1
ZINC000013808899,CCCC[C@@H](CC(=O)NO)S(=O)(=O)C1CCCCC1,1
ZINC000013808901,CCCC[C@H](CC(=O)NO)S(=O)(=O)C1CCCCC1,1
ZINC000013981144,O=C(N[C@@H](C(=O)O)c1ccccc1)c1cc(-c2ccc(-c3ccncc3)cc2)cs1,1
ZINC000016051751,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(NC(=O)c3cc4ccccc4o3)cc2)cc1)C(=O)O,1
ZINC000040914851,CCCOC(=O)Nc1ccc2c(c1)oc1ccc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)cc12,1
ZINC000042890433,Cc1ccc(OC(=O)Nc2ccc3oc4cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc4c3c2)cc1,1
ZINC000058660563,COc1ccc(S(=O)(=O)N(CCO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC(=O)NO)cc1,1
ZINC000095595905,C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1cc(-c2ccccc2)no1)C[P@](=O)(O)c1ccc(Br)cc1)C(N)=O,1
ZINC000028000171,COc1ccc(S(=O)(=O)N(Cc2ccccc2)[C@@H](C(=O)NO)C2CCCC2)cc1,1
ZINC000073224827,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(-n3cccn3)cc12)C(=O)O,1
ZINC000096270324,O=C(CNS(=O)(=O)CCc1ccc2c(c1)OCO2)NO,1
ZINC000095595470,NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1cc(-c2ccccc2)no1)C[P@](=O)(O)c1ccc(Br)cc1,1
ZINC000010450295,COc1ccc(S(=O)(=O)N(Cc2ccccc2)[C@H](C(=O)NO)C(C)C)cc1,1
ZINC000028002499,CC[C@H](C)C[C@H](C(=O)NO)N(Cc1ccccc1)S(=O)(=O)c1ccc(OC)cc1,1
ZINC000040957807,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1cc(NC(=O)Oc3ccc(F)cc3)ccc12)C(=O)O,1
ZINC000095920858,O=C(NO)[C@H]1CCCN1S(=O)(=O)CCc1ccccc1,1
ZINC000013985960,COC(=O)N1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CC=C(c2ccccc2)CC1,1
ZINC000042920541,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1cc(N)ccc12)C(=O)O,1
ZINC000073239845,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(-c3noc(C(C)(C)C)n3)cc12)C(=O)O,1
ZINC000042990123,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1cc(NC(=O)NCCc3cccs3)ccc12)C(=O)O,1
ZINC000062233127,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc(=O)n1O,1
ZINC000073224829,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(N3CCN(C)CC3)cc12)C(=O)O,1
ZINC000073165037,CC(C)[C@@H]1C(=O)N(O)C(=O)CN1S(=O)(=O)c1ccc(-c2ccccc2)cc1,1
ZINC000073311156,O=C(NO)[C@@H]1CS(=O)(=O)CN1S(=O)(=O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
ZINC000010450351,COc1ccc(S(=O)(=O)NCC(=O)NO)cc1,1
ZINC000013588276,COc1ccc(S(=O)(=O)N2CCc3cc(O)c(OC)cc3[C@@H]2C(=O)NO)cc1,1
ZINC000013588277,COc1ccc(S(=O)(=O)N2CCc3cc(O)c(OC)cc3[C@H]2C(=O)NO)cc1,1
ZINC000043014325,CC(C)COC(=O)Nc1ccc2c(c1)sc1cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc12,1
ZINC000043120317,CC(C)OC(=O)Nc1ccc2c(c1)sc1cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc12,1
ZINC000073221760,CC(C)[C@@H]1C(=O)N(O)C(=O)CN1S(=O)(=O)c1ccc(Oc2ccccc2)cc1,1
ZINC000073224828,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(N3CCNCC3)cc12)C(=O)O,1
ZINC000095920859,O=C(CNS(=O)(=O)CCc1ccccc1)NO,1
ZINC000059688976,C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(F)cc3)CC2)NC(=O)NC1=O,1
ZINC000006733442,CC(=O)c1ccc(-c2ccc(-c3cc(C(=O)N[C@H](CC(=O)O)c4ccccc4)sc3F)cc2)cc1,1
ZINC000043021611,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc1cc(NC(=O)Oc3ccccc3)ccc12)C(=O)O,1
ZINC000043079207,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc1cc(NC(=O)Oc3ccc(F)cc3)ccc12)C(=O)O,1
ZINC000013588256,Cc1ccc(S(=O)(=O)N2CCc3cc(O)ccc3[C@@H]2C(=O)NO)cc1,1
ZINC000013588257,Cc1ccc(S(=O)(=O)N2CCc3cc(O)ccc3[C@H]2C(=O)NO)cc1,1
ZINC000043079446,COC(=O)Nc1ccc2c(c1)sc1cc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)ccc12,1
ZINC000101014236,CCOCC[C@@]1(Oc2ccc(Oc3ccc(-c4nnco4)cc3)cc2)C(=O)NC(=O)[C@@H](N)C1=O,1
ZINC000101014240,CCOCC[C@]1(Oc2ccc(Oc3ccc(-c4nnco4)cc3)cc2)C(=O)NC(=O)[C@@H](N)C1=O,1
ZINC000101014244,CCOCC[C@@]1(Oc2ccc(Oc3ccc(-c4nnco4)cc3)cc2)C(=O)NC(=O)[C@H](N)C1=O,1
ZINC000101014249,CCOCC[C@]1(Oc2ccc(Oc3ccc(-c4nnco4)cc3)cc2)C(=O)NC(=O)[C@H](N)C1=O,1
ZINC000013764124,COc1ccc(S(=O)(=O)N(Cc2ccccc2)[C@@H](C(=O)NO)c2ccccc2)cc1,1
ZINC000053683340,O=C(CN(CCO)S(=O)(=O)c1ccc(-c2ccccc2)cc1)NO,1
ZINC000045286734,COc1ccc(S(=O)(=O)c2ccccc2CC(=O)NO)cc1,1
ZINC000043122824,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc1cc(NC(=O)NCc3ccccc3)ccc12)C(=O)O,1
ZINC000095546500,O=C1NCCCC[C@@H](C(=O)NCC(=O)N2CCNCC2)NC(=O)[C@H](Cc2ccc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)[C@@H](C(=O)NO)CCCO1,1
ZINC000043012584,Cc1ccc(OC(=O)Nc2ccc3c(c2)sc2cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc23)cc1,1
ZINC000026666451,COc1ccc(S(=O)(=O)N(Cc2ccccn2)[C@H](C(=O)NO)C(C)C)cc1,1
ZINC000040836310,CC(C)[C@@H](NS(=O)(=O)c1ccc2oc3ccccc3c2c1)C(=O)O,1
ZINC000040897684,CC(C)OC(=O)Nc1ccc2c(c1)oc1ccc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)cc12,1
ZINC000066252821,O=C(CN(CCO)S(=O)(=O)c1ccc(F)cc1)NO,1
ZINC000043014860,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc1cc(N)ccc12)C(=O)O,1
ZINC000029127327,Cc1oc2ccccc2c1Cc1ccc(C(=O)N[C@@H]2CNC[C@@H]2C(=O)NO)cc1,1
ZINC000043023204,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc1cc(N3CCOC3=O)ccc12)C(=O)O,1
ZINC000095581989,O=C(O)Cc1ccccc1S(=O)(=O)c1ccc(-c2ccc(OCCF)cc2)cc1,1
ZINC000040952494,CC(C)[C@@H](NS(=O)(=O)c1ccc2oc3cc(NC(=O)Oc4ccccc4)ccc3c2c1)C(=O)O,1
ZINC000103299543,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCc1ccc(-c2cccnc2)cc1)CC(=O)O,1
ZINC000028892671,Cc1cc(COc2ccc(C(=O)NC[C@]3(N4CCN(C(=O)C(C)(C)C)CC4)C(=O)N=C(O)NC3=O)cc2)c2ccccc2n1,1
ZINC000040914527,CC(C)[C@@H](NS(=O)(=O)c1ccc2oc3cc(NS(=O)(=O)C(C)C)ccc3c2c1)C(=O)O,1
ZINC000043014708,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc1ccc(NS(C)(=O)=O)cc12)C(=O)O,1
ZINC000029127330,Cc1oc2ccccc2c1Cc1ccc(C(=O)N[C@@H]2CCOC[C@@H]2C(=O)NO)cc1,1
ZINC000045291649,O=C(O)C[C@@H](O)CCc1ccc(-c2ccncc2)cc1,1
ZINC000045291652,O=C(O)C[C@H](O)CCc1ccc(-c2ccncc2)cc1,1
ZINC000013588266,O=C(NO)[C@H]1c2ccc(OCc3ccccc3)cc2CCN1S(=O)(=O)c1ccccc1,1
ZINC000013588267,O=C(NO)[C@@H]1c2ccc(OCc3ccccc3)cc2CCN1S(=O)(=O)c1ccccc1,1
ZINC000013588270,COc1ccc(S(=O)(=O)N2CCc3cc(OCc4ccccc4)ccc3[C@@H]2C(=O)NO)cc1,1
ZINC000013588271,COc1ccc(S(=O)(=O)N2CCc3cc(OCc4ccccc4)ccc3[C@H]2C(=O)NO)cc1,1
ZINC000028133564,CC(=O)c1ccc(-c2ccc(-c3csc(C(=O)NCCN4CCOCC4)c3)cc2)cc1,1
ZINC000045298506,CSc1ccc(-c2ccc(CC[C@H](O)CC(=O)O)cc2)cc1,1
ZINC000045298508,CSc1ccc(-c2ccc(CC[C@@H](O)CC(=O)O)cc2)cc1,1
ZINC000013588262,O=C(NO)[C@H]1c2ccc(O)cc2CCN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,1
ZINC000013588263,O=C(NO)[C@@H]1c2ccc(O)cc2CCN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,1
ZINC000043014711,CC(C)[C@@H](NS(=O)(=O)c1ccc2c(c1)sc1ccc(NS(C)(=O)=O)cc12)C(=O)O,1
ZINC000043104425,O=C(CN(C[C@H](O)CO)S(=O)(=O)c1ccc(-c2ccccc2)cc1)NO,1
ZINC000045318541,CC(=O)c1ccc(-c2ccc(CC[C@H](O)CC(=O)O)cc2)cc1,1
ZINC000045318545,CC(=O)c1ccc(-c2ccc(CC[C@@H](O)CC(=O)O)cc2)cc1,1
ZINC000076402117,O=C(CNS(=O)(=O)c1ccccc1)NO,1
ZINC000013588274,COc1cc2c(cc1O)CCN(S(=O)(=O)c1ccccc1)[C@@H]2C(=O)NO,1
ZINC000013588275,COc1cc2c(cc1O)CCN(S(=O)(=O)c1ccccc1)[C@H]2C(=O)NO,1
ZINC000029127390,Cc1[nH]c2ccccc2c1Cc1ccc(C(=O)N[C@@H]2CCOC[C@@H]2C(=O)NO)cc1,1
ZINC000073157513,COc1ccc(S(=O)(=O)N2CC(=O)N(O)C(=O)[C@H]2C(C)C)cc1,1
ZINC000027997974,COc1ccc(S(=O)(=O)N(Cc2ccccc2)[C@H](CCCCNC(=O)Oc2ccccc2)C(=O)NO)cc1,1
