ID,SMILES,y
ZINC000096269453,CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)N[C@@H](C(=O)N5CC(C#N)C5)C5CC5)c4n3)cc21,1
ZINC000118760440,CC(C)CS(=O)(=O)N1C[C@@H](C)C[C@H](NC(=O)Nc2cnc3[nH]ccc3n2)C1,1
ZINC000169142782,CC(C)CS(=O)(=O)N1C[C@@H](C)C[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
ZINC000203805369,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@]1(C)N,1
ZINC000299822354,CC1(C)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,1
ZINC000096258710,CCn1cc(-c2cnc3[nH]cc(C(=O)N[C@H](C)C(=O)N4CC(C#N)C4)c3n2)cn1,1
ZINC000261113650,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CC[C@@H](CC#N)CC1,1
ZINC000006716617,Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1,1
ZINC000043120444,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C[C@@H](O)[C@@H](O)C3,1
ZINC000049032028,N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(Cc5c(F)cccc5F)c4n3)c2c1,1
ZINC000203803308,CC1(C)[C@H](O)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,1
ZINC000038246580,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,1
ZINC000042989957,CC(=O)C1=CCn2c3ccccc3c3c4c(c5c6ccccc6n(c5c32)C1)C(=O)NC4=O,1
ZINC000045316551,C[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1,1
ZINC000049033653,N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(C5CCOCC5)c4n3)c2c1,1
ZINC000068208584,CC(C)CS(=O)(=O)N1CCC[C@H](NC(=O)Nc2cnc3[nH]ccc3n2)C1,1
ZINC000071318232,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)n[nH]1,1
ZINC000095583084,CC(C)[C@H](C)NC(=O)c1c[nH]c2ncc(C3CC3)nc12,1
ZINC000261132644,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CC[C@@H](CCC#N)CC1,1
ZINC000043023829,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C[C@@H](O)CCC3,1
ZINC000043023832,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C[C@H](O)CCC3,1
ZINC000096269735,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cc3F)c(F)c(N3CCOCC3)n2)n[nH]1,1
ZINC000168785114,CC[C@H](CO)Nc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,1
ZINC000299822881,C[C@@H](Nc1c(C(N)=O)cnn2cccc12)C(C)(C)C,1
ZINC000095581110,C[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1,1
ZINC000100014909,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,1
ZINC000095584770,C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C1CC1,1
ZINC000095584771,C[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C1CC1,1
ZINC000095582833,C[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC[C@H](C#N)C1,1
ZINC000095582834,C[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC[C@@H](C#N)C1,1
ZINC000043020857,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C[C@@H](O)[C@@H](O)CC3,1
ZINC000043121471,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C[C@@](O)(C(=O)O)[C@H](O)C3,1
ZINC000043205072,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)c(C#N)cc2F)n[nH]1,1
ZINC000049014177,COc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1C(=O)NCC#N,1
ZINC000095580821,CC[C@H](C)NC(=O)c1c[nH]c2ncc(C3CC3)nc12,1
ZINC000045319141,CCC[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1,1
ZINC000096258690,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(C(C)(C)C)ccc34)nc12)C(=O)N1CC(C#N)C1,1
ZINC000118758361,CCCS(=O)(=O)N1CCC[C@H](NC(=O)Nc2cnc3[nH]ccc3n2)C1,1
ZINC000168502304,CN1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,1
ZINC000203823614,C[C@]1(C#N)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,1
ZINC000096258681,C[C@@H](NC(=O)c1c[nH]c2ncc(-n3ncc4cc(Cl)ccc43)nc12)C(=O)N1CC(C#N)C1,1
ZINC000028819597,O=C1NCc2c1c1c3cc(/C=C/Cn4ccnc4)ccc3n3c1c1c2c2ccccc2n1C[C@@H](CO)C3,1
ZINC000028819599,O=C1NCc2c1c1c3cc(/C=C/Cn4ccnc4)ccc3n3c1c1c2c2ccccc2n1C[C@H](CO)C3,1
ZINC000043061826,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC[C@@H](O)[C@@H](O)CC3,1
ZINC000045255164,CC(C)[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1,1
ZINC000045260928,CC[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1,1
ZINC000100013130,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
ZINC000103271347,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(O[C@H]2CCN(c3ccnc(F)c3)C2)c1,1
ZINC000103271349,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(O[C@@H]2CCN(c3ccnc(F)c3)C2)c1,1
ZINC000203819570,CC1(C)[C@@H](N)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,1
ZINC000066251533,C[C@@H](COCC(=O)NCc1ccccc1)[C@H]1CC[C@@H](C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1,1
ZINC000145295016,C[C@H](C#N)C(=O)N1CC[C@@H](C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1,1
ZINC000169306740,C[C@H]1CCN(C(=O)[C@H](C)C#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1
ZINC000253995187,C[C@H]1CCN(C(=O)[C@H](C)C#N)C[C@H]1N(C)c1ncnc2[nH]ccc12,1
ZINC000253995192,C[C@H](C#N)C(=O)N1CC[C@@H](C)[C@H](N(C)c2ncnc3[nH]ccc23)C1,1
ZINC000028819476,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC(CO)(CO)C3,1
ZINC000028819557,O=C1NCc2c1c1c3cc(CO)ccc3n3c1c1c2c2cc(CO)ccc2n1C[C@@H](CO)C3,1
ZINC000028819558,O=C1NCc2c1c1c3cc(CO)ccc3n3c1c1c2c2cc(CO)ccc2n1C[C@H](CO)C3,1
ZINC000049090004,O=c1[nH]c2cnc(-n3cnc4ccc(Cl)cc43)nc2n1C1CCOCC1,1
ZINC000066251535,C[C@@H]1CCN(S(=O)(=O)CC(F)(F)F)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1
ZINC000096269454,CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)N[C@H](C)C5CC5)c4n3)cc21,1
ZINC000028819537,O=Cc1ccc2c(c1)c1c3c(c4c5cc(Br)ccc5n5c4c1n2C[C@@H](CO)C5)C(=O)NC3,1
ZINC000028819539,O=Cc1ccc2c(c1)c1c3c(c4c5cc(Br)ccc5n5c4c1n2C[C@H](CO)C5)C(=O)NC3,1
ZINC000043022706,CN(C)[C@@H]1CCN(C(=O)[C@]2(O)Cn3c4ccccc4c4c5c(c6c7ccccc7n(c6c43)C[C@H]2O)C(=O)NC5=O)C1,1
ZINC000043022708,CN(C)[C@H]1CCN(C(=O)[C@]2(O)Cn3c4ccccc4c4c5c(c6c7ccccc7n(c6c43)C[C@H]2O)C(=O)NC5=O)C1,1
ZINC000049034051,O=c1[nH]c2cnc(-n3cnc4ccc(Cl)cc43)nc2n1[C@@H]1CCOc2c(F)cccc21,1
ZINC000096269736,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(F)c(N3CCN(C)CC3)n2)n[nH]1,1
ZINC000168729198,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CC[C@@H](O)C3)ncc2-c2cnc3[nH]ccc3n2)C1,1
ZINC000299823625,CC1(C)C[C@](C)(O)C[C@H]1Nc1c(C(N)=O)cnn2cccc12,1
ZINC000035049797,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,1
ZINC000035049808,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)ccc2n1,1
ZINC000203803323,CC1(C)[C@@H](O)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,1
ZINC000028385299,O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1,1
ZINC000045261276,C[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccc1,1
ZINC000049793084,N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(Cc5cccc(F)c5F)c4n3)c2c1,1
ZINC000055760827,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1
ZINC000068247682,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(N5CCOCC5)cc4)nc23)cc1,1
ZINC000095582813,C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)O,1
ZINC000168790223,CS(=O)(=O)N1CCC[C@H](Nc2nc(O)ncc2-c2cnc3[nH]ccc3n2)C1,1
ZINC000028819501,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C[C@@H](CO)C3,1
ZINC000028819503,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C[C@H](CO)C3,1
ZINC000028822403,CONC(=O)c1cc2c(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)nc2n1C,1
ZINC000038226716,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,1
ZINC000073224651,NC(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,1
ZINC000168734127,CS(=O)(=O)N1CCC[C@H](Nc2nc(N)ncc2-c2cnc3[nH]ccc3n2)C1,1
ZINC000169002293,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCOCC3)ncc2-c2cnc3[nH]ccc3n2)C1,1
ZINC000036348912,C[C@H](Nc1cc(N(C)C)nc(-n2cnc3ccncc32)n1)c1ccccc1,1
ZINC000038318165,C[C@@H]1CCN(C(=O)CC(F)(F)F)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1
ZINC000095585780,C[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)O,1
ZINC000014957108,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,1
ZINC000034028563,C[C@@H]1CCN(C(=O)CC2CC2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1
ZINC000043200681,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(F)c(N3CCN(S(C)(=O)=O)CC3)n2)n[nH]1,1
ZINC000066251077,C[C@H]1CC[C@@H](C)C[C@H]1N(C)c1ncnc2[nH]ccc12,1
ZINC000066251079,C[C@@H]1CC[C@@H](C)[C@H](N(C)c2ncnc3[nH]ccc23)C1,1
ZINC000066258595,C[C@@H](CO)[C@H]1CC[C@@H](C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1,1
ZINC000095921072,Cc1cc(Nc2nc(O[C@@H](C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)n[nH]1,1
ZINC000118762541,CS(=O)(=O)N1CCC[C@H](NC(=O)Nc2cnc3[nH]ccc3n2)C1,1
ZINC000118762544,CS(=O)(=O)N1CCC[C@@H](NC(=O)Nc2cnc3[nH]ccc3n2)C1,1
ZINC000168585523,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
ZINC000169306562,C[C@@H]1CC[C@@H](C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1,1
ZINC000169306564,C[C@H]1CC[C@@H](C)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1
ZINC000036348854,C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccccc1,1
ZINC000071316518,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2Cl)n[nH]1,1
ZINC000028822399,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C)c1ccccc1,1
ZINC000095576199,Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCC[C@@H](O)C1,1
ZINC000095580005,C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,1
ZINC000095920538,CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)N[C@@H](C)C5CC5)c4n3)cc21,1
ZINC000028819526,O=C1NCc2c1c1c3cc(Br)ccc3n3c1c1c2c2ccccc2n1C[C@@H](CO)C3,1
ZINC000028819528,O=C1NCc2c1c1c3cc(Br)ccc3n3c1c1c2c2ccccc2n1C[C@H](CO)C3,1
ZINC000095920658,N#CCC(=O)N1CCC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,1
ZINC000203814888,CC1(C)[C@H](N)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,1
ZINC000299820150,C[C@]1(CO)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,1
ZINC000000602803,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1
ZINC000045255440,Nc1nn2cccnc2c1-c1cc(NCc2ccc(Cl)cc2)ncn1,1
ZINC000096900557,c1ccc(-c2c(-c3ccc(OCCn4ccnc4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1,1
ZINC000003965916,Cc1cc(NC(=O)N2CC[C@@H](C)[C@@H](N(C)c3ncnc4[nH]ccc34)C2)sn1,1
ZINC000014965360,c1ccc(-c2oc3nccc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,1
ZINC000100866146,O=C1Nc2ccc(C(=O)c3cccs3)cc2/C1=C/c1ccc[nH]1,1
ZINC000013538893,O=C1Nc2ccc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1,1
ZINC000028819497,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C[C@](O)(CO)C3,1
ZINC000028819499,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C[C@@](O)(CO)C3,1
ZINC000036348891,CN1CCN(c2cc(Oc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1,1
ZINC000058650199,O=C1CCN(c2ncc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)n2)CC1,1
ZINC000168788446,CS(=O)(=O)N1CCC[C@H](Nc2nccnc2-c2cnc3[nH]ccc3n2)C1,1
ZINC000036472689,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1[C@@H]1CCOc2c(F)cccc21,1
ZINC000049090049,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1[C@@H]1CCOc2ccc(F)cc21,1
ZINC000049090050,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1[C@H]1CCOc2ccc(F)cc21,1
ZINC000299822885,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@]1(C)O,1
ZINC000038444250,C[C@@H]1CCN(C(=O)[C@@H]2CCC(=O)C2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1
ZINC000038444252,C[C@@H]1CCN(C(=O)[C@@H]2CCC(=O)C2)C[C@H]1N(C)c1ncnc2[nH]ccc12,1
ZINC000103271384,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OCCNc2ccnc(F)c2)c1,1
ZINC000118766218,O=C(Nc1cnc2[nH]ccc2n1)N[C@H]1CCCN(CC(F)(F)F)C1,1
ZINC000118766220,O=C(Nc1cnc2[nH]ccc2n1)N[C@@H]1CCCN(CC(F)(F)F)C1,1
ZINC000145266243,C[C@@H]1CCN(C(=O)[C@H]2CCC(=O)C2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1
ZINC000261186096,C[C@@H]1CCN(C(=O)[C@H]2CCC(=O)C2)C[C@H]1N(C)c1ncnc2[nH]ccc12,1
ZINC000013538915,O=C1Nc2cnc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1,1
ZINC000049032840,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1[C@H]1CCOc2c(F)cccc21,1
ZINC000066100326,Cc1cc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,1
ZINC000095920539,C[C@H](NC(=O)c1c[nH]c2ncc(Oc3ccccc3)nc12)C1CC1,1
ZINC000096269460,C[C@@H](NC(=O)c1c[nH]c2ncc(Oc3ccccc3)nc12)C1CC1,1
ZINC000096269744,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(F)c(N3CCNCC3)n2)n[nH]1,1
ZINC000299823628,CC1(C)C[C@@](C)(O)C[C@H]1Nc1c(C(N)=O)cnn2cccc12,1
ZINC000028819605,O=C1NCc2c1c1c3cc(/C=C/CNC4=NCCN4)ccc3n3c1c1c2c2ccccc2n1C[C@@H](CO)C3,1
ZINC000028819607,O=C1NCc2c1c1c3cc(/C=C/CNC4=NCCN4)ccc3n3c1c1c2c2ccccc2n1C[C@H](CO)C3,1
ZINC000036348882,C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1,1
ZINC000084727460,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCOCC5)c4)nc23)cc1,1
ZINC000084727474,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,1
ZINC000168687133,CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
ZINC000023359506,c1ccc(-c2c(-c3ccc(OCCN4CCOCC4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1,1
ZINC000063298573,C[C@@H]1CCN(C(=O)CO)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1
ZINC000066251531,CCN(CC)C(=O)COC[C@H](C)[C@H]1CC[C@@H](C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1,1
ZINC000203805289,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@@]1(C)N,1
ZINC000095574162,c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,1
ZINC000028822404,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCN(C)C)n2C)c1ccccc1,1
ZINC000103260212,C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1,1
