ID,SMILES,y
ZINC000084670829,CCC(=O)N[C@@H]1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,1
ZINC000084670831,CCC(=O)N[C@H]1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,1
ZINC000003948997,CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,1
ZINC000068248203,C[C@@H](NC(=O)C1(NC(=O)c2cncc(Br)c2)CC1)c1ccc(-n2nc(Cl)c3ccccc32)cc1F,1
ZINC000084653531,CC(C)OC(=O)N[C@@H]1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,1
ZINC000084653532,CC(C)OC(=O)N[C@H]1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,1
ZINC000003964747,CN/C(=N/S(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,1
ZINC000002568244,CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)c(O)c1,1
ZINC000049070476,Cc1ccc([C@@H](c2ccc(Cl)cc2Cl)N2CCN(C(=O)NC3CCCCC3)CC2)cc1,1
ZINC000049070478,Cc1ccc([C@H](c2ccc(Cl)cc2Cl)N2CCN(C(=O)NC3CCCCC3)CC2)cc1,1
ZINC000013611877,Cc1c(C(=O)NN2C[C@H]3CCC[C@@H]3C2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1,1
ZINC000013611879,Cc1c(C(=O)NN2C[C@@H]3CCC[C@H]3C2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1,1
ZINC000013611881,Cc1c(C(=O)NN2C[C@H]3CCC[C@H]3C2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1,1
ZINC000034241790,CCc1c(C(=O)NN2CCCCC2)nc(-c2ccccc2Cl)n1-c1ccc(Cl)cc1,1
ZINC000064548621,CCCCCCC1(c2cc(O)c3c(c2)OC(C)(C)[C@@H]2CC[C@@H](O)C[C@@H]32)CCC1,1
ZINC000013765592,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,1
ZINC000072108969,C[C@@H](NC(=O)C1(NC(=O)c2cncnc2)CC1)c1ccc(-n2nc(Cl)c3ccccc32)cc1F,1
ZINC000013672828,CN1CCCC[C@@H]1Cn1cc(C(=O)c2ccccc2I)c2ccccc21,1
ZINC000013672830,CN1CCCC[C@H]1Cn1cc(C(=O)c2ccccc2I)c2ccccc21,1
ZINC000013781721,CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C(C)(C)CCCCCC#N)cc1OC2(C)C,1
ZINC000027732142,CS/C(=N\S(=O)(=O)c1ccc(C(F)(F)F)cc1)N1C[C@@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,1
ZINC000027732149,CS/C(=N\S(=O)(=O)c1ccc(C(F)(F)F)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,1
ZINC000034946197,CCCCNC(=O)c1ccc2c(c1)N=C(c1ccc(Cl)cc1)c1ccccc1S2,1
ZINC000040414308,CCCCNC(=O)c1ccc2c(c1)N=C(c1ccc(F)c(Cl)c1)c1ccccc1S2,1
ZINC000042922156,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nc[nH]n3)cc(C(F)(F)F)c2)CC1,1
ZINC000049112539,S=C(NC1CCCCC1)N1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2Cl)CC1,1
ZINC000049112540,S=C(NC1CCCCC1)N1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2Cl)CC1,1
ZINC000049785152,C[C@@H](O)C(=O)N[C@@H]1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,1
ZINC000049785153,C[C@@H](O)C(=O)N[C@H]1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,1
ZINC000049793291,Cc1c[nH]nc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,1
ZINC000049793435,Cc1n[nH]c(C)c1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,1
ZINC000049802970,CC1(C)C[C@@H](NC(=O)c2cn[nH]c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1
ZINC000058655527,Cn1c(C(=O)N2CCC(C(N)=O)(N3CCCCC3)CC2)cc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1
ZINC000072109321,C[C@@H](NC(=O)C1(NC(=O)c2cncc(Cl)c2)CC1)c1ccc(-n2nc(Cl)c3ccccc32)cc1F,1
ZINC000049746431,N#CCc1c(C(=O)N2Cc3ccc(Br)cc3C2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,1
ZINC000042923131,O=C(NC1CCCCC1)N1CCN([C@@H](c2ccc(Cl)cc2)c2ccc(Cl)cc2Cl)CC1,1
ZINC000042923134,O=C(NC1CCCCC1)N1CCN([C@H](c2ccc(Cl)cc2)c2ccc(Cl)cc2Cl)CC1,1
ZINC000084670448,O=C(N[C@@H]1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1)c1ccno1,1
ZINC000084670449,O=C(N[C@H]1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1)c1ccno1,1
ZINC000013765595,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1
ZINC000013765597,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@H]21,1
ZINC000040429308,CC(C)C(=O)NC1CCN(c2cnc(-c3ccc(C(F)(F)F)cc3)c(-c3ccncc3Cl)n2)CC1,1
ZINC000049775132,CN/C(=N\S(=O)(=O)N1CCC(C(F)(F)F)CC1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,1
ZINC000084707026,COC(=O)N[C@@H]1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,1
ZINC000084707029,COC(=O)N[C@H]1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,1
ZINC000084670446,O=C(N[C@@H]1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1)c1ccon1,1
ZINC000084670447,O=C(N[C@H]1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1)c1ccon1,1
ZINC000068248205,COc1ncc(C(=O)NC2(C(=O)N[C@H](C)c3ccc(-n4nc(Cl)c5ccccc54)cc3F)CC2)s1,1
ZINC000013676070,O=C(NC1CCCCC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCc1cc(Cl)ccc1-2,1
ZINC000028704881,C[C@H](NC(=O)C(C)(C)Oc1cncc(C(F)(F)F)c1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,1
ZINC000034326985,C[C@@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,1
ZINC000034326988,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,1
ZINC000034326990,C[C@@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,1
ZINC000040423989,C[C@H](C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccccc1,1
ZINC000040423990,C[C@@H](C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccccc1,1
ZINC000042891024,CC(C)Oc1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)[C@@H]3C[C@H]3c3ccc(C(F)(F)F)cc3)CC2)c1,1
ZINC000044386494,N/C(=N\S(=O)(=O)c1ccc(I)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,1
ZINC000049052760,O=C(CO)N[C@H]1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,1
ZINC000049052763,O=C(CO)N[C@@H]1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,1
ZINC000049757360,NC(=O)Cc1c(C(=O)N2CCC(c3ncccn3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,1
ZINC000049784861,Cc1n[nH]cc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,1
ZINC000049872385,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3ccn[nH]3)cc(C(F)(F)F)c2)CC1,1
ZINC000049877968,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3ncon3)cc(C(F)(F)F)c2)CC1,1
ZINC000064474574,Cc1cc(Cl)ccc1-c1nc2c(cc1-c1ccc(Cl)cc1)[C@H](/N=C(\O)[C@H](O)C(F)(F)F)CC(C)(C)O2,1
ZINC000072110849,C[C@@H](NC(=O)C1(NC(=O)c2cncc(O)c2)CC1)c1ccc(-n2nc(Cl)c3ccccc32)cc1F,1
ZINC000089821322,Cc1cc(Cl)ccc1-c1nc2c(cc1-c1ccc(Cl)cc1)[C@H](/N=C(\O)[C@@H](O)C(F)(F)F)CC(C)(C)O2,1
ZINC000103230244,CCCCOC(=O)C(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,1
ZINC000299841314,CC(C)(NC(=O)c1nn(Cc2ccc(F)cc2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,1
ZINC000013559231,N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1C[C@@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,1
ZINC000013559232,N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,1
ZINC000049775279,CN/C(=N\S(=O)(=O)N1CCC(C(F)(F)F)CC1)C1=NN(c2ccc(Cl)cc2)[C@@H](c2ccccc2)C1,1
ZINC000053175225,O=C(NCc1cccc(Cl)c1)c1ccc2c(c1)N=C(N1CCCCC1)c1ccccc1S2,1
ZINC000001997139,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,1
ZINC000002022519,CCCCCCC1(c2cc(O)c3c(c2)OC(C)(C)[C@@H]2CC=C(C)C[C@@H]32)SCCS1,1
ZINC000013447497,COc1ccc(C(=O)c2c3n(c4ccccc24)[C@H](CN2CCOCC2)CC3)cc1,1
ZINC000013447500,COc1ccc(C(=O)c2c3n(c4ccccc24)[C@@H](CN2CCOCC2)CC3)cc1,1
ZINC000013840300,CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C(C)(C)C3CCCC3)cc1OC2(C)C,1
ZINC000045340062,N#CN1CCC(CNC(=O)c2nn(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)c2CC(N)=O)CC1,1
ZINC000013679514,CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C(C)(C)CCCCC#N)cc1OC2(C)C,1
ZINC000072110850,C[C@@H](NC(=O)C1(NC(=O)c2cncc(F)c2)CC1)c1ccc(-n2nc(Cl)c3ccccc32)cc1F,1
ZINC000072110317,C[C@@H](NC(=O)C1(NC(=O)c2cn[nH]c2)CC1)c1ccc(-n2nc(Cl)c3ccccc32)cc1F,1
ZINC000034109869,CN(C)C(=O)Nc1c(C(=O)C(C)(C)C)oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,1
ZINC000001550858,O=C(c1cccc2ccccc12)c1cn(CCCCCF)c2ccccc12,1
ZINC000013559235,Cc1cc(C)c(S(=O)(=O)/N=C(\N)N2C[C@@H](c3ccccc3)C(c3ccc(Cl)cc3)=N2)c(C)c1,1
ZINC000013559236,Cc1cc(C)c(S(=O)(=O)/N=C(\N)N2C[C@H](c3ccccc3)C(c3ccc(Cl)cc3)=N2)c(C)c1,1
ZINC000013559261,CN/C(=N/S(=O)(=O)c1c(C)cc(C)cc1C)N1C[C@@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,1
ZINC000013559262,CN/C(=N/S(=O)(=O)c1c(C)cc(C)cc1C)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,1
ZINC000043195724,N=C(N)Cc1c(C(=O)NN2CCCCC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,1
ZINC000049034759,C[C@H](O)C(=O)N[C@@H]1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,1
ZINC000049034761,C[C@H](O)C(=O)N[C@H]1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,1
ZINC000049071728,CC(C)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,1
ZINC000049775134,CN/C(=N\S(=O)(=O)N1CCC(C(F)(F)F)CC1)N1C[C@@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,1
ZINC000049775336,CN/C(=N\S(=O)(=O)N1CCC(C(F)(F)F)CC1)C1=NN(c2ccc(Cl)cc2)[C@H](c2ccccc2)C1,1
ZINC000058582844,CS(=O)(=O)CCn1c(C(=O)N2CCC(C(N)=O)(N3CCCCC3)CC2)cc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1
ZINC000068267214,COc1ccc(OC(F)(F)F)cc1Cn1c(C(=O)NCC(C)(C)CO)cc2cc(C#N)ccc21,1
ZINC000072111390,CC(C)(NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)c1CO)c1noc(C(F)(F)F)n1,1
ZINC000084758859,Cc1c(C(=O)N2CCC(C(N)=O)(c3ccccc3)CC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1
ZINC000100402265,Cc1ccc(Cn2nc(C(=O)N[C@H]3C(C)(C)[C@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,1
ZINC000100402268,Cc1ccc(Cn2nc(C(=O)N[C@@H]3C(C)(C)[C@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,1
ZINC000103230250,CCCCOC(=O)C1(c2cc(O)c3c(c2)OC(C)(C)[C@@H]2CC=C(C)C[C@@H]32)CCC1,1
ZINC000045337076,N#CCc1c(C(=O)N[C@H]2CCc3ccccc32)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,1
ZINC000045337078,N#CCc1c(C(=O)N[C@@H]2CCc3ccccc32)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,1
ZINC000013679516,CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C(C)(C)CCCCBr)cc1OC2(C)C,1
ZINC000036294559,CCCCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,1
ZINC000013819876,CCCCCCC1(c2cc(O)c3c(c2)OC(C)(C)[C@@H]2CC=C(C)C[C@@H]32)CC1,1
ZINC000013524395,CCCCCCC1(c2cc(O)c3c(c2)OC(C)(C)[C@@H]2CC=C(C)C[C@@H]32)CCCC1,1
ZINC000003976110,O=S(=O)(CCCC(F)(F)F)Oc1cccc(Oc2cccc3c2C[C@H](CO)C3)c1,1
ZINC000026288774,CCCCC[C@@H](C)[C@H](C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,1
ZINC000043013095,CCCCCn1cc(C(=O)c2ccc(CC)c3ccccc23)c2ccccc21,1
ZINC000028701774,Cc1ccnc(OC(C)(C)C(=O)N[C@@H](C)[C@@H](Cc2ccc(OCCF)cc2)c2cccc(C#N)c2)c1,1
ZINC000072110884,Cc1cncc(C(=O)NC2(C(=O)N[C@H](C)c3ccc(-n4nc(Cl)c5ccccc54)cc3F)CC2)c1,1
ZINC000036294638,CCCCCCCC1(c2cc(O)c3c(c2)OC(C)(C)[C@@H]2CC=C(C)C[C@@H]32)CC1,1
ZINC000026288780,CCCCC[C@@H](C)[C@H](C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(CO)C[C@@H]21,1
ZINC000045337618,N#CCc1c(C(=O)NC2CCCCCC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,1
ZINC000072110883,C[C@@H](NC(=O)C1(NC(=O)c2ccc(Br)nc2)CC1)c1ccc(-n2nc(Cl)c3ccccc32)cc1F,1
ZINC000002022525,CCCCCCC1(c2cc(O)c3c(c2)OC(C)(C)[C@@H]2CC=C(C)C[C@@H]32)OCCO1,1
ZINC000027712387,CN/C(=N/S(=O)(=O)c1ccc(C(F)(F)F)cc1)N1C[C@@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,1
ZINC000027715315,CN/C(=N/S(=O)(=O)c1ccc(C(F)(F)F)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,1
ZINC000034176929,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1ccccc1,1
ZINC000040391586,N#Cc1ccc(S(=O)(=O)/N=C(\N)N2C[C@H](c3ccccc3)C(c3ccc(Cl)cc3)=N2)cc1,1
ZINC000040422230,O=C(CCc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,1
ZINC000040915779,N#Cc1ccc(CC(=O)N2CCN(S(=O)(=O)c3cc(Cl)cc(Cl)c3)CC2)cc1,1
ZINC000040916213,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,1
ZINC000040917009,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,1
ZINC000040950014,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,1
ZINC000049793626,Cc1[nH]nc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)c1C,1
ZINC000049878031,COc1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)[C@@H]3C[C@H]3c3ccc(C(F)(F)F)cc3)CC2)c1,1
ZINC000068245134,CC(C)(C)c1cc(NC(=O)[C@]2(C)CCCN2c2ccc(C(F)(F)F)cn2)no1,1
ZINC000072112775,CCc1c(C(=O)NC(C)(C)c2nnnn2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1
ZINC000095574163,CC(C)[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,1
ZINC000049757463,NC(=O)Cc1c(C(=O)N2CCC(c3ccccc3F)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,1
ZINC000049771352,N#CCc1c(C(=O)NCc2ccc(Br)cc2F)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,1
ZINC000071296911,Cc1ccc(C(F)(F)F)cc1Cn1c(C(=O)NCC(C)(C)CO)cc2cc(C#N)ccc21,1
ZINC000045392243,N#CCc1c(C(=O)NN2CCCCCC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,1
ZINC000068248206,COc1cncc(C(=O)NC2(C(=O)N[C@H](C)c3ccc(-n4nc(Cl)c5ccccc54)cc3F)CC2)c1,1
ZINC000049761977,N=C(Cc1c(C(=O)N2CCC(c3ccccc3F)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1)NO,1
ZINC000072111152,C[C@@H](NC(=O)C1(NC(=O)c2cncs2)CC1)c1ccc(-n2nc(Cl)c3ccccc32)cc1F,1
ZINC000084670452,CS(=O)(=O)CC(=O)N[C@@H]1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,1
ZINC000084670453,CS(=O)(=O)CC(=O)N[C@H]1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,1
ZINC000045348057,Cc1ccncc1NC(=O)c1nn(-c2ccccc2Cl)c(-c2ccc(Cl)cc2)c1CC(N)=O,1
ZINC000084707021,CCOCC(=O)N[C@@H]1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,1
ZINC000084707024,CCOCC(=O)N[C@H]1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,1
ZINC000013553595,CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C(C)(C)C3CCCCC3)cc1OC2(C)C,1
ZINC000038660702,CC(=O)Nc1c(C(=O)C(C)(C)C)oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,1
ZINC000049889375,Clc1ccc(C2(c3nnc(-c4nn(-c5ccc(Cl)cc5Cl)c(-c5ccc(Br)cc5)c4Cn4cncn4)o3)CC2)cc1,1
ZINC000071330023,Cc1ccc(Cl)cc1Cn1c(C(=O)NCC(C)(C)CO)cc2cc(C#N)ccc21,1
ZINC000049771276,N=C(N)Cc1c(C(=O)N2CCC(c3ncccn3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,1
ZINC000058487833,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(Br)c1,1
ZINC000003799010,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@H]1CC=C(CO)C[C@H]21,1
ZINC000006717089,Cc1nc2c(-c3ccc(Cl)cc3)n(-c3ccccc3Cl)nc2c(=O)n1CC(F)(F)F,1
