ID,SMILES,y
ZINC000095576199,Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCC[C@@H](O)C1,1
ZINC000096270796,CC[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1
ZINC000101680566,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CC[C@H](C#N)CC1,1
ZINC000029135959,O=c1[nH]ccc2c3[nH]c(-c4ccccc4Cl)nc3c3ccc(F)cc3c12,1
ZINC000095575501,c1ncc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cn1,1
ZINC000095577375,Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCNCC1(F)F,1
ZINC000095577376,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCNCC1(F)F,1
ZINC000096270804,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](NCC(F)(F)F)C1,1
ZINC000096270811,CCN1CC[C@H](n2c([C@@H](C)O)nc3cnc4[nH]ccc4c32)C(F)(F)C1,1
ZINC000096270812,CCN1CC[C@@H](n2c([C@@H](C)O)nc3cnc4[nH]ccc4c32)C(F)(F)C1,1
ZINC000096285204,N#C[C@H]1CCC[C@H]1Nc1nc(-c2cn[nH]c2)nc2c(=O)[nH]ccc12,1
ZINC000103260212,C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1,1
ZINC000095563431,CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1
ZINC000095563980,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCSC1,1
ZINC000095563981,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCSC1,1
ZINC000096271468,N#CCCN1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,1
ZINC000095574162,c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,1
ZINC000096271469,CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,1
ZINC000095559779,CC(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1
ZINC000095561012,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1
ZINC000096270793,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,1
ZINC000254133834,COC(=O)N[C@@H]1CC[C@@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1,1
ZINC000096270808,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CCC[C@@H](O)C1,1
ZINC000254134748,CS(=O)(=O)N[C@@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)CC1,1
ZINC000095575526,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCOC1,1
ZINC000096270810,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CCCOC1,1
ZINC000142840016,COc1ccc(-c2cccc3nc(Nc4ccc(NC(C)=O)cc4)nn23)cc1,1
ZINC000095559985,N#CCCN1CCC(n2c(C3CC3)nc3cnc4[nH]ccc4c32)CC1,1
ZINC000095575347,FC(F)(F)CN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1
ZINC000088347299,c1cc2c(ncc3[nH]nc(C4CCCCC4)c32)[nH]1,1
ZINC000096285227,CCc1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,1
ZINC000254132286,CC(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@H]1C[C@H]2CC[C@H]1C2,1
ZINC000254132290,CC(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@@H]1C[C@H]2CC[C@H]1C2,1
ZINC000095579946,COC(=O)N[C@@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,1
ZINC000095582294,CC(C)(C)[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1,1
ZINC000095558536,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCCC1,1
ZINC000096270792,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,1
ZINC000096270801,OCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1
ZINC000095563600,CC(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,1
ZINC000095580062,CC(C)(C)OC(=O)N[C@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,1
ZINC000095561885,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@H]1C[C@@H]2CC[C@H]1C2,1
ZINC000073069247,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,1
ZINC000088347555,c1cc2c(ncc3ncc(C4CCCCC4)n32)[nH]1,1
ZINC000095561438,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCC[C@@H](O)C1,1
ZINC000095557842,N#CCCN1CCC(n2c(C3CCC3)nc3cnc4[nH]ccc4c32)CC1,1
ZINC000254133953,Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CC[C@@H](NS(C)(=O)=O)CC1,1
ZINC000254134814,N#CCCN[C@@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)CC1,1
ZINC000095563883,CCCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,1
ZINC000096258707,CC[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1,1
ZINC000096285211,CNc1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,1
ZINC000261125100,CC(C)CC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)CC1,1
ZINC000095575563,Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CC[C@@H](O)C1,1
ZINC000100014909,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,1
ZINC000261187333,CO[C@@H]1CC[C@@H](n2c([C@@H](C)O)nc3cnc4[nH]ccc4c32)CC1,1
ZINC000095561336,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,1
ZINC000095559317,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCC1,1
ZINC000096270813,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCN(C(=O)CC#N)C1,1
ZINC000095562624,CC(C)CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,1
ZINC000095578961,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](O)C1,1
ZINC000101680596,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CC[C@H](O)CC1,1
ZINC000096258683,Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@@H](C(=O)N4CC(C#N)C4)C(C)(C)C)c3n2)c2ccc(Cl)cc21,1
ZINC000095561399,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCOC1,1
ZINC000095561400,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCOC1,1
ZINC000101537460,N[C@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)CC1,1
ZINC000101548460,Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CC[C@H](O)CC1,1
ZINC000254134744,N#Cc1cccc(CN[C@@H]2CC[C@@H](n3cnc4cnc5[nH]ccc5c43)CC2)c1,1
ZINC000261104647,N#CCCN[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)CC1,1
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
ZINC000096271466,CS(=O)(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,1
ZINC000101537699,CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)CC1,1
ZINC000101537705,CC(C)(C)OC(=O)N[C@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)CC1,1
ZINC000254134105,CC(=O)N[C@@H]1CC[C@@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1,1
ZINC000101548468,Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CC[C@@H](O)CC1,1
ZINC000096285216,N#C[C@H]1CCC[C@H]1Nc1ncnc2c(=O)[nH]ccc12,1
ZINC000096285234,N#C[C@@H]1CCC[C@H]1Nc1ncnc2c(=O)[nH]ccc12,1
ZINC000096935530,N#C[C@H]1CCC[C@@H]1Nc1ncnc2c(=O)[nH]ccc12,1
ZINC000096935531,N#C[C@@H]1CCC[C@@H]1Nc1ncnc2c(=O)[nH]ccc12,1
ZINC000095560128,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,1
ZINC000095577874,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCC[C@@H](O)C1,1
ZINC000096270795,OC[C@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1
ZINC000096258705,COc1cc(-c2cnc3[nH]cc(C(=O)N[C@H](C)C(=O)N4CC(C#N)C4)c3n2)cc(OC)c1OC,1
ZINC000096271464,CC1(n2nnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,1
ZINC000095560938,CCOC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,1
ZINC000095573682,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(Cc2cncnc2)CC1,1
ZINC000299822352,O=C(Nc1nc2cccc(-c3ccc(Cc4ccc(O)c(CO)c4)cc3)n2n1)C1CC1,1
ZINC000096271470,c1ccc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)cc1,1
ZINC000003781738,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,1
ZINC000095559481,N#CCCN1CCC(n2c(CC[C@@H]3CCCO3)nc3cnc4[nH]ccc4c32)CC1,1
ZINC000095559482,N#CCCN1CCC(n2c(CC[C@H]3CCCO3)nc3cnc4[nH]ccc4c32)CC1,1
ZINC000003964325,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1
ZINC000203810743,C[C@]1(F)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,1
ZINC000095557799,CC(C)c1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,1
ZINC000095561816,Cn1ccnc1CCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,1
ZINC000095572044,Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCNC[C@@H]1F,1
ZINC000254134667,c1cc2c(ncc3ncn([C@@H]4CC[C@@H](NCC5CC5)CC4)c32)[nH]1,1
ZINC000095578246,O=S(=O)(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1
ZINC000254133764,COC(=O)N[C@@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)CC1,1
ZINC000101537712,N[C@@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)CC1,1
ZINC000095561975,CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1
ZINC000095577907,Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1,1
ZINC000095583856,c1cc2c(ncc3cnc(C4CCCCC4)n32)[nH]1,1
ZINC000096174616,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,1
ZINC000096258692,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(C5CC5)ccc34)nc12)C(=O)N1CC(C#N)C1,1
ZINC000096270800,C[C@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1
ZINC000043199890,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,1
ZINC000095576694,CN1CCCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1
ZINC000096941867,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,1
ZINC000253994502,CC(C)C(=O)N[C@@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)CC1,1
ZINC000095564204,CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,1
ZINC000095580005,C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,1
ZINC000096258690,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(C(C)(C)C)ccc34)nc12)C(=O)N1CC(C#N)C1,1
ZINC000096271463,COC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,1
ZINC000101537469,c1cc2c(ncc3ncn([C@@H]4CC[C@H](N5CCOCC5)CC4)c32)[nH]1,1
ZINC000101680583,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CC[C@@H](O)CC1,1
ZINC000261072654,COC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)CC1,1
ZINC000261162414,O[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)CC1,1
ZINC000095562675,Cn1ccc(CCc2nc3cnc4[nH]ccc4c3n2C2CCN(CCC#N)CC2)n1,1
ZINC000096270798,CC(C)(O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1
ZINC000254133773,COC(=O)N(C)[C@@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)CC1,1
ZINC000095560976,N#CCCN1CCC(n2c(CCn3cccn3)nc3cnc4[nH]ccc4c32)CC1,1
ZINC000012504479,CC(C)(C)c1nc2c3cc[nH]c(=O)c3c3cc(F)ccc3c2[nH]1,1
ZINC000095572541,CN1CCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1
ZINC000095580041,c1ccc(CN2CC[C@@H](n3cnc4cnc5[nH]ccc5c43)C2)cc1,1
ZINC000118760999,CC(C)(C)CS(=O)(=O)N1CCC[C@H](NC(=O)Nc2cnc3[nH]ccc3n2)C1,1
ZINC000169204676,N#CCS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
ZINC000203823614,C[C@]1(C#N)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,1
ZINC000068204695,C[C@H](Nc1nc(Nc2cn(C)cn2)c2cnn(C)c2n1)c1ncc(F)cn1,1
ZINC000095561796,N#CCCN1CCC(n2c(CC3CCCC3)nc3cnc4[nH]ccc4c32)CC1,1
ZINC000095561819,CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,1
ZINC000096258678,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3ncn4cc(F)ccc34)nc12)C(=O)N1CC(C#N)C1,1
ZINC000096270797,CC[C@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1
ZINC000096271461,c1cncc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)c1,1
ZINC000299826714,O=C(Nc1nc2cccc(-c3ccc(CNC(=O)C(F)(F)F)cc3)n2n1)C1CC1,1
ZINC000095920563,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(F)ccc34)nc12)C(=O)N1CC(C#N)C1,1
ZINC000019862646,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,1
ZINC000095576632,O=C(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1
ZINC000095577377,Cc1nc2cnc3[nH]ccc3c2n1C1CCOCC1,1
ZINC000096285213,N#C[C@H]1CCC[C@H]1Nc1nc(-c2ccccc2)nc2c(=O)[nH]ccc12,1
ZINC000064559014,Nc1nc(Nc2cccc(S(N)(=O)=O)c2)nn1C(=O)c1c(F)cccc1F,1
ZINC000095577690,N#CCC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1
ZINC000203805369,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@]1(C)N,1
ZINC000088347007,c1cc2c(ncc3onc(C4CCCCC4)c32)[nH]1,1
ZINC000095584432,c1cc2c(ncc3ccc(C4CCCCC4)n32)[nH]1,1
ZINC000003938688,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,1
ZINC000006745792,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,1
ZINC000096271471,F[C@@H]1CNCC[C@H]1n1nnc2cnc3[nH]ccc3c21,1
ZINC000203803308,CC1(C)[C@H](O)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,1
ZINC000261080390,N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)CC1,1
ZINC000049037249,COc1cc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)c(F)c4)c3o2)cc(OC)c1OC,1
ZINC000084727474,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,1
ZINC000095576585,CC(C)N1CCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1
ZINC000096258698,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4ccccc34)nc12)C(=O)N1CC(C#N)C1,1
ZINC000103260219,C[C@H](Nc1nc(Nc2cn(C)cn2)c2cn[nH]c2n1)c1ncc(F)cn1,1
ZINC000103260223,C[C@@H](Nc1nc(Nc2cn(C)cn2)c2cn[nH]c2n1)c1ncc(F)cn1,1
ZINC000096258710,CCn1cc(-c2cnc3[nH]cc(C(=O)N[C@H](C)C(=O)N4CC(C#N)C4)c3n2)cn1,1
ZINC000118406957,O=C(Nc1nc2cccc(-c3ccc(NS(=O)(=O)C4CC4)cc3)n2n1)C1CC1,1
ZINC000068204702,C[C@H](Nc1nc(Nc2cn(C)cn2)c2ccn(C)c2n1)c1ncc(F)cn1,1
ZINC000095562529,N#CCCN1CCC(n2c(C[C@@H]3CCCO3)nc3cnc4[nH]ccc4c32)CC1,1
ZINC000095562530,N#CCCN1CCC(n2c(C[C@H]3CCCO3)nc3cnc4[nH]ccc4c32)CC1,1
ZINC000095580001,c1ccc(CN2CCC[C@@H](n3cnc4cnc5[nH]ccc5c43)C2)cc1,1
ZINC000095584770,C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C1CC1,1
ZINC000095584771,C[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C1CC1,1
ZINC000299822354,CC1(C)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,1
ZINC000096271451,c1ccc(CN2CCC[C@@H](n3nnc4cnc5[nH]ccc5c43)C2)cc1,1
ZINC000118758361,CCCS(=O)(=O)N1CCC[C@H](NC(=O)Nc2cnc3[nH]ccc3n2)C1,1
ZINC000299822884,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@@]1(C)O,1
ZINC000096174625,O=C(Nc1nc2cccc(-c3ccc(CN4CCC(F)(F)CC4)cc3)n2n1)C1CC1,1
ZINC000138691543,CCOc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,1
ZINC000049785734,COc1cc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)cc4)c3o2)cc(OC)c1OC,1
ZINC000049111971,CN1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(CN6CCOCC6)c(F)c5)c4n3)cc2)CC1,1
ZINC000095577234,CC(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1
ZINC000103260263,C[C@H](Nc1nc(Nc2cn(C)cn2)c2ccncc2n1)c1ncc(F)cn1,1
ZINC000254133646,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@H]1C[C@H]2CC[C@H]1O2,1
ZINC000254133649,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@@H]1C[C@H]2CC[C@H]1O2,1
ZINC000096174616,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,1
ZINC000103260216,C[C@H](Nc1nc(Nc2cn(C)cn2)c2ccn(C3CC3)c2n1)c1ncc(F)cn1,1
ZINC000073224615,CNC(=O)c1cnc(N)c2cc(-c3ccc(S(=O)(=O)NC(C)(C)C)cc3)sc12,1
ZINC000095582310,c1cc2c(ncc3nnc(C4CCCCC4)n32)[nH]1,1
ZINC000095582998,c1cc2c(ncc3ncn(C4CCCCC4)c32)[nH]1,1
ZINC000118766218,O=C(Nc1cnc2[nH]ccc2n1)N[C@H]1CCCN(CC(F)(F)F)C1,1
ZINC000118766220,O=C(Nc1cnc2[nH]ccc2n1)N[C@@H]1CCCN(CC(F)(F)F)C1,1
ZINC000096258701,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1,1
ZINC000096270815,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCOCC1,1
ZINC000095579949,CN(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1
ZINC000095574817,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(CC(F)(F)F)CC1,1
ZINC000203819570,CC1(C)[C@@H](N)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,1
ZINC000049778037,Cc1cc(Nc2nc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3o2)ccc1C(=O)NCCCN(C)C,1
ZINC000049781099,COc1cc(-c2cnc3cccc(-c4ccc(CC(=O)N5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC,1
ZINC000068208584,CC(C)CS(=O)(=O)N1CCC[C@H](NC(=O)Nc2cnc3[nH]ccc3n2)C1,1
ZINC000073219009,CNC(=O)c1cnc(N)c2cc(-c3ccc(C(C)(C)C#N)cc3)sc12,1
ZINC000096258694,COc1ccc2c(-c3cnc4[nH]cc(C(=O)N[C@H](C)C(=O)N5CC(C#N)C5)c4n3)nn(C)c2c1,1
ZINC000064559147,CN(C)c1cccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)c1,1
ZINC000073222308,CNC(=O)c1cnc(N)c2cc(-c3ccc(C(C)(C)C)cc3)sc12,1
ZINC000073224651,NC(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,1
ZINC000095582712,FC(F)(F)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1
