ID,SMILES,y
ZINC000034987350,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,1
ZINC000034987351,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC,1
ZINC000035803333,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
ZINC000222875508,O=C(CCCCCCC(=O)Nc1ccc2c(c1)CCC(=O)N2)NO,1
ZINC000049803514,N=C/C=N/c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1
ZINC000096285172,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2coc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,1
ZINC000222861532,O=C(CCCCCCNC(=O)c1ccc2c(c1)CCC(=O)N2)NO,1
ZINC000034849693,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C,1
ZINC000096283428,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)NO)n2)c1,1
ZINC000299830012,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](CCN)NC2=O,1
ZINC000013986811,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,1
ZINC000222904977,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3ccc(/C=C/C(=O)NO)cc3)cc21,1
ZINC000049793520,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccc(I)cc3)nn2)c1)NO,1
ZINC000049112418,O=C(CCCCCCC(=O)Nc1cccc(-n2cc(-c3ccccc3)nn2)c1)NO,1
ZINC000299839983,O=C(CCCCCCNC(=O)c1ccc2nc(O)ccc2c1)NO,1
ZINC000299840060,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@@H]3CC[C@H](CCC(=O)NO)CC3)cc21,1
ZINC000034986773,CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21,1
ZINC000029126954,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccccc1,1
ZINC000103231961,Cc1cccc(NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCC(=O)N2)c1,1
ZINC000049067065,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3cc(CO)cc(CO)c3)nn2)c1)NO,1
ZINC000049070553,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(C3CCCCC3)nn2)c1)NO,1
ZINC000049110842,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccc(C(F)(F)F)cc3)nn2)c1)NO,1
ZINC000219541018,O=C(Nc1ccccc1)[C@H](CCCCCS)NC(=O)[C@@H]1CCCNC1=O,1
ZINC000003873635,O=C(CCCCCCC(=O)NO)NO,1
ZINC000034947211,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,1
ZINC000049068921,CC(C)(C)c1[nH]c2ccccc2c1[C@H]1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2F)C1,1
ZINC000049088470,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccccc1,1
ZINC000034987244,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,1
ZINC000084653909,CCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2cn(CN(C)C)c3ccccc23)NC1=O,1
ZINC000219540474,O=C1CC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,1
ZINC000096282686,O=C(CCCCCCc1nc2cc(Br)ccc2[nH]1)NO,1
ZINC000219541172,O=C1CCC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,1
ZINC000299840061,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@@H]3CC[C@@H](CCC(=O)NO)CC3)cc21,1
ZINC000038192628,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO,1
ZINC000205032541,O=C(Nc1ccccc1)[C@H](CCCCCS)NC(=O)[C@@H]1C(=O)NC[C@H]1c1ccccc1,1
ZINC000084617022,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)Nc1cccc2ccccc12)OCc1ccccc1,1
ZINC000013981299,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCCC1)NO,1
ZINC000013981303,CN(C)CC(C)(C)Cn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,1
ZINC000049069450,Nc1ccc(-c2ccoc2)cc1NC(=O)c1ccccc1,1
ZINC000014858639,CC(C)[C@H]1NC(=O)[C@@H](C)[C@@H](C/C=C\CCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,1
ZINC000084618786,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1cccc2ccccc12)OCc1ccccc1,1
ZINC000084618785,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1ccc2ccccc2c1)OCc1ccccc1,1
ZINC000084619826,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1ccc(-c2ccccc2)cc1)OCc1ccccc1,1
ZINC000027551136,O=C(CCCCCCC(=O)Nc1ccc([C@@H]2O[C@H](c3ccc(CO)cc3)C[C@H](CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)O2)cc1)NO,1
ZINC000029069630,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccccc3)nn2)c1)NO,1
ZINC000049088307,Nc1ccc(-c2ccco2)cc1NC(=O)c1ccccc1,1
ZINC000040394584,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,1
ZINC000043152345,O=C(CCCCCNC(=O)NC(=O)c1ccccc1)NO,1
ZINC000084617049,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1c2ccccc2cc2ccccc12)OCc1ccccc1,1
ZINC000084635575,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)NC1CCCCC1)OCc1ccccc1,1
ZINC000096273664,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3ccc(O)cc3)CS2)cc1,1
ZINC000116739840,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,1
ZINC000299838143,O=C(CCCCCCC(=O)Nc1ccc2nc(O)ccc2c1)NO,1
ZINC000084618151,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1ccc([N+](=O)[O-])cc1)OCc1ccccc1,1
ZINC000084633007,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)Nc1ccccc1-c1ccccc1)OCc1ccccc1,1
ZINC000084619293,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)Nc1ccc(-c2ccccc2)cc1)OCc1ccccc1,1
ZINC000029069638,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(-c3ccccc3)nn2)cc1)NO,1
ZINC000049068919,CC(C)(C)c1[nH]c2ccccc2c1[C@@H]1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2F)C1,1
ZINC000049070720,O=C(CCCCCCC(=O)Nc1cccc(-n2cc(C3CCCCC3)nn2)c1)NO,1
ZINC000084619828,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)NC1c2ccccc2-c2ccccc21)OCc1ccccc1,1
ZINC000089630354,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,1
ZINC000096273679,CC(C)(C)OC(=O)N1C(NCc2ccc(C(=O)Nc3ccccc3N)cc2)=NC(=O)[C@H]1Cc1c[nH]c2ccccc12,1
ZINC000096273680,CC(C)(C)OC(=O)N1C(NCc2ccc(C(=O)Nc3ccccc3N)cc2)=NC(=O)[C@@H]1Cc1c[nH]c2ccccc12,1
ZINC000205041875,O=C(Nc1ccccc1)[C@H](CCCCCS)NC(=O)[C@H]1CCCNC1=O,1
ZINC000014970815,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1
ZINC000084618154,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1cccc([N+](=O)[O-])c1)OCc1ccccc1,1
ZINC000013974757,CC(C)[C@H]1NC(=O)[C@@H](C)[C@@H](C/C=C\CCC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,1
ZINC000033132728,Nc1cccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)c1,1
ZINC000096273665,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@H](c3ccccc3)CS2)cc1,1
ZINC000096273669,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(=O)[C@@H](c3ccccc3)N2)cc1,1
ZINC000096273670,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(=O)[C@H](c3ccccc3)N2)cc1,1
ZINC000029069688,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2Cc2ccc(F)cc2)cc1)NO,1
ZINC000029054529,CCC(=O)CCCCC[C@H](NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2ccccc2)[nH]1,1
ZINC000014970791,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccsc4)ccc3N)cc2)cc1OC,1
ZINC000014970811,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3O)cc2)cc1OC,1
ZINC000049069924,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccc(F)cc3)nn2)c1)NO,1
ZINC000204941764,Cc1ccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)cc1,1
ZINC000029069752,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccccc3)nn2)c1)NO,1
ZINC000029069759,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(C[C@@H](O)c3cccc(Br)c3)nn2)c1)NO,1
ZINC000029069768,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(C[C@H](O)c3cccc(Br)c3)nn2)c1)NO,1
ZINC000299840627,COc1ccccc1C(=O)N[C@H](COc1cccc(/C=C/C(=O)NO)c1)Cc1c[nH]c2ccccc12,1
ZINC000096273671,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(=O)[C@@H](Cc3ccccc3)N2)cc1,1
ZINC000096273672,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(=O)[C@H](Cc3ccccc3)N2)cc1,1
ZINC000205066076,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,1
ZINC000205066178,O=C1C[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,1
ZINC000014970795,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccoc4)ccc3N)cc2)cc1OC,1
ZINC000029039041,CCOC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1
ZINC000040395040,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,1
ZINC000058534162,O=C(/C=C/c1ccc(C(=O)N/N=C/c2ccc(O)c(O)c2O)cc1)NO,1
ZINC000084602096,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
ZINC000205058195,CN1C(=O)CCC[C@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,1
ZINC000029038989,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1
ZINC000029069744,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccc(F)cc3)nn2)c1)NO,1
ZINC000096273675,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(=O)[C@@H](Cc3c[nH]c4ccccc34)N2)cc1,1
ZINC000096273676,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(=O)[C@H](Cc3c[nH]c4ccccc34)N2)cc1,1
ZINC000205041805,O=C1CC[C@@H](C(=O)N[C@H](CCCCCS)C(=O)Nc2ccccc2)N1,1
ZINC000219540605,O=C1CC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,1
ZINC000014023740,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)cc1OC,1
ZINC000096273660,Nc1ccccc1NC(=O)c1ccc(CNC2=NC[C@H](c3ccccc3)S2)cc1,1
ZINC000096273662,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@H](Cc3ccccc3)CS2)cc1,1
ZINC000096273657,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3ccccc3)CS2)cc1,1
ZINC000103232976,O=C(CCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)Nc1ccccc1)NO,1
ZINC000103232980,O=C(CCCCC[C@H](NC(=O)[C@@H]1CCC(=O)N1)C(=O)Nc1ccccc1)NO,1
ZINC000103232998,O=C(CCCCC[C@H](NC(=O)[C@@H]1CC(=O)N1)C(=O)Nc1ccccc1)NO,1
ZINC000299836021,Cn1c(=O)ccc2cc(C(=O)NCCCCCCC(=O)NO)ccc21,1
ZINC000040880490,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,1
ZINC000103231965,Cc1ccc(NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCC(=O)N2)cc1,1
ZINC000222861620,CC1(C)CC(=O)Nc2ccc(C(=O)NCCCCCCC(=O)NO)cc21,1
ZINC000014970787,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cc1OC,1
ZINC000222904804,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3cccc(/C=C/C(=O)NO)c3)cc21,1
ZINC000299837781,CN1C(=O)CC(C)(C)c2cc(C(=O)NCCCCCCC(=O)NO)ccc21,1
ZINC000299839123,CN1C(=O)CC[C@@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,1
ZINC000029039255,COC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1
ZINC000096273663,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](Cc3ccccc3)CS2)cc1,1
ZINC000029054657,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)c3ncc(-c4ccccc4)[nH]3)c2c1,1
ZINC000040892424,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,1
ZINC000084713997,[N-]=[N+]=Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1
ZINC000103232991,O=C(CCCCC[C@H](NC(=O)[C@H]1C(=O)NC[C@H]1c1ccccc1)C(=O)Nc1ccccc1)NO,1
ZINC000103232993,O=C(CCCCC[C@H](NC(=O)[C@H]1C(=O)NC[C@@H]1c1ccccc1)C(=O)Nc1ccccc1)NO,1
ZINC000103232994,O=C(CCCCC[C@H](NC(=O)[C@@H]1C(=O)NC[C@H]1c1ccccc1)C(=O)Nc1ccccc1)NO,1
ZINC000103232996,O=C(CCCCC[C@H](NC(=O)[C@@H]1C(=O)NC[C@@H]1c1ccccc1)C(=O)Nc1ccccc1)NO,1
ZINC000140782936,O=C(CCCCSc1nc(=O)cc(-c2ccc(-c3ccccc3)cc2)[nH]1)NO,1
ZINC000028655639,O=C(CCCCCCC(=O)Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1)NO,1
ZINC000029069696,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2Cc2ccccc2)c1)NO,1
ZINC000096273661,Nc1ccccc1NC(=O)c1ccc(CNC2=NC[C@@H](c3ccccc3)S2)cc1,1
ZINC000029069652,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2C[C@@H](O)c2cccc(Br)c2)c1)NO,1
ZINC000029069659,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2C[C@H](O)c2cccc(Br)c2)c1)NO,1
ZINC000096273677,CC(=O)N1C(NCc2ccc(C(=O)Nc3ccccc3N)cc2)=NC(=O)[C@H]1Cc1c[nH]c2ccccc12,1
ZINC000096273678,CC(=O)N1C(NCc2ccc(C(=O)Nc3ccccc3N)cc2)=NC(=O)[C@@H]1Cc1c[nH]c2ccccc12,1
ZINC000029069673,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2Cc2ccc(F)cc2)c1)NO,1
ZINC000029069785,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2Cc2ccccc2)cc1)NO,1
ZINC000044091342,Cn1c(/C=C/C(=O)NO)ccc1C(=O)Cc1ccccc1,1
ZINC000040395085,CC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,1
ZINC000040876325,O=C(CCCCOCc1cc(-c2ccccc2)on1)NO,1
ZINC000040934035,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3ccn[nH]3)n2)cc1,1
ZINC000049070742,COc1ccc(-c2ccc(N)c(NC(=O)c3ccccc3)c2)cc1,1
ZINC000096286401,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,1
ZINC000103232978,O=C(CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc1ccccc1)NO,1
ZINC000029069646,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(C[C@@H](O)c3cccc(Br)c3)nn2)cc1)NO,1
ZINC000029069654,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(C[C@H](O)c3cccc(Br)c3)nn2)cc1)NO,1
ZINC000029069681,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2-c2ccccc2)cc1)NO,1
ZINC000040880993,Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,1
ZINC000299828376,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](CC(=O)O)NC2=O,1
ZINC000299855478,Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3ccc([N+](=O)[O-])cc3)no2)cc1,1
ZINC000028655621,N[C@@H](Cc1ccccc1)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,1
ZINC000043152309,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(N)=O)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,1
ZINC000059151445,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OC/C=C\2,1
ZINC000040896978,Nc1cccc(-c2csc(NC(=O)CCCCc3cc(C(=O)NO)no3)n2)c1,1
ZINC000028655633,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,1
