ID,SMILES,y
ZINC000100820059,CC(C)C[C@H]1C(=O)N[C@H](C(=O)c2ccccc2)Cc2ccc(cc2)OCCCC[C@@H]1C(=O)NO,1
ZINC000003821596,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)c1ccccc1,1
ZINC000016051751,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(NC(=O)c3cc4ccccc4o3)cc2)cc1)C(=O)O,1
ZINC000169331511,NC[C@H](C(N)=O)N(C(=O)[C@H](CCc1ccccc1)C[P@@](=O)(O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
ZINC000261173045,NC[C@H](C(N)=O)N(C(=O)[C@H](CCc1ccccc1)C[P@@](=O)(O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
ZINC000001544157,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,1
ZINC000011688040,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)c1ncco1,1
ZINC000026180614,CC(C)C[C@H]1C(=O)N[C@H](C(=O)NCCN(C)C)Cc2ccc(cc2)OCCCC[C@@H]1C(=O)NO,1
ZINC000026973904,CC(C)C[C@H]1C(=O)N[C@H](C(=O)c2ccc[nH]2)Cc2ccc(cc2)OCCCC[C@@H]1C(=O)NO,1
ZINC000026966766,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(=O)c1c[nH]c2ccccc12,1
ZINC000029216927,CCCCCCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,1
ZINC000026180622,CNC(=O)[C@@H]1Cc2ccc(cc2)OCCCCCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,1
ZINC000026976643,CC(C)C[C@H]1C(=O)N[C@H](C(=O)c2ccc(S(C)(=O)=O)cc2)Cc2ccc(cc2)OCCCC[C@@H]1C(=O)NO,1
ZINC000003821631,CCCc1ccc(CC[C@H]2C(=O)N[C@H](C(=O)NC)Cc3ccc(cc3)OCCCC[C@@H]2C(=O)NO)cc1,1
ZINC000029130116,C#CCN1C[C@@H](NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)[C@@H](C(=O)NO)C1,1
ZINC000026973850,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)c1cc[nH]c1,1
ZINC000003870419,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,1
ZINC000026971005,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)c1cccnc1,1
ZINC000029336605,CC(C)C[C@H](NC(=O)[C@@H](CC(=O)NO)CC(C)C)c1nc2cc(C(F)(F)F)ccc2[nH]1,1
ZINC000029337054,COc1ccc2nc([C@H](CC(C)C)NC(=O)[C@@H](CC(=O)NO)CC(C)C)[nH]c2c1,1
ZINC000029342935,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)c1nc2ccccc2[nH]1,1
ZINC000003808476,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC,1
ZINC000096270015,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)S[C@H]1CN(C(=O)CCCCCN2C(=O)c3ccccc3C2=O)C[C@H]1S,1
ZINC000096270016,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)S[C@H]1CN(C(=O)CCCN2C(=O)c3ccccc3C2=O)C[C@H]1S,1
ZINC000011688041,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)c1cccs1,1
ZINC000013801777,CC1(C)SCCCN(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)[C@H]1C(=O)NO,1
ZINC000013801756,CC1(C)SCCCN(S(=O)(=O)c2ccc(Br)cc2)[C@H]1C(=O)NO,1
ZINC000013801752,COc1ccc(S(=O)(=O)N2CCCCC(C)(C)[C@@H]2C(=O)NO)cc1,1
ZINC000029217435,CC(C)C[C@H](CN(O)C=O)C(=O)N[C@H]1Cc2cn(c3ccccc23)CCCCCCNC1=O,1
ZINC000029341873,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)c1ncc[nH]1,1
ZINC000034355011,Cc1cc(COc2ccc(C(=O)NC3(CC(=O)NO)CCNCC3)cc2)c2ccccc2n1,1
ZINC000000600699,CN1C(=O)N(C[C@H](C(=O)NO)[C@@H](CC2CCCC2)C(=O)N2CCCCC2)C(=O)C1(C)C,1
ZINC000013863410,COCCOC(=O)N1CCC([C@@H](NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)CC1,1
ZINC000013863411,COCCOC(=O)N1CCC([C@H](NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)CC1,1
ZINC000027079413,CNC(=O)[C@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,1
ZINC000034801725,CCCCCCCCCCCCCCCC[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC,1
ZINC000013801744,COc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1,1
ZINC000027619462,CO/N=C1/C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)C1,1
ZINC000003817205,Cc1cc(COc2ccc(C(=O)NC3(CC(=O)NO)CCOCC3)cc2)c2ccccc2n1,1
ZINC000026181424,CC(C)C[C@H]1C(=O)N[C@H](C(=O)NCCc2ccc(S(N)(=O)=O)cc2)Cc2ccc(cc2)OCCCC[C@@H]1C(=O)NO,1
ZINC000013801767,CCCCOc1ccc(S(=O)(=O)N2CCCS(=O)(=O)C(C)(C)[C@@H]2C(=O)NO)cc1,1
ZINC000026971140,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)c1cn(C)c2ccccc12,1
ZINC000003821482,COc1ccc(S(=O)(=O)N2CCCSC(C)(C)[C@@H]2C(=O)NO)cc1,1
ZINC000003873570,COc1ccc(S(=O)(=O)N2CC(C)(C)CN(S(=O)(=O)c3ccc(OC)cc3)C2C(=O)NO)cc1,1
ZINC000003873592,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,1
ZINC000013801754,COc1ccc(S(=O)(=O)N2CCCCCSC(C)(C)[C@@H]2C(=O)NO)cc1,1
ZINC000003780014,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,1
ZINC000029389175,CC(C)C[C@H](NC(=O)[C@@H](CC(=O)NO)CC(C)C)c1nc2cc(Cl)c(Cl)cc2[nH]1,1
ZINC000013801785,COCO[C@@H]1CSC(C)(C)[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)C1,1
ZINC000027522054,COCO[C@H]1CSC(C)(C)[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)C1,1
ZINC000026973831,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)CC,1
ZINC000027618642,CCCCOc1ccc(S(=O)(=O)N2C/C(=N\OCC)C[C@@H]2C(=O)NO)cc1,1
ZINC000026968317,CC(C)C[C@H]1C(=O)N[C@H](C(=O)c2ccc(C(C)(C)C)cc2)Cc2ccc(cc2)OCCCC[C@@H]1C(=O)NO,1
ZINC000013801749,COc1ccc(S(=O)(=O)N2CCCS(=O)(=O)C(C)(C)[C@@H]2C(=O)NO)cc1,1
ZINC000026971084,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(C)=O,1
ZINC000029389178,CC(C)C[C@H](NC(=O)[C@@H](CC(=O)NO)CC(C)C)c1ncc[nH]1,1
ZINC000096270017,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)S[C@H]1CN(C(=O)CN2C(=O)c3ccccc3C2=O)C[C@H]1S,1
ZINC000013803455,C=C1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1,1
ZINC000000580328,CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)[C@H]1C(=O)NO,1
ZINC000027521260,COc1ccc(S(=O)(=O)N2[C@H](c3ccccc3)CCSC(C)(C)[C@@H]2C(=O)NO)cc1,1
ZINC000027621504,CO/N=C1/C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1,1
ZINC000026974911,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)c1nc2ccccc2[nH]1,1
ZINC000029341870,COC(=O)c1[nH]c([C@H](CC(C)C)NC(=O)[C@@H](CC(=O)NO)CC(C)C)nc1-c1ccccc1,1
ZINC000014286737,CC(C)C[C@H](C[P@@](=O)(O)CSc1ccc2ccccc2n1)C(=O)N[C@H]1Cc2cn(c3ccccc23)CCCCCCNC1=O,1
ZINC000013801758,CC1(C)[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Br)cc2)CCCS1(=O)=O,1
ZINC000038456860,O=CN(O)[C@@H](CCCc1ncccn1)CS(=O)(=O)N1CCN(c2ccc(Br)cn2)CC1,1
ZINC000003923932,CO/N=C1/C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)C1,1
ZINC000003821514,COc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3)C(=O)C[C@@H]2C(=O)NO)cc1,1
ZINC000003923934,CCCCOc1ccc(S(=O)(=O)N2C/C(=N\OC)C[C@@H]2C(=O)NO)cc1,1
ZINC000096270018,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)S[C@H]1CN(C(C)=O)C[C@H]1S,1
ZINC000003817204,Cc1cc(COc2ccc(C(=O)N[C@@H]3CCOC[C@@H]3C(=O)NO)cc2)c2ccccc2n1,1
ZINC000006302114,COc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@@H](C(=O)NO)C(C)C)cc1,1
ZINC000013801782,CC1(C)SCCCN(S(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2)[C@H]1C(=O)NO,1
ZINC000013801789,COc1ccc(S(=O)(=O)N2CCOCCSC(C)(C)[C@@H]2C(=O)NO)cc1,1
ZINC000013801780,CC1(C)SCCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)[C@H]1C(=O)NO,1
ZINC000026185433,CNC(=O)[C@@H]1Cc2ccc(cc2)OCCCCC[C@H](C(=O)O)[C@@H](CC(C)C)C(=O)N1,1
ZINC000027521258,COc1ccc(S(=O)(=O)N2[C@@H](C(=O)NO)C(C)(C)SCC[C@@H]2c2ccccc2)cc1,1
ZINC000049881873,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NNS(=O)(=O)c1ccc(N2C(=O)CCC2=O)cc1)CC(C)C,1
ZINC000029214490,CC(C)C[C@H](CS)C(=O)N[C@H]1Cc2cn(c3ccccc23)CCCCCCNC1=O,1
ZINC000095544683,NC(=O)[C@H](Cc1c[nH]c2ccccc12)N(N)C(=O)[C@H](CCCc1ccccc1)C[P@](=O)(O)[C@@H](Cc1ccccc1)NC(=O)c1cc2c(Cl)cc(Cl)cc2[nH]1,1
ZINC000261163853,NC(=O)[C@H](Cc1c[nH]c2ccccc12)N(N)C(=O)[C@H](CCCc1ccccc1)C[P@@](=O)(O)[C@H](Cc1ccccc1)NC(=O)c1cc2c(Cl)cc(Cl)cc2[nH]1,1
ZINC000003939324,COc1ccc(S(=O)(=O)N2CC3(CN(S(=O)(=O)c4ccc(OC)cc4)C2C(=O)NO)SCCCS3)cc1,1
ZINC000013680273,CC(C)[C@@H](NS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)NO,1
ZINC000028642133,Cc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(C)C)P(=O)(O)O)cc2)cc1,1
ZINC000013801778,CC1(C)SCCCN(S(=O)(=O)c2ccc(-c3ccccn3)s2)[C@H]1C(=O)NO,1
ZINC000026989852,O=C1NCCCC[C@@H](C(=O)NCC(=O)N2CCNCC2)NC(=O)[C@H](Cc2ccc(-c3ccccc3C(F)(F)F)cc2)[C@@H](C(=O)NO)CCCO1,1
ZINC000013680278,CC(C)[C@@H](NS(=O)(=O)c1ccc(Oc2ccccc2)cc1)C(=O)NO,1
ZINC000013801792,COc1ccc(S(=O)(=O)N2CCOCCS(=O)(=O)C(C)(C)[C@@H]2C(=O)NO)cc1,1
ZINC000026187242,CNC(=O)[C@@H]1Cc2ccc(cc2)OCCCC[C@H](C(=O)NO)[C@@H](CCCCOCc2ccccc2)C(=O)N1,1
ZINC000027625212,CCCCOc1ccc(S(=O)(=O)N2C/C(=N\N3CCOCC3)C[C@@H]2C(=O)NO)cc1,1
ZINC000028564446,CC(C)C[C@H](C(=O)N[C@H]1CCCCCCCCCCNC1=O)[C@H](O)C(=O)NO,1
ZINC000028564447,CC(C)C[C@@H](C(=O)N[C@H]1CCCCCCCCCCNC1=O)[C@H](O)C(=O)NO,1
ZINC000001488366,O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,1
ZINC000026576128,CC(C)C[C@H](C[P@](=O)(O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,1
ZINC000058668818,CC(C)C[C@H](C[P@](=O)(O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,1
ZINC000253654149,CC(C)C[C@H](C[P@](=O)(O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(N)=O,1
ZINC000253654154,CC(C)C[C@H](C[P@](=O)(O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(N)=O,1
ZINC000026976649,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)c1nccs1,1
ZINC000096270019,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)S[C@H]1CNC[C@H]1S,1
ZINC000000580494,COc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3ccccc3)C[C@@H]2C(=O)NO)cc1,1
ZINC000003873589,COc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3ccccc3)C[C@H]2C(=O)NO)cc1,1
ZINC000040429436,O=C(NO)[C@H](CNS(=O)(=O)c1ccc(Cl)cc1)NS(=O)(=O)c1ccc(Cl)cc1,1
ZINC000040429438,O=C(NO)[C@@H](CNS(=O)(=O)c1ccc(Cl)cc1)NS(=O)(=O)c1ccc(Cl)cc1,1
ZINC000013803862,CC(C)[C@@H](NS(=O)(=O)c1ccc(-c2ccc(C#N)cc2)cc1)C(=O)NO,1
ZINC000003820969,Cc1cc(COc2ccc([C@]3(C)CCN([C@H](C)C(=O)NO)C3=O)cc2)c2ccccc2n1,1
ZINC000027619128,COc1ccc(S(=O)(=O)N2C/C(=N\OC(C)(C)C)C[C@@H]2C(=O)NO)cc1,1
ZINC000013808899,CCCC[C@@H](CC(=O)NO)S(=O)(=O)C1CCCCC1,1
ZINC000013808901,CCCC[C@H](CC(=O)NO)S(=O)(=O)C1CCCCC1,1
ZINC000040954589,COc1ccc(S(=O)(=O)NC[C@H](NS(=O)(=O)c2ccc(OC)cc2OC)C(=O)NO)c(OC)c1,1
ZINC000040954591,COc1ccc(S(=O)(=O)NC[C@@H](NS(=O)(=O)c2ccc(OC)cc2OC)C(=O)NO)c(OC)c1,1
ZINC000027618070,CCCCOc1ccc(S(=O)(=O)N2C/C(=N\OC(C)(C)C)C[C@@H]2C(=O)NO)cc1,1
ZINC000013803420,CCCCOc1ccc(S(=O)(=O)N2C/C(=N\O)C[C@@H]2C(=O)NO)cc1,1
ZINC000013835763,CN1CC(=O)N([C@H]2C[C@H](C(=O)NO)N(S(=O)(=O)c3ccc(Oc4ccccc4)cc3)C2)C1=O,1
ZINC000028975064,CN1CC(=O)N([C@@H]2C[C@H](C(=O)NO)N(S(=O)(=O)c3ccc(Oc4ccccc4)cc3)C2)C1=O,1
ZINC000029127447,C#CCN1C[C@@H](NC(=O)c2ccc(Cc3c(C)[nH]c4ccccc34)cc2)[C@@H](C(=O)NO)C1,1
ZINC000013801714,COc1ccc(S(=O)(=O)N2CCCC[C@@H]2C(=O)NO)cc1,1
ZINC000013801716,COc1ccc(S(=O)(=O)N2CCCC[C@H]2C(=O)NO)cc1,1
ZINC000013801772,CCCCCc1ccc(S(=O)(=O)N2CCCSC(C)(C)[C@@H]2C(=O)NO)cc1,1
ZINC000027621207,CCCCOc1ccc(S(=O)(=O)N2C/C(=N\N3CCNCC3)C[C@@H]2C(=O)NO)cc1,1
ZINC000066252708,COc1ccc(S(=O)(=O)N(C[C@H](O)CO)[C@H](CO)C(=O)NO)cc1,1
ZINC000013801761,Cc1cc(Br)ccc1S(=O)(=O)N1CCCSC(C)(C)[C@@H]1C(=O)NO,1
ZINC000013781069,COc1ccc(S(=O)(=O)N2CC(O)CN(S(=O)(=O)c3ccc(OC)cc3)C2C(=O)NO)cc1,1
ZINC000003821513,COc1ccc(S(=O)(=O)N2CCN(C(C)C)C(=O)C[C@@H]2C(=O)NO)cc1,1
ZINC000026576677,NC(=O)[C@H](Cc1c[nH]c2ccccc12)N(N)C(=O)[C@H](CCCc1ccccc1)C[P@](=O)(O)[C@@H](Cc1ccccc1)NC(=O)c1ccc2ccccc2n1,1
ZINC000261142083,NC(=O)[C@H](Cc1c[nH]c2ccccc12)N(N)C(=O)[C@H](CCCc1ccccc1)C[P@@](=O)(O)[C@H](Cc1ccccc1)NC(=O)c1ccc2ccccc2n1,1
ZINC000027620176,CCCOc1ccc(S(=O)(=O)N2C/C(=N\OC)C[C@@H]2C(=O)NO)cc1,1
ZINC000013804704,COc1ccc(S(=O)(=O)N2CCN(C(=S)NCc3ccccc3)C[C@@H]2C(=O)NO)cc1,1
ZINC000013804707,COc1ccc(S(=O)(=O)N2CCN(C(=S)NCc3ccccc3)C[C@H]2C(=O)NO)cc1,1
ZINC000013804698,COc1ccc(S(=O)(=O)N2CCN(C(=O)NCc3ccccc3)C[C@@H]2C(=O)NO)cc1,1
ZINC000013804701,COc1ccc(S(=O)(=O)N2CCN(C(=O)NCc3ccccc3)C[C@H]2C(=O)NO)cc1,1
ZINC000027618250,CCCCOc1ccc(S(=O)(=O)N2C/C(=N\OCC(C)C)C[C@@H]2C(=O)NO)cc1,1
ZINC000026181003,CNC(=O)[C@@H]1Cc2ccc(cc2)OCCCC[C@@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,1
ZINC000013835767,CCCCOc1ccc(S(=O)(=O)N2C[C@@H](N3C(=O)NC(C)(C)C3=O)C[C@@H]2C(=O)NO)cc1,1
ZINC000028642141,CCOc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(C)C)P(=O)(O)O)cc2)cc1,1
ZINC000028975083,CCCCOc1ccc(S(=O)(=O)N2C[C@H](N3C(=O)NC(C)(C)C3=O)C[C@@H]2C(=O)NO)cc1,1
ZINC000013680267,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(C)C)P(=O)(O)O)cc2)cc1,1
ZINC000013781067,COc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(OC)cc3)C2C(=O)NO)cc1,1
ZINC000028528769,CCc1ccc2oc(C(=O)Nc3ccc(-c4ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc4)cc3)c(C)c2c1O,1
ZINC000053178284,Cc1cc(COc2ccc([C@]3(N)CCN([C@H](CC(C)C)C(=O)NO)C3=O)cc2)c2ccccc2n1,1
ZINC000013804589,COc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C[C@@H]2C(=O)NO)cc1,1
ZINC000013804609,CCOCCCOC(=O)N1CCN(S(=O)(=O)c2ccc(OC)cc2)[C@@H](C(=O)NO)C1,1
ZINC000013804612,CCOCCCOC(=O)N1CCN(S(=O)(=O)c2ccc(OC)cc2)[C@H](C(=O)NO)C1,1
ZINC000049899446,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NNS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)CC(C)C,1
ZINC000253641711,COc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C[C@H]2C(=O)NO)cc1,1
ZINC000027619468,CCCCOc1ccc(S(=O)(=O)N2C/C(=N\OCc3ccccc3)C[C@@H]2C(=O)NO)cc1,1
ZINC000013804603,COc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3cccnc3)C[C@@H]2C(=O)NO)cc1,1
ZINC000013804606,COc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3cccnc3)C[C@H]2C(=O)NO)cc1,1
ZINC000013804681,CCCCCCNC(=O)N1CCN(S(=O)(=O)c2ccc(OC)cc2)[C@@H](C(=O)NO)C1,1
ZINC000013804684,CCCCCCNC(=O)N1CCN(S(=O)(=O)c2ccc(OC)cc2)[C@H](C(=O)NO)C1,1
ZINC000029571310,CNC(=O)[C@@H](NC(=O)[C@H](CCCCCCCCCCCCCCO)CC(=O)NO)C(C)(C)C,1
ZINC000034801747,CCCCCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)NC)C(C)(C)C,1
ZINC000013801775,COCCOc1ccc(S(=O)(=O)N2CCCSC(C)(C)[C@@H]2C(=O)NO)cc1,1
ZINC000013835724,COc1ccc(S(=O)(=O)N2C[C@@H](N(C)S(C)(=O)=O)C[C@@H]2C(=O)NO)cc1,1
ZINC000013804676,COc1ccc(S(=O)(=O)N2CCN(C(N)=O)C[C@@H]2C(=O)NO)cc1,1
ZINC000013804679,COc1ccc(S(=O)(=O)N2CCN(C(N)=O)C[C@H]2C(=O)NO)cc1,1
ZINC000028526007,COc1c(C)ccc2oc(C(=O)Nc3ccc(-c4ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc4)cc3)c(C)c12,1
ZINC000003821460,O=C1N[C@@H](CS)C(=O)N(CC2CCCCC2)[C@H]1CC1CCCCC1,1
ZINC000026577321,NC(=O)[C@H](Cc1c[nH]c2ccccc12)N(N)C(=O)[C@H](CCCc1ccccc1)C[P@](=O)(O)[C@@H](Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,1
ZINC000040973068,COc1ccc(S(=O)(=O)NC[C@H](NS(=O)(=O)c2ccc(OC)cc2)C(=O)NO)cc1,1
ZINC000040973070,COc1ccc(S(=O)(=O)NC[C@@H](NS(=O)(=O)c2ccc(OC)cc2)C(=O)NO)cc1,1
ZINC000049881939,O=C(NO)[C@H](CNS(=O)(=O)c1cccc(C(F)(F)F)c1)NS(=O)(=O)c1cccc(C(F)(F)F)c1,1
ZINC000049881940,O=C(NO)[C@@H](CNS(=O)(=O)c1cccc(C(F)(F)F)c1)NS(=O)(=O)c1cccc(C(F)(F)F)c1,1
ZINC000253898227,NC(=O)[C@H](Cc1c[nH]c2ccccc12)N(N)C(=O)[C@H](CCCc1ccccc1)C[P@](=O)(O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,1
ZINC000013835742,CCCOc1ccc(S(=O)(=O)N2C[C@@H](N3CCCCC3)C[C@@H]2C(=O)NO)cc1,1
