ID,SMILES,y
ZINC000029045834,Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,1
ZINC000299839964,Oc1nc(N2CCN(c3cccnc3)CC2)nc(N[C@@H]2CCCNC2)c1-c1nc2ccccc2s1,1
ZINC000029044795,Cn1cc(-c2ccc3ncc(-c4cccc(NC5CCNCC5)n4)n3c2)cn1,1
ZINC000029045669,COc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,1
ZINC000299825077,NC(=O)C[C@H]1CCc2sc3ncnc(O[C@@H]4CC[C@@H](N5CCOCC5)CC4)c3c21,1
ZINC000029044940,COc1ccc(-c2ccc3ncc(-c4cccc(NC5CCNCC5)n4)n3c2)cn1,1
ZINC000058660958,CCN(Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1)C(C)(C)CO,1
ZINC000113651994,COc1cc2ncccc2cc1NC(=O)c1csc2cnc(N(C)CCN)nc12,1
ZINC000029045825,Clc1ccc2ncc(-c3cccc(N[C@@H]4CCCNC4)n3)n2c1,1
ZINC000029045827,Clc1ccc2ncc(-c3cccc(N[C@H]4CCCNC4)n3)n2c1,1
ZINC000029044466,Cc1ccc2ncn(-c3cccc(NC4CCNCC4)n3)c2c1,1
ZINC000299819653,Oc1nc(N2CCOCC2)nc(N[C@H]2CNCC[C@@H]2F)c1-c1nc2ccccc2s1,1
ZINC000029045098,COc1ccc2ncn(-c3cccc(NC4CCNCC4)n3)c2c1,1
ZINC000207492832,Nc1ncc(-c2nc3ccncc3s2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,1
ZINC000299820510,NCCNc1cccc2nc(-c3c(O)nc(N4CCOCC4)nc3N[C@@H]3CCCNC3)sc12,1
ZINC000029046116,c1cc(N[C@H]2CCCNC2)nc(-c2cnc3ccccn23)c1,1
ZINC000029046611,COc1cc(N2CCOCC2)ccc1NC(=O)c1cccc(-c2ccn[nH]2)n1,1
ZINC000143737811,Cc1cc(-c2nc(C(=O)Nc3cn(C4CCOCC4)nc3C(N)=O)co2)ccn1,1
ZINC000207492775,Nc1ncc(-c2nc3cnccc3s2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,1
ZINC000205771871,Cn1cc(-c2cccc(C(=O)Nc3cn(C)nc3C(N)=O)n2)cn1,1
ZINC000029045411,c1cc(NC2CCNCC2)nc(-c2cnc3ccccn23)c1,1
ZINC000072128685,N#Cc1ccc(-n2nc(Nc3ccccc3Cl)nc2N)nc1,1
ZINC000029043816,c1cc(NC2CNC2)nc(-c2cnc3ccccn23)c1,1
ZINC000072127836,COc1ccc(Nc2nc(N)n(-c3ccccn3)n2)cc1OC,1
ZINC000029044631,CN(C)C(=O)c1ccc2ncc(-c3cccc(NC4CCNCC4)n3)n2c1,1
ZINC000147283026,CN(C)[C@@H]1CC[C@H](Nc2ncnc3sc4c(c23)CCC4)CC1,1
ZINC000206470604,Nc1ccc(-c2cccc(C(=O)Nc3ccc4nc(N5CCOCC5)sc4c3)n2)cn1,1
ZINC000066100059,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,1
ZINC000029044789,c1cc(NC2CCNCC2)nc(-c2cnc3ccc(-c4ccc[nH]4)cn23)c1,1
ZINC000003964325,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1
ZINC000029045406,c1cc(NC2CCNCC2)nc(-n2cnc3ccccc32)c1,1
ZINC000053683345,COc1cc2/c(=N\c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,1
ZINC000055760827,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1
ZINC000072128689,COc1ccccc1Nc1nc(N)n(-c2cc(NCCN(C)C)ncn2)n1,1
ZINC000018825344,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,1
ZINC000029045660,N#Cc1ccc2ncc(-c3cccc(N[C@@H]4CCCNC4)n3)n2c1,1
ZINC000141574507,O=C(c1ccc(-n2cc(-c3n[nH]c4ccccc34)nn2)cc1)N1CCOCC1,1
ZINC000142361722,Cc1ccc(-n2nc(N3CCN(C4CCC4)CC3)cc2NC(=O)c2cnn3cccnc23)nc1,1
ZINC000203762772,Cc1ccc(-n2nc(N3CCN(C4CCOCC4)CC3)cc2NC(=O)c2cnn3cccnc23)nc1,1
ZINC000203762785,Cc1ccc(-n2nc(N3CCN(C4CCCCCC4)CC3)cc2NC(=O)c2cnn3cccnc23)nc1,1
ZINC000206539203,CC(=O)N1CCC[C@@H](n2cc(-c3cnc(-c4cccc(-c5cnn(C)c5)c4)nc3)cn2)C1,1
ZINC000212400575,CN(C)C(=O)Cc1ccc2nc(NC(=O)c3cccc(Cn4nc(-c5cccnc5)ccc4=O)c3)[nH]c2c1,1
ZINC000212481591,O=C(Nc1nc2ccc(CO)cc2[nH]1)c1cccc(Cn2nc(-c3cccnc3)ccc2=O)c1,1
ZINC000219869963,Cn1cc(-c2cccc(-c3ncc(-c4cnn([C@@H]5CCCN(S(C)(=O)=O)C5)c4)cn3)c2)cn1,1
ZINC000220454823,O=C1/N=C2/Nc3ccccc3N2CCn2cc(cn2)-c2ccc(=O)n(n2)Cc2cccc1c2,1
ZINC000299818568,CN(C)[C@@H]1CC[C@@H](Nc2nc(Nc3ccccc3)nc3[nH]ccc23)CC1,1
ZINC000299819417,CN(C)[C@@H]1CC[C@@H](Nc2ncnc3sc4ccccc4c23)CC1,1
ZINC000299820042,CN(C)[C@@H]1CC[C@@H](Nc2ncnc3[nH]cc(F)c23)CC1,1
ZINC000299820578,c1ccc2c(c1)sc1ncnc(N[C@@H]3CC[C@@H](N4CCOCC4)CC3)c12,1
ZINC000299821214,O=C1Nc2cn(CCN3CCOCC3)nc2C(=O)NCCOCCc2cc(ccn2)-c2nc1cs2,1
ZINC000299821629,CN(C)[C@@H]1CC[C@@H](Nc2ncnc3sc4ccc(C(N)=O)cc4c23)CC1,1
ZINC000299825044,CN(C)[C@@H]1CC[C@@H](Nc2ncnc3[nH]cc(C#N)c23)CC1,1
ZINC000299827328,O=C1Nc2nc3ccccc3n2Cc2cc(ccc2O)-c2ccc(=O)n(n2)Cc2cccc1c2,1
ZINC000299834369,O=C1Nc2cn(C3CCOCC3)nc2C(=O)NCCCCCc2cc(ccn2)-c2nc1cs2,1
ZINC000207492710,Nc1ncc(-c2ccc3ccccc3n2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,1
ZINC000029044792,Clc1ccc2c(c1)ncn2-c1cccc(NC2CCNCC2)n1,1
ZINC000052637290,c1cc(-c2cnc3ccccn23)nc(N2C[C@H]3C[C@@H]2CN3)c1,1
ZINC000003816310,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,1
ZINC000006745792,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,1
ZINC000036184968,O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,1
ZINC000029046873,COc1cc(N2CCOCC2)ccc1NC(=O)c1csc(-c2cccnc2)n1,1
ZINC000072128605,COc1ccc(N2CCOCC2)cc1Nc1nc(N)n(-c2ccccn2)n1,1
ZINC000029044643,Clc1cc2ncn(-c3cccc(NC4CCNCC4)n3)c2cc1Cl,1
ZINC000043195259,CSc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1,1
ZINC000084633036,Nc1nc(Cl)c(-c2nc3ccccc3s2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,1
ZINC000029044960,COc1cc2ncn(-c3cccc(NC4CCNCC4)n3)c2cc1OC,1
ZINC000016052821,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,1
ZINC000040943301,CN(c1nccc(-c2cnc3ccccn23)n1)C1CCNCC1,1
ZINC000029044966,COc1ccc2c(c1)ncn2-c1cccc(NC2CCNCC2)n1,1
ZINC000029045551,c1ccn2c(-c3ccnc(NC4CCNCC4)n3)cnc2c1,1
ZINC000253665363,c1cc(N[C@@H]2C[C@@H]3CC[C@H](C2)N3)nc(-c2cnc3ccccn23)c1,1
ZINC000253665368,c1cc(N[C@H]2C[C@@H]3CC[C@H](C2)N3)nc(-c2cnc3ccccn23)c1,1
ZINC000084619197,CCCNc1nc(C)c(-c2nc3ccccc3s2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,1
ZINC000084634836,Nc1ncc(-c2nc3ccccc3s2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,1
ZINC000029044640,O=C(c1ccc2ncc(-c3cccc(NC4CCNCC4)n3)n2c1)N1CCOCC1,1
ZINC000205772984,Cc1cc(Nc2ncc(-c3nc4ccncc4s3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)cc(C)n1,1
ZINC000029043938,c1cc(NC[C@H]2CCCN2)nc(-c2cnc3ccccn23)c1,1
ZINC000029043940,c1cc(NC[C@@H]2CCCN2)nc(-c2cnc3ccccn23)c1,1
ZINC000063298119,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1
ZINC000072128688,COc1cc(N2CCOCC2)ccc1Nc1nc(N)n(-c2ccc(C#N)cn2)n1,1
ZINC000029046876,COc1cc(N2CCN(C)CC2)ccc1NC(=O)c1csc(-c2cccnc2)n1,1
ZINC000022448983,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1
ZINC000036184959,O=C(Nc1nc2ccccc2n1CCO)c1cccc([N+](=O)[O-])c1,1
ZINC000036184966,CCOC(=O)Cn1c(NC(=O)c2cccc([N+](=O)[O-])c2)nc2ccccc21,1
ZINC000039079624,CN(c1nccc(-c2cnc3ccccn23)n1)C1CCCCC1,1
ZINC000207481270,Nc1ncc(-c2nc(-c3ccccc3)cs2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,1
ZINC000029046620,COc1cc(N2CCN(C)CC2)ccc1NC(=O)c1cccc(-c2cnn(C)c2)n1,1
ZINC000072127837,COc1ccccc1Nc1nc(N)n(-c2ccccn2)n1,1
ZINC000029044449,N#Cc1ccccc1Nc1cccc(-c2cnc3ccccn23)n1,1
ZINC000072128482,Nc1nc(Nc2cc(N3CCOCC3)ccc2F)nn1-c1ccccn1,1
ZINC000040429114,c1cc(NC2CCNCC2)nc(-c2n[nH]c3ccccc23)c1,1
ZINC000029045832,c1cc(-c2cnc3ccccn23)nc(N2CCCNCC2)c1,1
ZINC000029044443,Cn1cnc(CNc2cccc(-c3cnc4ccccn34)n2)c1,1
ZINC000036184972,O=C(/N=c1\[nH]c2ccccc2n1C[C@@H]1CCCO1)c1cccc([N+](=O)[O-])c1,1
ZINC000036184973,O=C(/N=c1\[nH]c2ccccc2n1C[C@H]1CCCO1)c1cccc([N+](=O)[O-])c1,1
ZINC000207524650,Nc1ncc(-c2nc3cccnc3s2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,1
ZINC000019632614,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1
ZINC000029045853,N[C@@H]1CCCN(c2cccc(-c3cnc4ccccn34)n2)C1,1
ZINC000029045855,N[C@H]1CCCN(c2cccc(-c3cnc4ccccn34)n2)C1,1
ZINC000029046126,c1cc(N[C@@H]2CCNC2)nc(-c2cnc3ccccn23)c1,1
ZINC000029046128,c1cc(N[C@H]2CCNC2)nc(-c2cnc3ccccn23)c1,1
ZINC000036184952,O=C(Nc1nc2ccccc2n1[C@@H]1CCOC1=O)c1cccc([N+](=O)[O-])c1,1
ZINC000036184953,O=C(Nc1nc2ccccc2n1[C@H]1CCOC1=O)c1cccc([N+](=O)[O-])c1,1
ZINC000299835682,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)nc(NCCc3ccccn3)nc2cc1O,1
ZINC000029046628,O=C(Nc1ccccc1Cl)c1cccc(-c2cn[nH]c2)n1,1
ZINC000043201999,O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,1
ZINC000049033769,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(OC)c2)cc1,1
ZINC000029046617,Cn1cc(-c2cccc(C(=O)Nc3ccccc3Cl)n2)cn1,1
ZINC000029047037,CN1CCN(c2ccc(NC(=O)c3csc(-c4cccnc4)n3)cc2)CC1,1
ZINC000029047966,COc1ccccc1NC(=O)c1csc(-c2cccnc2)n1,1
ZINC000036184955,Cc1ccc2[nH]/c(=N\C(=O)c3cccc([N+](=O)[O-])c3)[nH]c2c1,1
ZINC000100014909,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,1
ZINC000299868174,Nc1ncc(-c2ccccn2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,1
ZINC000038226716,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,1
ZINC000084632702,Cc1cn2c(-c3cnn(CC(=O)NCc4cccs4)c3)cnc2c(Nc2cc(CN3CCC[C@H](C)C3)ns2)n1,1
ZINC000084632705,Cc1cn2c(-c3cnn(CC(=O)NCc4cccs4)c3)cnc2c(Nc2cc(CN3CCC[C@@H](C)C3)ns2)n1,1
ZINC000261172589,CN1[C@H]2CC[C@@H]1C[C@H](Nc1cccc(-c3cnc4ccccn34)n1)C2,1
ZINC000261172592,CN1[C@H]2CC[C@@H]1C[C@@H](Nc1cccc(-c3cnc4ccccn34)n1)C2,1
ZINC000029047863,O=C(Nc1ccccc1OC(F)F)c1csc(-c2cccnc2)n1,1
ZINC000036184957,CCOC(=O)CCn1/c(=N/C(=O)c2cccc([N+](=O)[O-])c2)[nH]c2ccccc21,1
ZINC000036184958,C=CCn1c(NC(=O)c2cccc([N+](=O)[O-])c2)nc2ccccc21,1
ZINC000036184960,CC(C)n1c(NC(=O)c2cccc([N+](=O)[O-])c2)nc2ccccc21,1
ZINC000036184967,COCCn1c(NC(=O)c2cccc([N+](=O)[O-])c2)nc2ccccc21,1
ZINC000066101759,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCC(F)(F)C3)ns2)n1,1
ZINC000207513787,Cc1cc(Nc2ncc(-c3nc4ccccc4s3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)ccn1,1
ZINC000084635794,Cc1nc(N)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2ccccc2s1,1
ZINC000029044461,Cc1ccc2c(c1)ncn2-c1cccc(NC2CCNCC2)n1,1
ZINC000049049758,COc1ccncc1C1=NN=C(O)/C1=N\Nc1ccccc1,1
ZINC000095921334,COc1ccc2c(c1)C(=O)N(c1nc(C(=O)Nc3cnccc3N3CCNCC3)cs1)C2,1
ZINC000101677378,NC(=O)c1cnc(N[C@@H]2CC[C@H](N)CC2)c2nc(-c3ccc(Cl)cc3)cn12,1
ZINC000029044455,Cn1nccc1Nc1cccc(-c2cnc3ccccn23)n1,1
ZINC000029044634,c1ccc(Nc2cccc(-c3cnc4ccccn34)n2)cc1,1
ZINC000084615925,Cc1cn2c(-c3cnn(CC(=O)Nc4ccncc4)c3)cnc2c(Nc2cc(CN3CCC[C@H](C)C3)ns2)n1,1
ZINC000084615927,Cc1cn2c(-c3cnn(CC(=O)Nc4ccncc4)c3)cnc2c(Nc2cc(CN3CCC[C@@H](C)C3)ns2)n1,1
ZINC000299864572,Nc1ncc(-c2cnc3ccccn23)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,1
ZINC000019862646,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,1
ZINC000027439698,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,1
ZINC000029046879,COc1ccc(NC(=O)c2csc(-c3cccnc3)n2)c(OC)c1,1
ZINC000040938875,c1ccn2c(-c3ccnc(OC4CCNCC4)n3)cnc2c1,1
ZINC000072127838,Nc1nc(Nc2ccccc2Cl)nn1-c1ccccn1,1
ZINC000084632856,Cc1cn2c(-c3cnn(CC(=O)Nc4ccncc4F)c3)cnc2c(Nc2cc(CN3CCC[C@H](C)C3)ns2)n1,1
ZINC000084632858,Cc1cn2c(-c3cnn(CC(=O)Nc4ccncc4F)c3)cnc2c(Nc2cc(CN3CCC[C@@H](C)C3)ns2)n1,1
ZINC000029044256,NCCCNc1cccc(-c2cnc3ccccn23)n1,1
ZINC000084632793,Cc1cn2c(-c3cnn(CC(=O)Nc4cccc(F)c4F)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,1
ZINC000021288966,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,1
ZINC000036184951,COc1ccc2[nH]/c(=N\C(=O)c3cccc([N+](=O)[O-])c3)[nH]c2c1,1
ZINC000049525584,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccnc2)cc1,1
ZINC000029046745,O=C(Nc1ccccc1Cl)c1cccc(-c2ccn[nH]2)n1,1
ZINC000064513912,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc([C@@H](C)N3C[C@H](C)O[C@H](C)C3)ns2)n1,1
ZINC000029046001,NC1CCN(c2cccc(-c3cnc4ccccn34)n2)CC1,1
ZINC000040936875,c1cc(NC2CCNCC2)nc(-c2cncc3ccccc23)c1,1
ZINC000010237337,CCn1c(NC(=O)c2cccc([N+](=O)[O-])c2)nc2ccccc21,1
ZINC000036184956,O=C(/N=c1\[nH]c2ccccc2n1CCC1CCC1)c1cccc([N+](=O)[O-])c1,1
ZINC000036184965,CCOCCn1/c(=N/C(=O)c2cccc([N+](=O)[O-])c2)[nH]c2ccccc21,1
ZINC000036184971,CCCCn1/c(=N/C(=O)c2cccc([N+](=O)[O-])c2)[nH]c2ccccc21,1
ZINC000013986815,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1
ZINC000253670971,O[C@@H]1CC[C@@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,1
ZINC000029047318,O=C(Nc1ccc(N2CCCCC2)cc1)c1csc(-c2cccnc2)n1,1
ZINC000003938668,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,1
ZINC000016052569,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,1
ZINC000207462811,Nc1ncc(-c2nc3ccccc3o2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,1
ZINC000299869660,OC[C@@H](O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,1
ZINC000299869661,OC[C@H](O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,1
ZINC000000172365,O=C(Nc1ccccc1Cl)c1csc(-c2cccnc2)n1,1
ZINC000029047040,O=C(Nc1ccc(N2CCOCC2)cc1)c1csc(-c2cccnc2)n1,1
ZINC000010653085,CCN(CC)CCn1c(NC(=O)c2cccc([N+](=O)[O-])c2)nc2ccccc21,1
ZINC000016052751,CNC(=O)CN1CCC(Nc2nccc(-c3cnc4ccccn34)n2)CC1,1
ZINC000029043946,c1cc(NCC2CCNCC2)nc(-c2cnc3ccccn23)c1,1
ZINC000036184962,CCCCn1c(NC(=O)c2ccc(Cl)c(Cl)c2)nc2ccccc21,1
ZINC000299869519,C[C@@H](O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,1
ZINC000299869520,C[C@H](O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,1
ZINC000029046867,O=C(Nc1ccccc1Cl)c1cccc(-c2cccnc2)n1,1
ZINC000035902489,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1
ZINC000003820040,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,1
ZINC000029047579,COc1ccc(NC(=O)c2csc(-c3cccnc3)n2)cc1,1
ZINC000005033955,O=C(N=c1[nH]c2ccccc2[nH]1)c1cccc([N+](=O)[O-])c1,1
ZINC000036184961,CCCS(=O)(=O)c1ccc2[nH]/c(=N\C(=O)c3cccc([N+](=O)[O-])c3)[nH]c2c1,1
ZINC000036184969,O=C(O)CCn1c(NC(=O)c2cccc([N+](=O)[O-])c2)nc2ccccc21,1
ZINC000036184975,CN(C)CCCn1c(NC(=O)c2cccc([N+](=O)[O-])c2)nc2ccccc21,1
ZINC000036056301,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,1
ZINC000036184954,O=C(/N=c1\[nH]c2ccc(F)cc2[nH]1)c1cccc([N+](=O)[O-])c1,1
ZINC000207481758,Nc1ncc(-c2nccs2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,1
ZINC000029047727,Cc1cccc(NC(=O)c2csc(-c3cccnc3)n2)c1,1
ZINC000147323029,c1nc(N[C@H]2CC[C@@H](N3CCOCC3)CC2)c2c3c(sc2n1)CCC3,1
ZINC000299867071,Nc1nc(N)c(-c2nc3ccccc3s2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,1
ZINC000036184964,O=C(/N=c1\[nH]c2ccc(Cl)cc2[nH]1)c1cccc([N+](=O)[O-])c1,1
ZINC000207503802,OC[C@H]1C[C@@H](Nc2nc(Nc3cncnc3)ncc2-c2nc3ccccc3s2)[C@H](O)[C@@H]1O,1
ZINC000036184963,CCCCn1c(NC(=O)c2ccc(OC)cc2)nc2ccccc21,1
ZINC000036184970,O=C(N=c1[nH]c2ccccc2[nH]1)c1ccc(F)c([N+](=O)[O-])c1,1
ZINC000029043928,O=C(Nc1ccccc1Cl)c1csc(-c2ccc[n+]([O-])c2)n1,1
ZINC000299865776,CCc1nc(N)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2ccccc2s1,1
ZINC000029050368,Cc1ccccc1NC(=O)c1csc(-c2cccnc2)n1,1
ZINC000029050545,O=C(Nc1ccccc1)c1csc(-c2cccnc2)n1,1
ZINC000073224553,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccc(Cl)cc2)o1,1
ZINC000036184974,Cc1cc2[nH]c(=NC(=O)c3cccc([N+](=O)[O-])c3)[nH]c2cc1C,1
ZINC000029044446,CN(C)CCCNc1cccc(-c2cnc3ccccn23)n1,1
ZINC000029047588,COc1cccc(NC(=O)c2csc(-c3cccnc3)n2)c1,1
ZINC000084654286,CSc1ccccc1Nc1nc(N2CCN(C3CCNCC3)CC2)nc2c(NCC3CC3)ncnc12,1
ZINC000100013130,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
ZINC000013809439,CCCN1CCO[C@@H]2c3cc(O)ccc3SC[C@H]21,0
