ID,SMILES,y
ZINC000261114384,O=C(CCSc1nc(O)c2ccccc2n1)N[C@@H]1CC[C@@H](c2nnc(-c3ccccc3)o2)CC1,1
ZINC000071296739,O=C(O)CCc1cccc2c(=O)[nH]ccc12,1
ZINC000096283571,O=C(CN1CCC(C(=O)c2ccc(F)cc2)CC1)NCc1nc2c(c(=O)[nH]1)COCC2,1
ZINC000071318072,O=C(Nc1cccc2c(=O)[nH]ccc12)c1ccccc1I,1
ZINC000071317990,O=C(Nc1cccc2c(=O)[nH]ccc12)c1ccc(C(F)(F)F)cc1,1
ZINC000071329092,O=C(Nc1cccc2c(=O)[nH]ccc12)c1ccc(F)cc1,1
ZINC000096283745,O=C(CCc1cccc(Cl)c1Cl)/N=c1\[nH]nc2n1CCS2,1
ZINC000071319197,O=C(Nc1cccc2c(=O)[nH]ccc12)c1ccc(Cl)cc1,1
ZINC000096283598,O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1SCCC2,1
ZINC000071317656,O=C(O)/C=C/c1cccc2c(=O)[nH]ccc12,1
ZINC000096283744,O=C(CCc1ccc(Cl)cc1Cl)/N=c1\[nH]nc2n1CCS2,1
ZINC000071316882,Cc1ccccc1C(=O)Nc1cccc2c(=O)[nH]ccc12,1
ZINC000071315781,Cc1cc2c(NC(=O)c3ccccc3)cccc2c(=O)[nH]1,1
ZINC000071318742,Cc1ccc(C(=O)Nc2cccc3c(=O)[nH]ccc23)cc1,1
ZINC000071318074,O=C(Nc1cccc2c(=O)[nH]ccc12)c1cccs1,1
ZINC000000161027,O=c1cc(-c2ccc([N+](=O)[O-])cc2)oc2ccccc12,1
ZINC000003821234,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCNCC1,0
ZINC000000007670,O=C(O)CNC(=O)c1nc(Cl)c2ccccc2c1O,0
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
ZINC000071294545,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,0
ZINC000003964325,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,0
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
ZINC000023247639,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,0
ZINC000055760827,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0
ZINC000169341682,CCOc1cc(F)c(Cn2nc(-c3ncc(OC)c(Nc4ccncc4)n3)c3c2CCC3)c(F)c1,0
ZINC000002005848,CC(C)(Cc1ccc(Oc2ccc(C(N)=O)cn2)cc1)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12,0
ZINC000170110498,CCCCB(O)c1ccccc1,0
ZINC000299839340,COc1ccccc1N1CCN(C(=O)/C=C/c2noc(-c3cc(Cl)c(O)cc3O)c2-c2ccc(O)cc2)CC1,0
ZINC000028520933,C[C@]1(C(=O)NC(=O)[C@]2(C)CCC[C@]3(C)c4cc(O)ccc4CC[C@H]32)CCC[C@]2(C)c3cc(O)ccc3CC[C@@H]12,0
ZINC000095100004,CCn1c2ccccc2c2cc(Nc3ccnc(NCCCN4CCOCC4)n3)ccc21,0
ZINC000013546515,Nc1ccccc1S(=O)(=O)C[C@H](N)C(=O)O,0
ZINC000100014731,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,0
ZINC000013492652,COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0
ZINC000095576260,CC(C)CNC(=O)[C@@H](NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)[C@H](C)O,0
ZINC000095604133,Nc1ncnc2c1c(Br)cn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,0
ZINC000003781738,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,0
ZINC000029569996,COC(=O)[C@H](CCCCN)N(Cc1cccc(OCc2ccccc2)c1)Cc1cccc(OCc2ccccc2)c1,0
ZINC000073223436,CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCC[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,0
ZINC000299822858,CCn1c(Nc2ccncc2F)nc2c([C@H]3CCCN(C(=O)C4(C#N)CC4)C3)csc2c1=O,0
ZINC000035941254,Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,0
ZINC000095582294,CC(C)(C)[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1,0
ZINC000026834975,COc1ccc(S(=O)(=O)N(CC(=O)NCC2CCCCC2)[C@@H](CCSCc2ccccc2)C(=O)NO)cc1,0
ZINC000013983251,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,0
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
ZINC000016052569,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,0
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
ZINC000096917507,Cc1nc2c(NCc3cccc(S(C)(=O)=O)c3)nccn2c1-c1ccc(O)c(F)c1,0
ZINC000003916214,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0
ZINC000066066276,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,0
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
ZINC000103245002,COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C2(C)C,0
ZINC000003922139,Ic1ccc(CCN2CCC(CCCn3c(COc4ccccc4)nc4c(OCCCN5CCCCC5)cccc43)CC2)cc1,0
ZINC000058568561,Cc1nc2nc(C(=O)NCCc3ccccn3)cn2c(-c2ccc(Cl)cc2Cl)c1CN,0
ZINC000095921230,CCCN[C@@H](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
ZINC000003816409,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,0
ZINC000040429080,NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,0
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
ZINC000003986735,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0
ZINC000028950516,Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1,0
ZINC000043077644,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(CO)cc5)cc4)nc32)CC1,0
ZINC000084669690,CC(=O)Nc1ccc2[nH]cc(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,0
ZINC000001550770,CC(/C=C/[C@@H]1C[C@]1(C)c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O,0
ZINC000220764198,Cn1c(-c2cccc(NC(=O)C(=O)Nc3ccc(-c4ccsc4)cc3)c2)c(I)c2cc(C(=O)O)c(O)cc21,0
ZINC000003986735,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0
ZINC000084708180,CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2NC(=O)C(C)(C)C(F)(F)F)C1(C)C)c1ccccc1,0
ZINC000017654900,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,0
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
ZINC000023247639,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,0
ZINC000095920703,O=C([C@@H](Cc1cccc(C(F)(F)F)c1)NS(=O)(=O)c1cc(F)c2c(c1)CCNC2)N1CCCC1,0
ZINC000101448765,Nc1nc(Nc2ccc([C@H]3CC[C@@H](N4CCOCC4)CC3)cc2)nn1-c1ccccn1,0
ZINC000049047821,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)[C@@H]1CNC[C@H]1c1ccc(Cl)cc1,0
ZINC000299847876,N#Cc1ccc(O[C@@H]2CC[C@@H](NC(=O)CCSc3nc(O)c4ccccc4n3)CC2)cc1Cl,0
ZINC000040429080,NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,0
ZINC000198025300,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(CCCCOc3ccc(-n4ncc5cncnc54)cc3)s1)CC2,0
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
ZINC000006717510,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,0
ZINC000003812153,COC(=O)c1ccc(NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(=O)NO)CC(C)C)cc1,0
ZINC000012369272,O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-],0
ZINC000001488366,O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,0
ZINC000205646018,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@@H]1C[C@@H](F)[C@H](N)CCO1,0
ZINC000167365264,Cc1csc(C(=O)N[C@@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@H](C)N[C@H](C)C5)cc4CN4CCOCC4)c3)CC2)n1,0
ZINC000071331175,Cc1cccc(CNC(=O)[C@@H]2CN(Cc3nc(-c4ccccc4)oc3C)Cc3ccccc32)n1,0
ZINC000095504909,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,0
ZINC000103248886,Cc1nnc2c3ccccc3c(-c3ccc(N4CCOCC4)c(NS(C)(=O)=O)c3)nn12,0
ZINC000072105034,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,0
ZINC000169715525,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,0
ZINC000299850593,CNC(=O)[C@@H]1CC[C@@H](Nc2cc(O)nc3c(C)cc(-c4cncs4)cc23)CC1,0
ZINC000016052569,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,0
ZINC000029038364,Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)CN)CC1,0
ZINC000012358651,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0
ZINC000003781738,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,0
ZINC000299861976,Cn1cc(Cn2cnc(-c3cnn(C)c3)c2-c2ccc(C#N)cc2)cn1,0
ZINC000013588262,O=C(NO)[C@H]1c2ccc(O)cc2CCN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
ZINC000003781738,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,0
ZINC000013986815,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,0
ZINC000013682441,O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cn1,0
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
ZINC000006718987,CCOC[C@H](CC(C)C)NS(=O)(=O)c1ccc(Cn2c(C)nc3cnccc32)cc1,0
ZINC000073221194,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(-c3ccc(Cl)o3)cc12)C(=O)O,0
ZINC000006718666,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,0
ZINC000003814434,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
