ID,SMILES,y
ZINC000013863578,CNC(=O)[C@@H]1CSc2ccccc2NC(=O)CO[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,1
ZINC000013863579,CNC(=O)[C@@H]1Cc2cn(c3ccccc23)CCCCO[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,1
ZINC000013863581,CNC(=O)[C@@H]1CCCCNCCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,1
ZINC000013863582,CNC(=O)[C@@H]1CCCCN(S(=O)(=O)c2ccccc2)CCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,1
ZINC000013863583,CNC(=O)[C@@H]1CCCCN(C(=O)OC(C)(C)C)CCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,1
ZINC000013863584,CNC(=O)[C@@H]1CCCCNC(=O)OCCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,1
ZINC000013863585,CNC(=O)[C@@H]1CCCCN(C)C(=O)OCCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,1
ZINC000027085113,CSCCCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,1
ZINC000027091021,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCC(=O)O,1
ZINC000027522054,COCO[C@H]1CSC(C)(C)[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)C1,1
ZINC000028701869,CS(=O)(=O)NCc1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1,1
ZINC000028755783,CNC(=O)[C@@H]1CCCCN(S(=O)(=O)c2cn(C)cn2)CCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,1
ZINC000028756016,CNC(=O)[C@@H]1CCCCN(S(=O)(=O)c2ccc(N)cc2)CCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,1
ZINC000029217435,CC(C)C[C@H](CN(O)C=O)C(=O)N[C@H]1Cc2cn(c3ccccc23)CCCCCCNC1=O,1
ZINC000034801930,C#CCOc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1,1
ZINC000003821593,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)c1c[nH]c2ccccc12,1
ZINC000013802362,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](NS(=O)(=O)c1cccc2cccnc12)C(=O)NO)C(C)(C)C,1
ZINC000003821383,CNC(=O)[C@@H]1Cc2ccc(cc2)OCCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,1
ZINC000003821592,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)c1c[nH]c2ccccc12)C(C)(C)C,1
ZINC000013801758,CC1(C)[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Br)cc2)CCCS1(=O)=O,1
ZINC000013802367,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](NS(=O)(=O)c1ccc2ncccc2c1)C(=O)NO)C(C)(C)C,1
ZINC000025966619,COc1ccc(S(=O)(=O)N2C[C@@H]3CCCN3C(=O)C[C@@H]2C(=O)NO)cc1,1
ZINC000026661557,CNC(=O)[C@H](NC(=O)[C@@H](CC(C)C)[C@@H](NS(=O)(=O)c1cccc2cccc(=O)n12)C(=O)NO)C(C)(C)C,1
ZINC000026661569,CNC(=O)[C@H](NC(=O)[C@H](CC(C)C)[C@@H](NS(=O)(=O)c1cccc2cccc(=O)n12)C(=O)NO)C(C)(C)C,1
ZINC000027552335,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](NS(=O)(=O)c1ccc2nc[nH]c(=O)c2c1)C(=O)NO)C(C)(C)C,1
ZINC000029228957,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](C)C(=O)NO,1
ZINC000036113662,CNC(=O)[C@H](NC(=O)[C@@H](CC(C)C)[C@H](NS(=O)(=O)c1cccc2cccc(=O)n12)C(=O)NO)C(C)(C)C,1
ZINC000036113664,CNC(=O)[C@H](NC(=O)[C@H](CC(C)C)[C@H](NS(=O)(=O)c1cccc2cccc(=O)n12)C(=O)NO)C(C)(C)C,1
ZINC000042803350,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)NC1CCCCC1)C(=O)CO,1
ZINC000055685113,O=C1CC=C2C=CC=C(S(=O)(=O)NCC(=O)NO)N2C1,1
ZINC000055843810,O=C1C[CH-]c2cccc(S(=O)(=O)CCC(=O)NO)[n+]2C1,1
ZINC000055881387,O=C1C[CH-]c2cccc(C(=O)NCC(=O)NO)[n+]2C1,1
ZINC000013863580,CNC(=O)[C@@H]1CCCCNC(=O)CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,1
ZINC000013802373,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@@H](C(=O)NO)N(C)S(=O)(=O)c1ccccc1)C(C)(C)C,1
ZINC000040428693,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)NC(C)(C)C)C(=O)CO,1
ZINC000013802388,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](NCc1cccc2cccnc12)C(=O)NO)C(C)(C)C,1
ZINC000003820337,CNC(=O)[C@@H]1Cc2ccc(cc2)OCCCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,1
ZINC000013472494,CCO[P@@](=O)(c1ccc(Oc2ccccc2)cc1)N1Cc2ccccc2C[C@@H]1C(=O)NO,1
ZINC000013731945,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CC(C)C)[C@@H](S)CC(=O)OCc1ccccc1,1
ZINC000013863587,CNC(=O)[C@@H]1CCCc2ccc(cc2)OCCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,1
ZINC000028012042,CCO[P@](=O)(c1ccc(Oc2ccccc2)cc1)N1Cc2ccccc2C[C@@H]1C(=O)NO,1
ZINC000058648794,CCO[P@@](=O)(c1ccc(Oc2ccccc2)cc1)N1Cc2ccccc2C[C@H]1C(=O)NO,1
ZINC000299807297,CCO[P@](=O)(c1ccc(Oc2ccccc2)cc1)N1Cc2ccccc2C[C@H]1C(=O)NO,1
ZINC000013801749,COc1ccc(S(=O)(=O)N2CCCS(=O)(=O)C(C)(C)[C@@H]2C(=O)NO)cc1,1
ZINC000013801792,COc1ccc(S(=O)(=O)N2CCOCCS(=O)(=O)C(C)(C)[C@@H]2C(=O)NO)cc1,1
ZINC000026973904,CC(C)C[C@H]1C(=O)N[C@H](C(=O)c2ccc[nH]2)Cc2ccc(cc2)OCCCC[C@@H]1C(=O)NO,1
ZINC000027523102,COc1ccc(S(=O)(=O)N2C[C@@H](O)CS(=O)(=O)C(C)(C)[C@@H]2C(=O)NO)cc1,1
ZINC000040425256,CC(C)NC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
ZINC000001534591,CNC(=O)[C@@H](NC(=O)[C@@H](CC(=O)NO)CC(C)C)C(C)(C)C,1
ZINC000013473800,CNC(=O)[C@@H](NC(=O)[C@H](c1ccc(C)cc1)[C@H](CO)C(=O)NO)C(C)(C)C,1
ZINC000013731979,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@@H](S)CC(=O)OC,1
ZINC000026734891,CN(C)c1cccc2c(S(=O)(=O)N(C)C[C@H](C(=O)NO)[C@@H](CC3CCCC3)C(=O)N3CCCCC3)cccc12,1
ZINC000027080995,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCOCc1ccccc1,1
ZINC000027083118,COc1ccc(C(=O)CCCCNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC(=O)NO)CC(C)C)cc1,1
ZINC000027086915,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC[S@@](C)=O,1
ZINC000027086920,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC[S@](C)=O,1
ZINC000027900570,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CCCc1ccccc1)[C@@](C)(O)C(=O)NO,1
ZINC000028572463,C#CCCOc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1,1
ZINC000028014429,CCO[P@](=O)(c1ccc(OC)cc1)N1Cc2[nH]c3ccccc3c2C[C@@H]1C(=O)NO,1
ZINC000028014430,CCO[P@@](=O)(c1ccc(OC)cc1)N1Cc2[nH]c3ccccc3c2C[C@@H]1C(=O)NO,1
ZINC000299805900,CCO[P@](=O)(c1ccc(OC)cc1)N1Cc2[nH]c3ccccc3c2C[C@H]1C(=O)NO,1
ZINC000299805901,CCO[P@@](=O)(c1ccc(OC)cc1)N1Cc2[nH]c3ccccc3c2C[C@H]1C(=O)NO,1
ZINC000026176093,CNC(=O)[C@@H]1Cc2ccc(cc2)OCCCCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,1
ZINC000003808476,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC,1
ZINC000013438440,COc1ccc([P@](=O)(OCCC(F)(F)F)N2Cc3ccccc3C[C@@H]2C(=O)NO)cc1,1
ZINC000013802375,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](NC(=O)c1cccc2cccnc12)C(=O)NO)C(C)(C)C,1
ZINC000013802385,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@@H](C(=O)NO)N1CCOCC1)C(C)(C)C,1
ZINC000026180622,CNC(=O)[C@@H]1Cc2ccc(cc2)OCCCCCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,1
ZINC000013801777,CC1(C)SCCCN(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)[C@H]1C(=O)NO,1
ZINC000026740343,CNC(=O)[C@@H]1Cc2ccc(cc2)OCCCC[C@H](C(=O)NO)[C@@H](CCCc2ccc(Cl)cc2)C(=O)N1,1
ZINC000028265255,CNC(=O)[C@@H]1CCCCN(S(=O)(=O)c2c(C)cc(C)cc2C)CCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,1
ZINC000029214490,CC(C)C[C@H](CS)C(=O)N[C@H]1Cc2cn(c3ccccc23)CCCCCCNC1=O,1
ZINC000013801752,COc1ccc(S(=O)(=O)N2CCCCC(C)(C)[C@@H]2C(=O)NO)cc1,1
ZINC000027548899,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@@H](C(=O)NO)N(C)S(=O)(=O)c1cccc2cccnc12)C(C)(C)C,1
ZINC000003798282,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)[C@@H](S)CC(=O)OC,1
ZINC000006302114,COc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@@H](C(=O)NO)C(C)C)cc1,1
ZINC000003821598,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)c1ccc[nH]1,1
ZINC000013802364,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](NS(=O)(=O)c1cccc2cnccc12)C(=O)NO)C(C)(C)C,1
ZINC000011688040,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)c1ncco1,1
ZINC000026178871,CSCCNC(=O)[C@@H]1Cc2ccc(cc2)OCCCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,1
ZINC000029227798,C=CC[C@](C)(C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)NC)C(C)(C)C,1
ZINC000003821406,CNC(=O)[C@@H]1CCCCNC(=O)CO[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,1
ZINC000013802339,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](SCc1cccc2cccnc12)C(=O)NO)C(C)(C)C,1
ZINC000040979604,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)NC1CCCC1)C(=O)CO,1
ZINC000013471920,CSc1ccc(-c2ccc(S(=O)(=O)C[C@@H](CN3C(=O)NC(C)(C)C3=O)N(O)C=O)cc2)cc1,1
ZINC000013471921,CSc1ccc(-c2ccc(S(=O)(=O)C[C@H](CN3C(=O)NC(C)(C)C3=O)N(O)C=O)cc2)cc1,1
ZINC000013779290,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](C)C(=O)NO)C1CCCCC1,1
ZINC000013801782,CC1(C)SCCCN(S(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2)[C@H]1C(=O)NO,1
ZINC000001542020,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](C)C(=O)NO)c1ccccc1,1
ZINC000003870419,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,1
ZINC000010450208,O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F)NO,1
ZINC000013561010,O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc(C(F)(F)F)cc1)NO,1
ZINC000013741990,CNC(=O)[C@@H](NC(=O)[C@H](CCCCOc1ccccc1)CC(=O)NO)C(C)(C)C,1
ZINC000013801754,COc1ccc(S(=O)(=O)N2CCCCCSC(C)(C)[C@@H]2C(=O)NO)cc1,1
ZINC000013863588,CNC(=O)CNC(=O)[C@@H]1Cc2ccc(cc2)OCCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,1
ZINC000026181424,CC(C)C[C@H]1C(=O)N[C@H](C(=O)NCCc2ccc(S(N)(=O)=O)cc2)Cc2ccc(cc2)OCCCC[C@@H]1C(=O)NO,1
ZINC000027075878,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCS(C)(=O)=O,1
ZINC000027076488,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCSc1ccccc1,1
ZINC000027080028,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCN(C)C,1
ZINC000027084554,CCSCCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,1
ZINC000027086494,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCN(C)C,1
ZINC000027324623,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@@H](S)CC(=O)OC)[C@@H](C)OCc1ccccc1,1
ZINC000027324634,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](S)CC(=O)OC)[C@@H](C)OCc1ccccc1,1
ZINC000027619462,CO/N=C1/C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)C1,1
ZINC000027621504,CO/N=C1/C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1,1
ZINC000028382070,Cc1ccc(-c2ccc(S(=O)(=O)[C@@H]3CCOC[C@]3(O)C(=O)NO)cc2)cc1,1
ZINC000028528357,O=C(CCS(=O)(=O)c1ccc(C(F)(F)F)cc1)NO,1
ZINC000028528652,O=C(CNC(=O)c1ccc(C(F)(F)F)cc1)NO,1
ZINC000028528712,O=C(CCC(=O)c1ccc(C(F)(F)F)cc1)NO,1
ZINC000028528750,O=C(CNS(=O)(=O)c1ccc(C(F)(F)F)cc1)NO,1
ZINC000029216927,CCCCCCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,1
ZINC000029344715,COC(=O)c1ccc2[nH]c([C@H](CC(C)C)NC(=O)[C@@H](CC(=O)NO)CC(C)C)nc2c1,1
ZINC000055685112,O=C1C[CH-]c2cccc(C(=O)CCC(=O)NO)[n+]2C1,1
ZINC000261136197,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](S)CC(=O)OC)[C@H](C)OCc1ccccc1,1
ZINC000261136198,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@@H](S)CC(=O)OC)[C@H](C)OCc1ccccc1,1
ZINC000011688313,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CC(C)C)[C@@H](S)CC(=O)OC,1
ZINC000029232220,C=CC[C@](C)(C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC,1
ZINC000013472483,COc1ccc([P@](=O)(OCCc2ccccn2)N2Cc3ccccc3C[C@@H]2C(=O)NO)cc1,1
ZINC000028020191,COc1ccc([P@@](=O)(OCCc2ccccn2)N2Cc3ccccc3C[C@@H]2C(=O)NO)cc1,1
ZINC000058537821,COc1ccc([P@](=O)(OCCc2ccccn2)N2Cc3ccccc3C[C@H]2C(=O)NO)cc1,1
ZINC000299805905,COc1ccc([P@@](=O)(OCCc2ccccn2)N2Cc3ccccc3C[C@H]2C(=O)NO)cc1,1
ZINC000042804596,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)CO,1
ZINC000013473799,CNC(=O)[C@@H](NC(=O)[C@H](c1ccccc1)[C@H](CO)C(=O)NO)C(C)(C)C,1
ZINC000028226417,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](CN1CCOCC1)C(=O)NO)c1ccccc1,1
ZINC000013471922,CC1(C)NC(=O)N(C[C@@H](CS(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2)N(O)C=O)C1=O,1
ZINC000013471923,CC1(C)NC(=O)N(C[C@H](CS(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2)N(O)C=O)C1=O,1
ZINC000013472473,COc1ccc([P@](=O)(OC)N2Cc3ccccc3C[C@@H]2C(=O)NO)cc1,1
ZINC000028005890,COc1ccc([P@@](=O)(OC)N2Cc3ccccc3C[C@@H]2C(=O)NO)cc1,1
ZINC000058650042,COc1ccc([P@](=O)(OC)N2Cc3ccccc3C[C@H]2C(=O)NO)cc1,1
ZINC000299812496,COc1ccc([P@@](=O)(OC)N2Cc3ccccc3C[C@H]2C(=O)NO)cc1,1
ZINC000003821384,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@@H](C(=O)NO)C1CCCC1)C(C)(C)C,1
ZINC000010450213,C[C@H](C(=O)NO)N(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,1
ZINC000010450214,C[C@@H](C(=O)NO)N(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,1
ZINC000027082326,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCSCCN1CCOCC1,1
ZINC000027082333,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccc(CN(C)C)cc1,1
ZINC000028755896,CNC(=O)[C@@H]1CCCCN(S(=O)(=O)C(F)(F)F)CCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,1
ZINC000049072373,O=C(NO)[C@@H](CCN1C(=O)c2ccccc2C1=O)NS(=O)(=O)c1ccc(Br)cc1,1
ZINC000003873572,CNC(=O)[C@H](CCc1ccccc1)NC(=O)[C@H](CC(=O)NO)CC(C)C,1
ZINC000003873573,CNC(=O)[C@H](CCc1ccccc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,1
ZINC000003873575,CNC(=O)[C@@H](CCc1ccccc1)NC(=O)[C@H](CC(=O)NO)CC(C)C,1
ZINC000003873576,CNC(=O)[C@@H](CCc1ccccc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,1
ZINC000013472502,CCO[P@@](=O)(c1ccc(OC)cc1)N1Cc2ccsc2C[C@@H]1C(=O)NO,1
ZINC000028014068,CCO[P@](=O)(c1ccc(OC)cc1)N1Cc2ccsc2C[C@@H]1C(=O)NO,1
ZINC000058583396,CCO[P@@](=O)(c1ccc(OC)cc1)N1Cc2ccsc2C[C@H]1C(=O)NO,1
ZINC000299811880,CCO[P@](=O)(c1ccc(OC)cc1)N1Cc2ccsc2C[C@H]1C(=O)NO,1
ZINC000013472480,COc1ccc([P@@](=O)(OCCc2ccccc2)N2Cc3ccccc3C[C@@H]2C(=O)NO)cc1,1
ZINC000013472481,COc1ccc([P@](=O)(OCCc2ccccc2)N2Cc3ccccc3C[C@@H]2C(=O)NO)cc1,1
ZINC000058537904,COc1ccc([P@](=O)(OCCc2ccccc2)N2Cc3ccccc3C[C@H]2C(=O)NO)cc1,1
ZINC000299805885,COc1ccc([P@@](=O)(OCCc2ccccc2)N2Cc3ccccc3C[C@H]2C(=O)NO)cc1,1
ZINC000003821628,CC(C)C[C@H]1C(=O)N[C@H](C(=O)Nc2ccccn2)Cc2ccc(cc2)OCCCC[C@@H]1C(=O)NO,1
ZINC000013438427,CCO[P@@](=O)(c1ccc(OC)cc1)N1Cc2ccccc2C[C@@H]1C(=O)NO,1
ZINC000013472471,CCO[P@@](=O)(c1ccc(OC)cc1)N1Cc2ccccc2C[C@H]1C(=O)NO,1
ZINC000026971140,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)c1cn(C)c2ccccc12,1
ZINC000026972964,CC(C)C[C@H]1C(=O)N[C@H](C(=O)c2c[nH]c3ccccc23)Cc2ccc(cc2)OCCCCC[C@@H]1C(=O)NO,1
ZINC000000580328,CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)[C@H]1C(=O)NO,1
ZINC000003962897,C[C@H](NC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C)c1ccccc1,1
ZINC000013472486,CCO[P@@](=O)(c1ccc(C)cc1)N1Cc2ccccc2C[C@@H]1C(=O)NO,1
