ZID,SMILES,y
ZINC000250250856,CCN1CC[C@@H](N)[C@H]1c1ccccc1C1CC1,0
ZINC000250250861,CCN1CC[C@H](N)[C@H]1c1ccccc1C1CC1,0
ZINC000094529462,COCCN1C(=NC[C@H]1c1ccccc1C1CC1)N,0
ZINC000094529463,COCCN1C(=NC[C@@H]1c1ccccc1C1CC1)N,0
ZINC000250527216,CC(C)N1CC[C@H](N)[C@H]1c1ccccc1C1CC1,0
ZINC000250527213,CC(C)N1CC[C@@H](N)[C@H]1c1ccccc1C1CC1,0
ZINC000132634249,CC1(C)C([C@@H](N)c2ccccc2C2CCC2)C1(C)C,0
ZINC000132634057,CC1(C)C([C@H](N)c2ccccc2C2CCC2)C1(C)C,0
ZINC000123077169,C=CCn1c(N)c(c2ccccc2C2CC2)nc1CCC,0
ZINC000094529465,CC[C@H](C)N1C(=NC[C@H]1c1ccccc1C1CC1)N,0
ZINC000094529467,CC[C@H](C)N1C(=NC[C@@H]1c1ccccc1C1CC1)N,0
ZINC000094529464,CC[C@@H](C)N1C(=NC[C@H]1c1ccccc1C1CC1)N,0
ZINC000094529466,CC[C@@H](C)N1C(=NC[C@@H]1c1ccccc1C1CC1)N,0
ZINC000169163626,CCCN[C@H](c1ccccc1C1CCC1)[C@@H]1C[C@@H]1C,0
ZINC000253108331,CCCN[C@H](c1ccccc1C1CCC1)[C@H]1C[C@H]1C,0
ZINC000169163791,CCCN[C@H](c1ccccc1C1CCC1)[C@H]1C[C@@H]1C,0
ZINC000253108329,CCCN[C@H](c1ccccc1C1CCC1)[C@@H]1C[C@H]1C,0
ZINC000087014855,C[C@@H]1CN[C@@H](c2ccccc2C2CC2)C1,0
ZINC000087014853,C[C@H]1CN[C@@H](c2ccccc2C2CC2)C1,0
ZINC000087014859,C[C@@H]1CN[C@H](c2ccccc2C2CC2)C1,0
ZINC000087014857,C[C@H]1CN[C@H](c2ccccc2C2CC2)C1,0
ZINC000169245099,CCCN[C@@H](c1ccccc1C1CCC1)C1(C)CC1,0
ZINC000169245163,CCCN[C@H](c1ccccc1C1CCC1)C1(C)CC1,0
ZINC000584596846,NS(=O)(=O)c1c(C(F)(F)F)ccc(C2CC2)c1c1nn[nH]n1,0
ZINC000132479282,CC(C)Cc1onc(c2ccccc2C2CC2)c1C(=O)O,0
ZINC000584592249,CCOc1cc(C=O)cc(C2CC2)c1C1CCCC1,0
ZINC000648050442,C[C@@]1(C(=O)N)C[N@H+](Cc2ccccc2C2CC2)C1,0
ZINC000094529448,CC(C)CN1C(=NC[C@H]1c1ccccc1C1CC1)N,0
ZINC000094529449,CC(C)CN1C(=NC[C@@H]1c1ccccc1C1CC1)N,0
ZINC000250528194,CC(C)N1CC[C@@H](CN)[C@H]1c1ccccc1C1CC1,0
ZINC000094527028,CC(C)N1CC[C@H](CN)[C@@H]1c1ccccc1C1CC1,0
ZINC000250528191,CC(C)N1CC[C@H](CN)[C@H]1c1ccccc1C1CC1,0
ZINC000094527029,CC(C)N1CC[C@@H](CN)[C@@H]1c1ccccc1C1CC1,0
ZINC000123077588,CCn1c(N)c(c2ccccc2C2CC2)nc1C(C)C,0
ZINC000250396566,CCN1CC[C@H](CN)[C@H]1c1ccccc1C1CC1,0
ZINC000250396564,CCN1CC[C@@H](CN)[C@H]1c1ccccc1C1CC1,0
ZINC000123075250,CCCCn1c(N)c(c2ccccc2C2CC2)nc1CC,0
ZINC000123078534,C=CCn1c(N)c(c2ccccc2C2CC2)nc1C(C)C,0
ZINC000253088439,CCN[C@H](c1ccccc1C1CCC1)[C@H]1C[C@H]1C,0
ZINC000253088438,CCN[C@H](c1ccccc1C1CCC1)[C@@H]1C[C@H]1C,0
ZINC000094527024,CCCN1CC[C@H](CN)[C@@H]1c1ccccc1C1CC1,0
ZINC000250024259,CCCN1CC[C@@H](CN)[C@H]1c1ccccc1C1CC1,0
ZINC000250024256,CCCN1CC[C@H](CN)[C@H]1c1ccccc1C1CC1,0
ZINC000094527025,CCCN1CC[C@@H](CN)[C@@H]1c1ccccc1C1CC1,0
ZINC000167356089,NN[C@@H](c1ccccc1C1CCC1)C1CC1,0
ZINC000167356199,NN[C@H](c1ccccc1C1CCC1)C1CC1,0
ZINC000250546854,CC(C)CN1CC[C@@H](N)[C@H]1c1ccccc1C1CC1,0
ZINC000250546852,CC(C)CN1CC[C@H](N)[C@H]1c1ccccc1C1CC1,0
ZINC000094527209,CC(C)CN1CC[C@@H](N)[C@@H]1c1ccccc1C1CC1,0
ZINC000094527208,CC(C)CN1CC[C@H](N)[C@@H]1c1ccccc1C1CC1,0
ZINC000584596170,CCOc1cc(C2CCC2)c(C2CC2)cc1CO,0
ZINC000584596018,CC(C)Oc1cc(C2CCCC2)c(C2CC2)cc1CO,0
ZINC000123077384,C#CCn1c(N)c(c2ccccc2C2CC2)nc1CCC,0
ZINC000094529445,CN(C)CCN1C(=NC[C@@H]1c1ccccc1C1CC1)N,0
ZINC000094529444,CN(C)CCN1C(=NC[C@H]1c1ccccc1C1CC1)N,0
ZINC000218318635,CCOc1cc(C=O)cc(C2CC2)c1C1CCC1,0
ZINC000161851389,CC1(OCC(=O)O)CN(Cc2ccccc2C2CC2)C1,0
ZINC000218240283,CC(C)Oc1cc(C2CCC2)c(C2CC2)cc1C=O,0
ZINC000249942402,CCCN1CC[C@@H](CNC)[C@H]1c1ccccc1C1CC1,0
ZINC000094527027,CCCN1CC[C@@H](CNC)[C@@H]1c1ccccc1C1CC1,0
ZINC000249942398,CCCN1CC[C@H](CNC)[C@H]1c1ccccc1C1CC1,0
ZINC000094527026,CCCN1CC[C@H](CNC)[C@@H]1c1ccccc1C1CC1,0
ZINC000123076270,CCCc1nc(c2ccccc2C2CC2)c(N)n1CC,0
ZINC000218345129,CCOc1cc(C2CCC2)c(C2CC2)cc1C=O,0
ZINC000584592468,CC(C)Oc1cc(C2CCCC2)c(C2CC2)cc1C=O,0
ZINC000250201118,CCNC[C@@H]1CCN(C)[C@H]1c1ccccc1C1CC1,0
ZINC000094527012,CCNC[C@@H]1CCN(C)[C@@H]1c1ccccc1C1CC1,0
ZINC000094527013,CCNC[C@H]1CCN(C)[C@@H]1c1ccccc1C1CC1,0
ZINC000250201116,CCNC[C@H]1CCN(C)[C@H]1c1ccccc1C1CC1,0
ZINC000250704338,CC(C)(C)N1CC[C@@H](N)[C@H]1c1ccccc1C1CC1,0
ZINC000094527206,CC(C)(C)N1CC[C@H](N)[C@@H]1c1ccccc1C1CC1,0
ZINC000094527207,CC(C)(C)N1CC[C@@H](N)[C@@H]1c1ccccc1C1CC1,0
ZINC000250704342,CC(C)(C)N1CC[C@H](N)[C@H]1c1ccccc1C1CC1,0
ZINC000250357917,CCN1CC[C@@H](CNC)[C@H]1c1ccccc1C1CC1,0
ZINC000094527022,CCN1CC[C@H](CNC)[C@@H]1c1ccccc1C1CC1,0
ZINC000250357914,CCN1CC[C@H](CNC)[C@H]1c1ccccc1C1CC1,0
ZINC000094527023,CCN1CC[C@@H](CNC)[C@@H]1c1ccccc1C1CC1,0
ZINC000132633655,CN[C@H](c1ccccc1C1CCC1)C1C(C)(C)C1(C)C,0
ZINC000132633829,CN[C@@H](c1ccccc1C1CCC1)C1C(C)(C)C1(C)C,0
ZINC000123078052,CC(C)c1nc(c2ccccc2C2CC2)c(N)n1C(C)C,0
ZINC000250776901,CC(C)NC[C@@H]1CCN(C)[C@H]1c1ccccc1C1CC1,0
ZINC000094527016,CC(C)NC[C@@H]1CCN(C)[C@@H]1c1ccccc1C1CC1,0
ZINC000250776897,CC(C)NC[C@H]1CCN(C)[C@H]1c1ccccc1C1CC1,0
ZINC000094527017,CC(C)NC[C@H]1CCN(C)[C@@H]1c1ccccc1C1CC1,0
ZINC000227625430,CNC[C@@H]1CCN(C(C)C)[C@@H]1c1ccccc1C1CC1,0
ZINC000227625437,CNC[C@H]1CCN(C(C)C)[C@@H]1c1ccccc1C1CC1,0
ZINC000094527030,CNC[C@H]1CCN(C(C)C)[C@H]1c1ccccc1C1CC1,0
ZINC000094527031,CNC[C@@H]1CCN(C(C)C)[C@H]1c1ccccc1C1CC1,0
ZINC000094527346,CC(C)NC[C@@H]1CCO[C@H]1c1ccccc1C1CC1,0
ZINC000094527347,CC(C)NC[C@H]1CCO[C@H]1c1ccccc1C1CC1,0
ZINC000094527344,CC(C)NC[C@@H]1CCO[C@@H]1c1ccccc1C1CC1,0
ZINC000094527345,CC(C)NC[C@H]1CCO[C@@H]1c1ccccc1C1CC1,0
ZINC000094527357,CC(C)CNC[C@H]1CCO[C@@H]1c1ccccc1C1CC1,0
ZINC000094527359,CC(C)CNC[C@H]1CCO[C@H]1c1ccccc1C1CC1,0
ZINC000094527358,CC(C)CNC[C@@H]1CCO[C@H]1c1ccccc1C1CC1,0
ZINC000094527356,CC(C)CNC[C@@H]1CCO[C@@H]1c1ccccc1C1CC1,0
ZINC000250184580,COCCN1CC[C@H](N)[C@H]1c1ccccc1C1CC1,0
ZINC000094527210,COCCN1CC[C@H](N)[C@@H]1c1ccccc1C1CC1,0
ZINC000094527211,COCCN1CC[C@@H](N)[C@@H]1c1ccccc1C1CC1,0
ZINC000250184576,COCCN1CC[C@@H](N)[C@H]1c1ccccc1C1CC1,0
ZINC000094527341,CCCNC[C@H]1CCO[C@@H]1c1ccccc1C1CC1,0
ZINC000094527340,CCCNC[C@@H]1CCO[C@@H]1c1ccccc1C1CC1,0
ZINC000094527343,CCCNC[C@H]1CCO[C@H]1c1ccccc1C1CC1,0
ZINC000094527342,CCCNC[C@@H]1CCO[C@H]1c1ccccc1C1CC1,0
ZINC000094527355,CC(C)(C)NC[C@H]1CCO[C@H]1c1ccccc1C1CC1,0
ZINC000094527352,CC(C)(C)NC[C@@H]1CCO[C@@H]1c1ccccc1C1CC1,0
ZINC000094527353,CC(C)(C)NC[C@H]1CCO[C@@H]1c1ccccc1C1CC1,0
ZINC000094527354,CC(C)(C)NC[C@@H]1CCO[C@H]1c1ccccc1C1CC1,0
ZINC000249678499,CCCNC[C@H]1CCN(C)[C@H]1c1ccccc1C1CC1,0
ZINC000249678500,CCCNC[C@@H]1CCN(C)[C@H]1c1ccccc1C1CC1,0
ZINC000094527015,CCCNC[C@H]1CCN(C)[C@@H]1c1ccccc1C1CC1,0
ZINC000094527014,CCCNC[C@@H]1CCN(C)[C@@H]1c1ccccc1C1CC1,0
ZINC000132670288,CCN[C@@H](c1ccccc1C1CCC1)C1C(C)(C)C1(C)C,0
ZINC000132670509,CCN[C@H](c1ccccc1C1CCC1)C1C(C)(C)C1(C)C,0
ZINC000584598732,CCOC(=O)c1cc(OCC)c(C2CCC2)c(C2CC2)c1,0
ZINC000094527361,COCCNC[C@H]1CCO[C@@H]1c1ccccc1C1CC1,0
ZINC000094527363,COCCNC[C@H]1CCO[C@H]1c1ccccc1C1CC1,0
ZINC000094527362,COCCNC[C@@H]1CCO[C@H]1c1ccccc1C1CC1,0
ZINC000094527360,COCCNC[C@@H]1CCO[C@@H]1c1ccccc1C1CC1,0
